id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1057474-151-COT26,Mantención y Reparaciones,MANTENCIÓN DE TECHUMBRE DE ZINC Y OBRAS COMPLEMENTARIAS 6 PISO,SERVICIO DE SALUD METROPOLITANO NORTE,2026-07-28 16:14,2026-08-06 12:00,2.7,6000000,0,,Publicada,/v2/compra-agil/1057474-151-COT26
2272-49-COT26,Mantención y Reparaciones,Servicio de mantención y recarga de equipos de extinción de incendios.,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-08-03 11:51,2026-08-06 15:00,2.8,468000,0,,Publicada,/v2/compra-agil/2272-49-COT26
3378-1125-COT26,Mantención y Reparaciones,SERV. DE MANTENCIÓN CORRECTIVO PARA AUTOCLAVE N°2 DE LA CENTRAL DE ESTERILIZACION DEL HMS ,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-07-31 12:34,2026-08-06 13:25,2.8,1180415,0,,Publicada,/v2/compra-agil/3378-1125-COT26
5178-4003-COT26,Mantención y Reparaciones,MANTENCION DE MAQUINAS DE EJERCICIOS CON VISITA A TERRENO/SP 1062743/KS ,UNIVERSIDAD DE CHILE,2026-07-30 12:05,2026-08-06 13:00,2.8,575000,0,,Publicada,/v2/compra-agil/5178-4003-COT26
1867-66-COT26,Mantención y Reparaciones,Reparación ascensor N°1 ,DIRECCION GENERAL DE MOVILIZACIONN NACIONAL,2026-08-03 12:03,2026-08-06 17:00,2.9,3500000,0,,Publicada,/v2/compra-agil/1867-66-COT26
3970-12-COT26,Mantención y Reparaciones,SERVICIO DE MANTENIMIENTO PREVENTIVO HELEVADOR HIDRAULICO,Dirección General de Carabineros de Chile,2026-07-30 09:14,2026-08-06 16:00,2.9,955275,0,,Publicada,/v2/compra-agil/3970-12-COT26
4973-40-COT26,Mantención y Reparaciones,Contratación del Servicio de Reparación de las Escaleras ubicadas en el sector de quinchos del Complejo Deportivo y Recreacional Las Vizcachas,Ministerio de Obras Públicas Dirección Gral de OOPP,2026-07-29 15:50,2026-08-06 16:30,2.9,1500000,0,,Publicada,/v2/compra-agil/4973-40-COT26
5520-633-COT26,Mantención y Reparaciones,Mantención retroexcavadora JCB modelo 3CX año 2018,UNIVERSIDAD DE CHILE,2026-07-30 15:39,2026-08-07 01:20,3.3,7147838,0,,Publicada,/v2/compra-agil/5520-633-COT26
3179-252-COT26,Mantención y Reparaciones,SERVICIO DE MANTENCION Y REPARACION DE CARGADORES FRONTALES,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-31 12:30,2026-08-07 15:00,3.8,1600000,0,,Publicada,/v2/compra-agil/3179-252-COT26
608897-73-COT26,Mantención y Reparaciones,Mantención y Calibración Patrón de Ozono,SUBSECRETARIA DEL MEDIO AMBIENTE,2026-08-03 12:09,2026-08-10 12:00,6.7,6000000,0,,Publicada,/v2/compra-agil/608897-73-COT26
1271436-45-COT26,Mantención y Reparaciones,Mantención Preventiva y Correctiva Equipo Genie AWP-365 ,FUNDACION TEATRO MUNICIPAL DE LAS CONDES,2026-07-31 12:08,2026-08-10 12:00,6.7,1650000,0,,Publicada,/v2/compra-agil/1271436-45-COT26
5153-1452-COT26,Mantención y Reparaciones,PPE_ MMN°483 Proceso de compra de servicios por reparación de calles sector norte.,UNIVERSIDAD DE CHILE,2026-07-27 17:17,2026-08-10 10:42,6.7,7100000,0,,Publicada,/v2/compra-agil/5153-1452-COT26
1549-3312-COT26,Mantención y Reparaciones," XPP/ EXT/ SE REQUIERE MANTENCION CORRECTIVA PARA 02 MONITORES DE VIDEOLARINGO Y 01 MP BAÑO DESCOGELADOR DE PLASMA 01 LAMPARA QUIRURGICA PARA BRONCO, UCI Y BANCO DE SANGRE",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-31 11:36,2026-09-01 13:00,28.8,5600000,0,,Publicada,/v2/compra-agil/1549-3312-COT26
711841-56-COT26,Mobiliario,E51576 ADQUISICION MOBILIARIA DE SILLA ERGONOMICA,SUBSECRETARIA DE SERVICIOS SOCIALES,2026-07-31 09:28,2026-08-03 15:00,-0.2,400000,0,SI,Publicada,/v2/compra-agil/711841-56-COT26
1549-3280-COT26,Mobiliario,EXT PROVISION E INSTALACION DE ESTACION DE ENFERMERIA Y MUEBLES EMPOTRADOS,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-29 16:04,2026-08-03 17:00,-0.1,7000000,0,SI,Publicada,/v2/compra-agil/1549-3280-COT26
948354-266-COT26,Mobiliario,"Control Remoto de Mesa Quirúrgica Maquet, Modelo Meera Getinge",FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE,2026-07-28 16:04,2026-08-03 16:00,-0.1,4200000,2,,Publicada,/v2/compra-agil/948354-266-COT26
1457902-3-COT26,Mobiliario,DAD - Adquisición de Sillas Ergonométricas,Oficina de Seguimiento ,2026-08-03 09:34,2026-08-04 10:00,0.6,1785000,0,SI,Publicada,/v2/compra-agil/1457902-3-COT26
2483-354-COT26,Mobiliario,SERVICIO DE ARRIENDO DE CARPAS Y MOBILIARIO DESTINADO AL CORRECTO FUNCIONAMIENTO DE LA ACTIVIDAD CELEBRO MIS DERECHOS,I MUNICIPALIDAD DE QUILICURA,2026-08-03 11:05,2026-08-04 11:10,0.7,6000000,0,SI,Publicada,/v2/compra-agil/2483-354-COT26
2680-163-COT26,Mobiliario,"ADQUSICION MOBILIARIO, SUBV GENERAL, DAEM.",I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-03 14:12,2026-08-04 14:15,0.8,600000,0,SI,Publicada,/v2/compra-agil/2680-163-COT26
539819-380-COT26,Mobiliario,SILLA ERGONÓMICA VM20 F.H.,UNIVERSIDAD DE CHILE,2026-08-03 14:11,2026-08-04 14:30,0.8,90000,0,SI,Publicada,/v2/compra-agil/539819-380-COT26
2680-162-COT26,Mobiliario,"ADQUSICION SERVICIO DE LEVANTAMIENTO Y REGULARIZACIÓN DE INVENTARIO BIENES DE USO MUEBLES E INMUEBES, PARA ESTABLECIMIENTOS EDUCACIONALES Y DAEM,  SUBV GENERAL",I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-03 13:20,2026-08-04 13:30,0.8,7000000,1,,Publicada,/v2/compra-agil/2680-162-COT26
1393495-603-COT26,Mobiliario,SC-54324/35471-6/JUNJI/ADQ. SILLA NIDO - MESEDORA/ARG,Educación,2026-08-03 12:50,2026-08-04 13:03,0.8,166600,0,SI,Publicada,/v2/compra-agil/1393495-603-COT26
1287766-62-COT26,Mobiliario,ADQUISICION DE SILLA Y CAMILLA PORTATIL PARA MASAJES ,Corporación Municipal de Deportes de Ñuñoa,2026-07-31 13:00,2026-08-04 15:00,0.8,500000,0,SI,Publicada,/v2/compra-agil/1287766-62-COT26
1549-3095-COT26,Mobiliario,XPP/ EXT SE REQUIERE  VISITA TECNICA PARA EQUIPOS AUDIOVISUALES Y MOBILIARIO OPARA AUDITORIO CENTRAL,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-22 16:19,2026-08-04 15:00,0.8,7000000,0,SI,Publicada,/v2/compra-agil/1549-3095-COT26
836578-47-COT26,Mobiliario,SILLA ERGOHUMAN ULTRA,Zonas de Bienestar - Jefatura de Zonas,2026-08-03 11:08,2026-08-04 16:00,0.9,500000,0,SI,Publicada,/v2/compra-agil/836578-47-COT26
744835-470-COT26,Mobiliario,SILLAS ERGONOMÉTRICAS,I MUNICIPALIDAD DE LO ESPEJO,2026-07-31 16:12,2026-08-04 16:15,0.9,7000000,0,SI,Publicada,/v2/compra-agil/744835-470-COT26
2460-721-COT26,Mobiliario,Sillas Ergonométricas para Unidades Municipales SBC 874,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-31 11:21,2026-08-04 16:30,0.9,6000000,0,SI,Publicada,/v2/compra-agil/2460-721-COT26
1549-3306-COT26,Mobiliario,EXT SUMINISTRO E INSTALACION MUEBLE ROPA LIMPIA,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-31 09:32,2026-08-04 17:00,0.9,7000000,0,SI,Publicada,/v2/compra-agil/1549-3306-COT26
5517-308-COT26,Mobiliario,"Sol 612, Sillas Ergonómicas, Adquisiciones y Proyectos",UNIVERSIDAD DE CHILE,2026-07-29 13:27,2026-08-04 17:41,1.0,350000,34,,Publicada,/v2/compra-agil/5517-308-COT26
5178-4045-COT26,Mobiliario, MOBILIARIO/ SP 1062076/NG,UNIVERSIDAD DE CHILE,2026-08-03 11:49,2026-08-05 08:00,1.6,680000,0,,Publicada,/v2/compra-agil/5178-4045-COT26
4201-414-COT26,Mobiliario,COMPRA DE MOBILIARIO PARA PROG. TRANSFORMANDO BARRIOS,I MUNICIPALIDAD DE CURACAVI,2026-08-03 10:57,2026-08-05 12:00,1.7,500000,0,,Publicada,/v2/compra-agil/4201-414-COT26
824773-136-COT26,Mobiliario,JUEGOS DE MESA,Universidad de Chile,2026-07-30 11:53,2026-08-05 11:30,1.7,160000,0,,Publicada,/v2/compra-agil/824773-136-COT26
539119-121-COT26,Mobiliario,ADQUISICIÓN DE MATERIALES DE FERRETERIA PARA LA REPOSICIÓN Y NORMALIZACIÓN DE 10 INMUEBLES PARA EL CONJUNTO HABITACIONAL ENEAS GONEL DE LA DIRECCIÓN DE BIENESTAR DE CARABINEROS ,Carabineros de Chile - Dirección de Bienestar,2026-07-31 15:42,2026-08-05 15:00,1.8,600000,0,,Publicada,/v2/compra-agil/539119-121-COT26
425-286-COT26,Mobiliario,"Confección de un mueble para computador, un mueble para impresora y un mueble para frigobar para la Excma. Corte Suprema",CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-08-03 12:03,2026-08-05 16:00,1.9,1600000,0,,Publicada,/v2/compra-agil/425-286-COT26
2462-132-COT26,Mobiliario,Adquisición de silla de ruedas eléctrica,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-03 11:07,2026-08-05 17:00,1.9,700000,0,,Publicada,/v2/compra-agil/2462-132-COT26
1431841-825-COT26,Mobiliario, S - SM 6584 MOBILIARIO Y ELECTRODOMESTICOS PARA DESAL,MUNICIPALIDAD DE RECOLETA,2026-07-28 17:42,2026-08-05 23:56,2.2,6980000,5,,Publicada,/v2/compra-agil/1431841-825-COT26
4099-113-COT26,Mobiliario,Adquisición de mobiliario para programa de la Dirección de Seguridad Publica - Senda,I MUNICIPALIDAD DE MARIA PINTO,2026-07-30 11:25,2026-08-06 10:30,2.7,690000,0,,Publicada,/v2/compra-agil/4099-113-COT26
1214102-967-COT26,Mobiliario,(RML) FABRICACION DE ESTANTERIA MOVIL - CON VISITA TECNICA OBLIGATORIA,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-31 11:57,2026-08-07 11:00,3.7,1042440,0,,Publicada,/v2/compra-agil/1214102-967-COT26
1075956-64-COT26,Mobiliario,"ADQUISICIÓN DE MOBILIARIO - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $1.600.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 09:56,2026-08-07 12:00,3.7,1600000,0,,Publicada,/v2/compra-agil/1075956-64-COT26
1549-3291-COT26,Mobiliario,"MEL: PROVISIÓN E INSTALACIÓN DE SET DE TERRAZA (SILLAS, MESA, QUITASOL)",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-30 10:27,2026-08-14 12:00,10.7,422000,0,,Publicada,/v2/compra-agil/1549-3291-COT26
2686-358-COT26,Oficina y Papelería,adquisición de Indumentaria Personal para funcionarios de la oficina para la Unidad de Estratificación Social.,I MUNICIPALIDAD DE COLINA,2026-07-31 16:30,2026-08-03 15:00,-0.2,600000,0,SI,Publicada,/v2/compra-agil/2686-358-COT26
1186-22-COT26,Oficina y Papelería,Materiales de Oficina,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-31 16:07,2026-08-03 15:00,-0.2,1000000,0,SI,Publicada,/v2/compra-agil/1186-22-COT26
5424-119-COT26,Oficina y Papelería,ACCESORIOS DE OFICINA,UNIVERSIDAD DE CHILE,2026-07-31 15:27,2026-08-03 15:00,-0.2,240000,0,SI,Publicada,/v2/compra-agil/5424-119-COT26
2403-621-COT26,Oficina y Papelería, Adquisición de insumos y materiales de oficina para el desarrollo de talleres comunitarios ambientales en el recinto Ecoparque Peñalolén.,I MUNICIPALIDAD DE PENALOLEN,2026-07-31 13:41,2026-08-03 15:00,-0.2,500000,0,SI,Publicada,/v2/compra-agil/2403-621-COT26
1590-71-COT26,Oficina y Papelería,ADQUISICIÓN DE PROTECTORES DE PISO PARA SILLA DE ESCRITORIO,SUBSECRETARIA DEL MINISTERIO DE AGRICULT,2026-07-31 12:30,2026-08-03 15:00,-0.2,72000,0,SI,Publicada,/v2/compra-agil/1590-71-COT26
1386073-95-COT26,Oficina y Papelería,ADQUISICIÓN DE SILLAS Y ESCRITORIO,CORP CULTURAL DE LAS CONDES,2026-07-31 12:27,2026-08-03 14:30,-0.2,2000000,0,SI,Publicada,/v2/compra-agil/1386073-95-COT26
2686-355-COT26,Oficina y Papelería,Compra de Materiales de Oficina para Programa Condominio de Viviendas Tuteladas Centenario 2,I MUNICIPALIDAD DE COLINA,2026-07-31 11:49,2026-08-03 15:00,-0.2,320000,0,SI,Publicada,/v2/compra-agil/2686-355-COT26
3387-117-COT26,Oficina y Papelería,Adquisición de elementos de escritorio para la reserva militar,Ejercito de Chile,2026-07-31 10:17,2026-08-03 15:00,-0.2,236533,0,SI,Publicada,/v2/compra-agil/3387-117-COT26
539819-376-COT26,Oficina y Papelería,PAPEL HIGIÉNICO Y TOALLAS DE PAPEL VM20 A.V.,UNIVERSIDAD DE CHILE,2026-07-30 17:11,2026-08-03 14:30,-0.2,90000,0,SI,Publicada,/v2/compra-agil/539819-376-COT26
2682-205-COT26,Oficina y Papelería,Insumos de oficina para el Programa Promoción,I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-30 13:29,2026-08-03 15:00,-0.2,1500000,0,SI,Publicada,/v2/compra-agil/2682-205-COT26
1618-55-COT26,Oficina y Papelería,RESMAS DE PAPEL CARTA,DIRECCION DE PRESUPUESTOS MINISTERIO DE,2026-07-29 18:22,2026-08-03 15:00,-0.2,900000,0,SI,Publicada,/v2/compra-agil/1618-55-COT26
1750-50-COT26,Oficina y Papelería,Adquisición de insumos de escritorio,DIRECCION NACIONAL DEL SERVICIO CIVIL,2026-07-31 15:44,2026-08-03 16:00,-0.1,2000000,0,SI,Publicada,/v2/compra-agil/1750-50-COT26
1411-871-COT26,Oficina y Papelería,"C.D.P. Santiago Uno, solicita Cotizar Materiales de Oficina Urgente",Dirección Regional de Gendarmeria - Metropolitana,2026-07-31 15:39,2026-08-03 15:40,-0.1,600000,0,SI,Publicada,/v2/compra-agil/1411-871-COT26
2412-371-COT26,Oficina y Papelería,MATERIALES DE OFICINA VARIOS (EXP. N°13684 - CIP N°315) ,I MUNICIPALIDAD DE LO PRADO,2026-07-31 15:38,2026-08-03 15:01,-0.1,610100,0,SI,Publicada,/v2/compra-agil/2412-371-COT26
1457282-74-COT26,Oficina y Papelería,Artículos de escritorio - GAF Gestión de personas,CORPORACION CENTRO CULTURAL GABRIELA MISTRAL,2026-07-30 11:40,2026-08-03 17:00,-0.1,952719,0,SI,Publicada,/v2/compra-agil/1457282-74-COT26
3877-404-COT26,Oficina y Papelería,ARTICULOS DE OFICINA SOLICITADOS POR PRLAC,I MUNICIPALIDAD DE LAMPA,2026-08-03 09:41,2026-08-04 09:50,0.6,1000000,0,SI,Publicada,/v2/compra-agil/3877-404-COT26
948355-370-COT26,Oficina y Papelería,FILTRO DE PAPEL REDONDO C/CONTROL DE VIRAJE P/CONTENEDOR HOSDIP EA1144,FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE,2026-08-03 08:43,2026-08-04 08:45,0.6,1500000,0,SI,Publicada,/v2/compra-agil/948355-370-COT26
2393-1070-COT26,Oficina y Papelería,Adquisicion de materiales de oficina de acuerdo a adjunto solicitud 1053 centro de la mujer,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-01 10:06,2026-08-04 08:00,0.6,200000,0,SI,Publicada,/v2/compra-agil/2393-1070-COT26
5153-1508-COT26,Oficina y Papelería,MFV_PAPEL MAQ. SUMADORA (COD. 230195),UNIVERSIDAD DE CHILE,2026-07-31 17:25,2026-08-04 09:00,0.6,100000,0,SI,Publicada,/v2/compra-agil/5153-1508-COT26
5153-1505-COT26,Oficina y Papelería,MFV_ PAPEL TERMICO AMBAR P1,UNIVERSIDAD DE CHILE,2026-07-31 16:46,2026-08-04 09:00,0.6,4000000,0,SI,Publicada,/v2/compra-agil/5153-1505-COT26
4294-49-COT26,Oficina y Papelería,Adquisición de materiales de oficina para la sala de reuniones y Depto. I Comercial de la JEAFOSALE.,Ejercito de Chile,2026-07-31 15:17,2026-08-04 08:00,0.6,220000,0,SI,Publicada,/v2/compra-agil/4294-49-COT26
218-439-COT26,Oficina y Papelería,Materiales de oficina para ser utilizados por equipo de profesionales del Programa HPV II	,I MUNICIPALIDAD SAN JOAQUIN,2026-07-31 14:57,2026-08-04 09:30,0.6,498490,0,SI,Publicada,/v2/compra-agil/218-439-COT26
1429-20-COT26,Oficina y Papelería,Mantención de equipos de aire acondicionado en Edificio Institucional de la Dirección Regional del Servicio Nacional de Pesca y Acuicultura – Oficina Operativa Terminal Pesquero Metropolitana,Servicio Nacional de Pesca y Acuicultura,2026-07-31 11:59,2026-08-04 09:00,0.6,320000,0,SI,Publicada,/v2/compra-agil/1429-20-COT26
2279-493-COT26,Oficina y Papelería,SP 624 MATERIALES DE OFICINA,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-07-31 11:24,2026-08-04 09:00,0.6,200000,0,SI,Publicada,/v2/compra-agil/2279-493-COT26
5153-1496-COT26,Oficina y Papelería, MFV_TONER 435 - TONER BROTHER TN 1060  (COD.300350 - 300361),UNIVERSIDAD DE CHILE,2026-07-31 11:19,2026-08-04 09:00,0.6,2400000,0,SI,Publicada,/v2/compra-agil/5153-1496-COT26
5013-17-COT26,Oficina y Papelería,INSUMOS DE OFICINA,Ejercito de Chile,2026-07-31 08:57,2026-08-04 10:00,0.6,825700,0,SI,Publicada,/v2/compra-agil/5013-17-COT26
2393-1060-COT26,Oficina y Papelería,Adquisicion de materiales de oficina y otros segun adjunto solicitud 1253 area mujeres,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-30 15:18,2026-08-04 08:00,0.6,650000,3,,Publicada,/v2/compra-agil/2393-1060-COT26
625-243-COT26,Oficina y Papelería, 201_102998_ REPARACIÓN SILLAS DE OFICINA,FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-07-30 08:37,2026-08-04 08:00,0.6,378740,0,SI,Publicada,/v2/compra-agil/625-243-COT26
5178-3849-COT26,Oficina y Papelería,ART DE ESCRITORIO/SP 1060253/BA ,UNIVERSIDAD DE CHILE,2026-07-21 13:27,2026-08-04 09:37,0.6,180000,2,,Publicada,/v2/compra-agil/5178-3849-COT26
1411-874-COT26,Oficina y Papelería,"ADQUISICIÓN DE TEST DE EMBARAZOS EN ORINA, OFICINA DE COORDINACIÓN DE SALUD REGIONAL.",Dirección Regional de Gendarmeria - Metropolitana,2026-08-03 12:09,2026-08-04 12:15,0.7,80000,0,SI,Publicada,/v2/compra-agil/1411-874-COT26
2341-339-COT26,Oficina y Papelería,ADQUISICION DE MATERIALES DE ESCRITORIO PARA TRABAJOS INTERNOS DEL EQUIPO / SP 206 DIDECO- OFICINA LOCAL DE LA NIÑEZ / ADQ 434,I MUNICIPALIDAD DE SAN BERNARDO,2026-08-03 11:10,2026-08-04 11:15,0.7,2000000,0,SI,Publicada,/v2/compra-agil/2341-339-COT26
3620-189-COT26,Oficina y Papelería,insumos de oficina,I MUNICIPALIDAD DE SAN JOSE DE MAIPO,2026-08-03 10:50,2026-08-04 10:51,0.7,300000,0,SI,Publicada,/v2/compra-agil/3620-189-COT26
2069-2122-COT26,Oficina y Papelería,MPF-CP-ART COMPUTACION -ART ESCRITORIO,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-03 10:47,2026-08-04 11:00,0.7,2500000,0,SI,Publicada,/v2/compra-agil/2069-2122-COT26
5178-4036-COT26,Oficina y Papelería,MATERIALES PARA OFICINA VARIOS SP 1062682 MH,UNIVERSIDAD DE CHILE,2026-08-03 10:40,2026-08-04 11:00,0.7,196000,0,SI,Publicada,/v2/compra-agil/5178-4036-COT26
2216-121-COT26,Oficina y Papelería,Términos de Referencia ARTICULOS DE ESCRITORIO,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-03 10:38,2026-08-04 11:00,0.7,1200000,0,SI,Publicada,/v2/compra-agil/2216-121-COT26
5067-1868-COT26,Oficina y Papelería,"Sol. 92322 cc 65, Fac. Tecnológica. adquisición de Art. de Oficina",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-03 10:36,2026-08-04 10:50,0.7,317680,0,SI,Publicada,/v2/compra-agil/5067-1868-COT26
2216-119-COT26,Oficina y Papelería,Términos de Referencia Resmas de papel Carta ,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-03 10:15,2026-08-04 11:00,0.7,1200000,0,SI,Publicada,/v2/compra-agil/2216-119-COT26
5548-118-COT26,Oficina y Papelería, Sillas Oficina,UNIVERSIDAD DE CHILE,2026-08-03 09:55,2026-08-04 12:00,0.7,1800000,0,SI,Publicada,/v2/compra-agil/5548-118-COT26
776-160-COT26,Oficina y Papelería,"JAP- adquisición de planes de internet, disntintas coberturas, para mochilas liv U",PRESIDENCIA DE LA REPUBLICA,2026-07-31 17:04,2026-08-04 11:35,0.7,7000000,1,,Publicada,/v2/compra-agil/776-160-COT26
546437-178-COT26,Oficina y Papelería,Materiales de oficina psicosocial Antofagasta (M. Celis),FUND NACIONAL DE ORQUESTAS JUVENILES E INFANTILES DE CHILE,2026-07-31 16:34,2026-08-04 12:00,0.7,35000,0,SI,Publicada,/v2/compra-agil/546437-178-COT26
425-284-COT26,Oficina y Papelería, ADQUISICION MATERIALES DE OFICINA BODEGA CORTE SUPREMA,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-07-31 15:59,2026-08-04 12:30,0.7,2500000,0,SI,Publicada,/v2/compra-agil/425-284-COT26
711-146-COT26,Oficina y Papelería,Adquisición de tintas y Toner para las impresores institucionales de la Subsecretaría de Transportes.,SUBSECRETARIA DE TRANSPORTES,2026-07-31 09:05,2026-08-04 11:00,0.7,7160000,0,SI,Publicada,/v2/compra-agil/711-146-COT26
1393495-586-COT26,Oficina y Papelería,SC-53681/25770-2/SEP/ADQ. TONER Y TINTAS/ARG,Educación,2026-07-29 13:35,2026-08-04 10:17,0.7,2420865,2,,Publicada,/v2/compra-agil/1393495-586-COT26
564162-729-COT26,Oficina y Papelería,Computador de escritorio,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-29 12:20,2026-08-04 12:17,0.7,6617340,6,,Publicada,/v2/compra-agil/564162-729-COT26
1057492-750-COT26,Oficina y Papelería, DESPACHO A LA BREVEDAD - ARTICULOS DE ESCRITORIO,HOSPITAL ORIENTE DR LUIS TISNE BROUSSE,2026-08-03 13:19,2026-08-04 13:20,0.8,710000,0,SI,Publicada,/v2/compra-agil/1057492-750-COT26
2686-360-COT26,Oficina y Papelería, compra de útiles de oficina para el Programa Abriendo Caminos 2025,I MUNICIPALIDAD DE COLINA,2026-08-03 13:18,2026-08-04 15:00,0.8,900000,1,,Publicada,/v2/compra-agil/2686-360-COT26
5610-470-COT26,Oficina y Papelería,TONER ,UNIVERSIDAD DE CHILE,2026-08-03 13:02,2026-08-04 13:05,0.8,800000,0,SI,Publicada,/v2/compra-agil/5610-470-COT26
1079969-114-COT26,Oficina y Papelería,REPARACIÓN DE TRITURADORA DE PAPEL PARA PREFECTURA O.S.11,SECCIÓN COMPRAS ZONA SEG PRIV CONTROL ARMAS Y EXPL,2026-08-03 12:00,2026-08-04 13:00,0.8,464100,0,SI,Publicada,/v2/compra-agil/1079969-114-COT26
5178-4044-COT26,Oficina y Papelería,SILLA ERGONOMICA DE OFICINA  SP 1062728 MH,UNIVERSIDAD DE CHILE,2026-08-03 11:48,2026-08-04 13:00,0.8,525000,0,SI,Publicada,/v2/compra-agil/5178-4044-COT26
5178-4042-COT26,Oficina y Papelería,ART DE ESCRITORIO /SP 1061406/BA ,UNIVERSIDAD DE CHILE,2026-08-03 11:48,2026-08-04 13:00,0.8,100000,0,SI,Publicada,/v2/compra-agil/5178-4042-COT26
776-161-COT26,Oficina y Papelería,rrv- Art. de oficina,PRESIDENCIA DE LA REPUBLICA,2026-08-03 10:18,2026-08-04 13:00,0.8,1100000,0,SI,Publicada,/v2/compra-agil/776-161-COT26
934626-22-COT26,Oficina y Papelería,Compra Rollo Papel para Plotter Diseño Gráfico Descripción,FUND TIEMPOS NUEVOS,2026-07-31 12:01,2026-08-04 15:00,0.8,450000,0,SI,Publicada,/v2/compra-agil/934626-22-COT26
5251-682-COT26,Oficina y Papelería,MATERIALES DE OFICINA DIVERSOS,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-03 11:20,2026-08-05 08:00,1.6,500000,0,,Publicada,/v2/compra-agil/5251-682-COT26
2432-578-COT26,Oficina y Papelería,SOL515-DIDECO-MATERIALES DE OFICINA PROG. PROMOCION DE SALUD.,I MUNICIPALIDAD ESTACION CENTRAL,2026-08-03 11:08,2026-08-05 10:00,1.6,398119,0,,Publicada,/v2/compra-agil/2432-578-COT26
5153-1510-COT26,Oficina y Papelería,MFV_PAPEL TERMICO COLOR BLANCO ( COD.300328),UNIVERSIDAD DE CHILE,2026-07-31 17:46,2026-08-05 09:00,1.6,7000000,0,,Publicada,/v2/compra-agil/5153-1510-COT26
929-148-COT26,Oficina y Papelería, MATERIALES DE OFICINA,INSTITUTO NACIONAL DE DEPORTES DE CHILE,2026-08-03 13:42,2026-08-05 12:00,1.7,1500000,0,,Publicada,/v2/compra-agil/929-148-COT26
1261-36-COT26,Oficina y Papelería,ADQUISICIÓN DE TINTAS HP 712 ORIGINAL PARA PLOTTER,GOBIERNO REGIONAL REGION METROPOLITANA,2026-08-03 11:03,2026-08-05 11:00,1.7,1000000,0,,Publicada,/v2/compra-agil/1261-36-COT26
744835-466-COT26,Oficina y Papelería,PAPEL HIGIÉNICO/ TOALLAS/ SERVILLETAS/ OTROS,I MUNICIPALIDAD DE LO ESPEJO,2026-07-31 11:42,2026-08-05 12:00,1.7,335000,0,,Publicada,/v2/compra-agil/744835-466-COT26
918434-188-COT26,Oficina y Papelería,"D3587 Adquisición y Envío de Materiales de Oficina, Nivel Central",MINISTERIO DE LA MUJER Y LA EQUIDAD DE GÉNERO,2026-07-29 11:47,2026-08-05 10:30,1.7,500000,0,,Publicada,/v2/compra-agil/918434-188-COT26
2274-34-COT26,Oficina y Papelería,ADQUISICIÓN ARTICULOS DE ESCRITORIO PARA CONVENIO MAIS Y DEPTO DE SALUD EXP. 13239 C. AGIL 29,I MUNICIPALIDAD DE LA PINTANA,2026-07-31 12:37,2026-08-05 13:00,1.8,1270000,0,,Publicada,/v2/compra-agil/2274-34-COT26
