id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1214102-950-COT26,Mobiliario, (RML) SILLAS Y MESAS PLEGABLES,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-29 09:22,2026-07-30 10:00,0.7,800000,0,SI,Publicada,/v2/compra-agil/1214102-950-COT26
3826-284-COT26,Mobiliario,"Juegos de mesa, Escuela República Argentina",I MUNICIPALIDAD DE PADRE HURTADO,2026-07-29 09:18,2026-07-30 10:30,0.7,500000,0,SI,Publicada,/v2/compra-agil/3826-284-COT26
1718-795-COT26,Mobiliario,AREA MUNICIPAL/SIC N°19649/DAF/BODEGA MUNICIPAL/2 RACK ESTANTE ,I MUNICIPALIDAD DE SAN RAMON,2026-07-28 16:43,2026-07-30 09:00,0.7,250000,0,SI,Publicada,/v2/compra-agil/1718-795-COT26
744835-457-COT26,Mobiliario,CAJA ORGANIZADORA - ESTANTE ORGANIZADOR - SILLA INFANTIL - OTROS,I MUNICIPALIDAD DE LO ESPEJO,2026-07-28 12:11,2026-07-30 09:00,0.7,4400000,0,SI,Publicada,/v2/compra-agil/744835-457-COT26
2341-316-COT26,Mobiliario,ADQUISICION DE MOBILIARIO /SP 24/ ADQ 348 / SEGURIDAD PUBLICA/ IDDOC:  792850,I MUNICIPALIDAD DE SAN BERNARDO,2026-07-17 11:58,2026-07-30 09:31,0.7,1400000,11,,Publicada,/v2/compra-agil/2341-316-COT26
564953-426-COT26,Mobiliario,TRABAJOS VARIOS EN SISTEMA DE ESTANTERÍAS MÓVILES - CASA CENTRAL,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-06-25 09:46,2026-07-30 11:00,0.7,7100000,1,,Publicada,/v2/compra-agil/564953-426-COT26
5541-77-COT26,Mobiliario,"Servicio integral de impresión - Juego de Mesa ""ZyMora""   Proyecto CP25-DO15 Chile As a Lab.  DIQBM - FCFM- U.de Chile",UNIVERSIDAD DE CHILE,2026-07-27 12:42,2026-07-30 12:00,0.8,5946867,0,SI,Publicada,/v2/compra-agil/5541-77-COT26
2460-739-COT26,Mobiliario,MANTENCIÓN DE MUEBLE ENERGIZADO PARA CARGA DE CÁMARAS CORPORALES DIRECCIÓN DE FISCALIZACIÓN,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-28 19:52,2026-07-30 15:00,0.9,800000,0,SI,Publicada,/v2/compra-agil/2460-739-COT26
5525-125-COT26,Mobiliario,Silla ergonómica,UNIVERSIDAD DE CHILE,2026-07-28 17:01,2026-07-30 15:00,0.9,300000,0,SI,Publicada,/v2/compra-agil/5525-125-COT26
1430396-79-COT26,Mobiliario,Contratación de servicio de Audio y Sillas para actividades en 15 plazas en la Municipalidad de Ñuñoa,CORPORACIÓN CULTURAL DE ÑUÑOA,2026-07-28 16:37,2026-07-30 15:00,0.9,7000000,0,SI,Publicada,/v2/compra-agil/1430396-79-COT26
2460-734-COT26,Mobiliario,Revistero y Mobiliario Infantil para Dideco. SBC 902.,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-28 11:44,2026-07-30 15:30,0.9,350000,0,SI,Publicada,/v2/compra-agil/2460-734-COT26
1214102-937-COT26,Mobiliario,(RML) ESTANTERIAS MOVIL PARA ALMACENAMIENTO DE LIBROS - CON VISITA TECNICA OBLIGATORIA ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-27 09:57,2026-07-30 15:00,0.9,6000000,0,SI,Publicada,/v2/compra-agil/1214102-937-COT26
836578-45-COT26,Mobiliario,SILLA ERGOHUMAN ULTRA,Zonas de Bienestar - Jefatura de Zonas,2026-07-29 10:11,2026-07-30 16:00,1.0,500000,0,SI,Publicada,/v2/compra-agil/836578-45-COT26
2343-322-COT26,Mobiliario,MOBILIARIO - PED 885,I MUNICIPALIDAD DE SANTIAGO,2026-07-27 18:16,2026-07-30 16:00,1.0,2000000,0,SI,Publicada,/v2/compra-agil/2343-322-COT26
1549-3118-COT26,Mobiliario,XPP/EXT/ CAMP. ONC./ SE REQUIERE MANTENCION CORRECTIVA PARA 01 MESA QX V8PARA LA UNIDAD DE PABELLLON CENTRAL ,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-24 11:05,2026-07-30 16:54,1.0,2700000,0,SI,Publicada,/v2/compra-agil/1549-3118-COT26
1214102-931-COT26,Mobiliario,"(RML) CAJONERA, SILLA Y MESA CASINO",CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-22 18:54,2026-07-31 00:00,1.3,790000,35,,Publicada,/v2/compra-agil/1214102-931-COT26
1431841-825-COT26,Mobiliario, S - SM 6584 MOBILIARIO Y ELECTRODOMESTICOS PARA DESAL,MUNICIPALIDAD DE RECOLETA,2026-07-28 17:42,2026-07-31 08:00,1.6,6980000,0,,Publicada,/v2/compra-agil/1431841-825-COT26
766180-18-COT26,Mobiliario,Adquisición de materiales para mantenimiento y reparaciones de inmuebles (40 focos panel led redondo embutido 18w – 6000k)) para dependencias del Tribunal de Juicio Oral en lo Penal de Colina.,Tribunal de Juicio Oral en lo Penal de Colina,2026-07-29 12:09,2026-07-31 10:00,1.7,159600,0,,Publicada,/v2/compra-agil/766180-18-COT26
1428670-95-COT26,Mobiliario,Adquisición de Mesas y Manteles,ASOCIACION METROPOLITANA DE MUNICIPALIDADES DE SANTIAGO SUR PARA LA GE,2026-07-28 16:02,2026-07-31 11:00,1.7,150000,0,,Publicada,/v2/compra-agil/1428670-95-COT26
5178-3925-COT26,Mobiliario,MUEBLE DE ALMACENAMIENTO A MEDIDA/SP 1061723/JL,UNIVERSIDAD DE CHILE,2026-07-27 09:52,2026-07-31 10:00,1.7,860000,0,,Publicada,/v2/compra-agil/5178-3925-COT26
3320-352-COT26,Mobiliario, CEN_127916/2026_ESTANTERIAS,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-28 14:15,2026-07-31 12:00,1.8,4067000,0,,Publicada,/v2/compra-agil/3320-352-COT26
5541-79-COT26,Mobiliario,"Servicio impresión Juego de Mesa ""ZyMora"" Caja Telescopica  - Proyecto CP25-DO15 Chile As a Lab - DIQBM",UNIVERSIDAD DE CHILE,2026-07-28 12:44,2026-07-31 12:00,1.8,2865960,0,,Publicada,/v2/compra-agil/5541-79-COT26
1293138-276-COT26,Mobiliario,SILLA RECLINABLE PARA PRUEBA,SERVICIO DE SALUD METROPOLITANO OCCIDENTE,2026-07-28 12:01,2026-07-31 12:00,1.8,219000,0,,Publicada,/v2/compra-agil/1293138-276-COT26
5609-109-COT26,Mobiliario,"Servicio de construcción de tarima, pódium y testera con sillas",UNIVERSIDAD DE CHILE,2026-07-23 19:56,2026-07-31 15:00,1.9,7160000,0,,Publicada,/v2/compra-agil/5609-109-COT26
836578-46-COT26,Mobiliario,SILLAS,Zonas de Bienestar - Jefatura de Zonas,2026-07-29 10:45,2026-07-31 16:00,2.0,5000000,2,,Publicada,/v2/compra-agil/836578-46-COT26
5434-279-COT26,Mobiliario,MOBILIARIO TECNICO PROYECTO VID INFRA031/2024,UNIVERSIDAD DE CHILE,2026-07-24 11:22,2026-08-01 15:25,2.9,500000,1,,Publicada,/v2/compra-agil/5434-279-COT26
5178-3907-COT26,Mobiliario,MOBILIARIO/ SP 1062076/NG,UNIVERSIDAD DE CHILE,2026-07-23 16:44,2026-08-03 08:00,4.6,680000,6,,Publicada,/v2/compra-agil/5178-3907-COT26
2735-900-COT26,Mobiliario,"Adquisición de Sillas, Mesas y Cortinas ",I MUNICIPALIDAD LO BARNECHEA,2026-07-29 10:05,2026-08-03 10:00,4.7,2500000,0,,Publicada,/v2/compra-agil/2735-900-COT26
5429-75-COT26,Mobiliario,Banderas de mesa,UNIVERSIDAD DE CHILE,2026-07-28 12:52,2026-08-03 10:00,4.7,650000,0,,Publicada,/v2/compra-agil/5429-75-COT26
1549-3095-COT26,Mobiliario,XPP/ EXT SE REQUIERE  VISITA TECNICA PARA EQUIPOS AUDIOVISUALES Y MOBILIARIO OPARA AUDITORIO CENTRAL,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-22 16:19,2026-08-04 15:00,5.9,7000000,0,,Publicada,/v2/compra-agil/1549-3095-COT26
1075956-64-COT26,Mobiliario,"ADQUISICIÓN DE MOBILIARIO - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $1.600.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 09:56,2026-08-07 12:00,8.8,1600000,0,,Publicada,/v2/compra-agil/1075956-64-COT26
4201-394-COT26,Oficina y Papelería,COMPRA DE MATERIALES DE OFICINA PARA PMJH,I MUNICIPALIDAD DE CURACAVI,2026-07-28 12:03,2026-07-29 13:00,-0.2,200000,0,SI,Publicada,/v2/compra-agil/4201-394-COT26
1057503-2000-COT26,Oficina y Papelería,03 UN. ESCANER PLANO DE ESCRITORIO PARA DOCUMENTOS  (TIPO CANOSCAN LIDE400),HOSPITAL PADRE ALBERTO HURTADO,2026-07-28 11:54,2026-07-29 13:00,-0.2,500000,0,SI,Publicada,/v2/compra-agil/1057503-2000-COT26
1475050-68-COT26,Oficina y Papelería,"LÁMPARAS DE ESCRITORIO, ENCHUFES DE MURO UNIVERSAL Y PARLANTES DE ESCRITORIO",UNIVERSIDAD DE CHILE,2026-07-23 13:10,2026-07-29 13:00,-0.2,350000,0,SI,Publicada,/v2/compra-agil/1475050-68-COT26
3328-1162-COT26,Oficina y Papelería,DNF/PAPEL CREPADO (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-28 15:24,2026-07-29 15:45,-0.1,700000,0,SI,Publicada,/v2/compra-agil/3328-1162-COT26
564953-533-COT26,Oficina y Papelería,DISPENSADORES DE PAPEL HIGIENICO JUMBO - RAM,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-07-28 15:05,2026-07-29 15:15,-0.1,270000,1,,Publicada,/v2/compra-agil/564953-533-COT26
3416-177-COT26,Oficina y Papelería,ADQUISICIÓN DE ELEMENTOS DE ESCRITORIO ,Ejercito de Chile,2026-07-28 14:49,2026-07-29 15:00,-0.1,1246644,0,SI,Publicada,/v2/compra-agil/3416-177-COT26
1009566-107-COT26,Oficina y Papelería,ADQUISICIÓN DE INSUMOS COMPUTACIONALES (TINTAS),Jefatura Adm. y Log. de la División Logística,2026-07-28 14:48,2026-07-29 15:00,-0.1,222588,0,SI,Publicada,/v2/compra-agil/1009566-107-COT26
1393495-571-COT26,Oficina y Papelería,SC-53087/9888-4/SEP/ADQ. TONER Y TINTAS/JFM,Educación,2026-07-28 14:47,2026-07-29 15:00,-0.1,56400,0,SI,Publicada,/v2/compra-agil/1393495-571-COT26
2273-647-COT26,Oficina y Papelería,MOBILIARIO DE OFICINA EXCEDENTES - PROGRAMA RED LOCAL DE APOYOS Y CUIDADOS 2026; Memo 19939 mms.,I MUNICIPALIDAD DE LA PINTANA,2026-07-28 13:34,2026-07-29 15:01,-0.1,1359880,0,SI,Publicada,/v2/compra-agil/2273-647-COT26
1549-3227-COT26,Oficina y Papelería,"SE REQUIERE ARTICULOS DE ESCRITORIO Y DE OFICINA, SE ADJUNTA FICHA TECNICA, PARA EL HOSPITAL SAN JOSE/PAC 2026",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-28 13:07,2026-07-29 13:30,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3227-COT26
5067-1817-COT26,Oficina y Papelería,Adquisición de Toner,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-28 12:57,2026-07-29 13:30,-0.1,900000,0,SI,Publicada,/v2/compra-agil/5067-1817-COT26
2273-631-COT26,Oficina y Papelería, TINTAS PARA EL PROYECTO SOMOS BARRIO SB24-PAV-0001.,I MUNICIPALIDAD DE LA PINTANA,2026-07-27 13:05,2026-07-29 15:01,-0.1,150000,0,SI,Publicada,/v2/compra-agil/2273-631-COT26
5251-668-COT26,Oficina y Papelería,TINTAS OFFSET,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-07-27 13:01,2026-07-29 14:30,-0.1,130000,0,SI,Publicada,/v2/compra-agil/5251-668-COT26
1641-4289-COT26,Oficina y Papelería, MVU/2026 - PAPEL ELECTROCARDIOGRAFO WELCH ALLYN - PAPEL 57 MM AUTOCOPIATIVO TERMOSENSIBLE Y OTROS.,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-28 18:01,2026-07-29 18:05,0.0,1500000,0,SI,Publicada,/v2/compra-agil/1641-4289-COT26
4704-319-COT26,Oficina y Papelería, CABLE DE PODER Y TONER / ABASTECIMIENTO / FORM. 263,I MUNICIPALIDAD DE EL MONTE,2026-07-28 17:13,2026-07-29 17:30,0.0,600000,0,SI,Publicada,/v2/compra-agil/4704-319-COT26
1274189-313-COT26,Oficina y Papelería,Papel electrocardiógrafo rollo 100 mm  - Dirección de Salud - Solic nro - 345,CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-07-28 17:09,2026-07-29 18:00,0.0,1904000,0,SI,Publicada,/v2/compra-agil/1274189-313-COT26
3328-1168-COT26,Oficina y Papelería,"DNF/PINZAS DISTINTAS ESPECIALIDADES (PC), SOLO SE ACEPTARA OFERTA COMPLETA",HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-28 15:56,2026-07-29 16:10,-0.0,1600000,0,SI,Publicada,/v2/compra-agil/3328-1168-COT26
3328-1168-COT26,Oficina y Papelería,"DNF/PINZAS DISTINTAS ESPECIALIDADES (PC), SOLO SE ACEPTARA OFERTA COMPLETA",HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-28 15:56,2026-07-29 16:10,-0.0,1600000,0,SI,Publicada,/v2/compra-agil/3328-1168-COT26
3328-1165-COT26,Oficina y Papelería,DNF/PAPEL ECG Y PAPEL TERMOSENSIBLE (PC) SOLO SE ACEPTARA OFERTA COMPLETA,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-28 15:40,2026-07-29 16:00,-0.0,400000,0,SI,Publicada,/v2/compra-agil/3328-1165-COT26
1411-854-COT26,Oficina y Papelería,C.P.F San Miguel Adq. De resmas papel tamaño oficio.,Dirección Regional de Gendarmeria - Metropolitana,2026-07-28 15:36,2026-07-29 16:30,-0.0,200000,1,,Publicada,/v2/compra-agil/1411-854-COT26
542753-18-COT26,Oficina y Papelería,"LA DIRECCIÓN REGIONAL DEL TRABAJO METROPOLITANA PONIENTE, REQUIERE LA ADQUISICION Y DESPACHO DE INSUMOS ALIMENTICIOS, PARA ACTIVIDADES DE RELACIONES LABORALES, PARA SUS OFICINAS DEPENDIENTES.",DIRECCION DEL TRABAJO,2026-07-27 12:35,2026-07-29 16:00,-0.0,620000,0,SI,Publicada,/v2/compra-agil/542753-18-COT26
1516-201-COT26,Oficina y Papelería,DISPENSADORES TOALLA DE PAPEL NOVA,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CORDILLERA,2026-07-28 18:44,2026-07-29 19:00,0.1,80000,0,SI,Publicada,/v2/compra-agil/1516-201-COT26
976-49-COT26,Oficina y Papelería,Adquisición resmas papel reciclado,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-28 17:16,2026-07-29 19:00,0.1,80000,0,SI,Publicada,/v2/compra-agil/976-49-COT26
662237-30-COT26,Oficina y Papelería,Materiales de Oficina,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE D,2026-07-27 13:12,2026-07-29 19:00,0.1,586408,0,SI,Publicada,/v2/compra-agil/662237-30-COT26
2731-788-COT26,Oficina y Papelería,SC. N°05.197-DIRECCIÓN DE DESARROLLO COMUNITARIO-OFICINA LOCAL DE LA NIÑEZ-MATERIALES DE MAQUILLAJE INFANTIL,I MUNICIPALIDAD DE PENAFLOR,2026-07-27 10:02,2026-07-29 19:05,0.1,650000,1,,Publicada,/v2/compra-agil/2731-788-COT26
5756-385-COT26,Oficina y Papelería, Artículos de papelería/ferretería y otros - Solicitud 9450,UNIVERSIDAD DE CHILE,2026-07-24 15:11,2026-07-30 04:26,0.5,409812,1,,Publicada,/v2/compra-agil/5756-385-COT26
2021-178-COT26,Oficina y Papelería,DAG N° ADQUISICION DE MATERIALES DE OFICINA CENTRALIZADA EMCO ,ESTADO MAYOR CONJUNTO,2026-07-27 16:38,2026-07-30 08:00,0.6,909957,0,SI,Publicada,/v2/compra-agil/2021-178-COT26
3320-347-COT26,Oficina y Papelería,007_134011/2026 ART DE OFICINA,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-27 15:43,2026-07-30 08:00,0.6,705868,0,SI,Publicada,/v2/compra-agil/3320-347-COT26
765961-6-COT26,Oficina y Papelería,MATERIALES DE OFICINA,2° Juzgado de Garantía de Santiago,2026-07-27 08:54,2026-07-30 08:00,0.6,450000,0,SI,Publicada,/v2/compra-agil/765961-6-COT26
654478-46-COT26,Oficina y Papelería,Impresoras Portátiles y Multifuncionales de escritorio,SUBSECRETARIA DE PREVENCION DEL DELITO,2026-07-29 10:40,2026-07-30 10:45,0.7,5800000,0,SI,Publicada,/v2/compra-agil/654478-46-COT26
2583-570-COT26,Oficina y Papelería,"Se solicitan Materiales de Escritorio / PRAPS Imágenes Diagnosticas, MAIS, Salud mental y bienestar Psicosocial /Programa Comunitario N°2, Componente N°5 Procesos APS /DISAM /SP 45040/LGU.",I MUNICIPALIDAD DE MAIPU,2026-07-29 10:17,2026-07-30 11:00,0.7,1314000,0,SI,Publicada,/v2/compra-agil/2583-570-COT26
1385462-73-COT26,Oficina y Papelería,ADQUISICIÓN DE ETIQUETAS TERMICAS Y TINTA PARA IMPRESORAS PARA DEPARTAMENTO DE COMPRAS Y SERVICIOS GENERALES DEL SERVICIO DE BIODIVERSIDAD Y ÁREAS PROTEGIDAS (SBAP),SERVICIO DE BIODIVERSIDAD Y ÁREAS PROTEGIDAS,2026-07-29 09:38,2026-07-30 10:00,0.7,1320000,0,SI,Publicada,/v2/compra-agil/1385462-73-COT26
777304-2793-COT26,Oficina y Papelería,INSUMOS DE OFICINA,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-29 09:14,2026-07-30 09:30,0.7,7000000,0,SI,Publicada,/v2/compra-agil/777304-2793-COT26
1480133-91-COT26,Oficina y Papelería,PTR N°397/1480133-91-COT26/SUMINISTRO/JUEGOS DIDACTICOS PARA LA OFICINA LOCAL DE LA NIÑEZ. SEGUN EL DETALLADO EN BASES. OFERENTE DEBE OFERTAR MONTO GLOBAL Y ADJUNTAR DETALLE DE LO OFERTADO.,MUNICIPALIDAD DE VITACURA,2026-07-29 09:10,2026-07-30 10:30,0.7,500000,0,SI,Publicada,/v2/compra-agil/1480133-91-COT26
1274189-322-COT26,Oficina y Papelería,"Papel impresion carta, corchetera, cajas de almacenamiento - Dirección de Salud - Solic nro - 354",CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-07-28 18:26,2026-07-30 10:00,0.7,628000,0,SI,Publicada,/v2/compra-agil/1274189-322-COT26
3665-474-COT26,Oficina y Papelería,MATERIALES DE OFICINA. SENDA ,I MUNICIPALIDAD DE TIL TIL,2026-07-28 16:45,2026-07-30 09:00,0.7,200000,0,SI,Publicada,/v2/compra-agil/3665-474-COT26
1375754-49-COT26,Oficina y Papelería,Adquisición de Tintas y Papel para plotter,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA LOS PARQUES,2026-07-28 16:24,2026-07-30 09:00,0.7,2000000,0,SI,Publicada,/v2/compra-agil/1375754-49-COT26
2432-556-COT26,Oficina y Papelería,SOL515-DIDECO-MATERIALES DE OFICINA PROG. PROMOCION DE SALUD.,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-28 15:25,2026-07-30 11:00,0.7,398119,0,SI,Publicada,/v2/compra-agil/2432-556-COT26
3323-68-COT26,Oficina y Papelería,ADQUISICIÓN DE ÚTILES DE OFICINA PARA LA ACIPOL,"Dirección de Educación, Doctrina e Historia de Carabineros",2026-07-28 13:34,2026-07-30 09:00,0.7,4000000,0,SI,Publicada,/v2/compra-agil/3323-68-COT26
2432-553-COT26,Oficina y Papelería,SOL508-SEGURIDAD-ARTICULOS DE OFICINA PROG. SENDA PREVIENE.,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-28 12:44,2026-07-30 10:00,0.7,440000,0,SI,Publicada,/v2/compra-agil/2432-553-COT26
4955-45-COT26,Oficina y Papelería,ADQUISICIÓN MATERIALES DE OFICINA DEPTO. COORDINACIÓN Y CONTROL,Carabineros de Chile - Dirección General,2026-07-28 11:10,2026-07-30 10:00,0.7,440688,0,SI,Publicada,/v2/compra-agil/4955-45-COT26
5178-3904-COT26,Oficina y Papelería,TONER /SP 1061769/BA ,UNIVERSIDAD DE CHILE,2026-07-23 15:16,2026-07-30 10:40,0.7,75000,7,,Publicada,/v2/compra-agil/5178-3904-COT26
5178-3904-COT26,Oficina y Papelería,TONER /SP 1061769/BA ,UNIVERSIDAD DE CHILE,2026-07-23 15:16,2026-07-30 10:40,0.7,75000,7,,Publicada,/v2/compra-agil/5178-3904-COT26
564162-729-COT26,Oficina y Papelería,Computador de escritorio,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-29 12:20,2026-07-30 12:30,0.8,6617340,0,SI,Publicada,/v2/compra-agil/564162-729-COT26
1641-4305-COT26,Oficina y Papelería,MOC/PAPEL FILTRO ANALITICO VELOCIDAD MEDIA PG 45 X 45 CM PQ 2,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 11:12,2026-07-30 12:00,0.8,120000,0,SI,Publicada,/v2/compra-agil/1641-4305-COT26
2393-1051-COT26,Oficina y Papelería,2 Toner HP negro para impresora HP LaserJet MFP 4103 Original de la marca de la impresora. Sol.N°1249 Informática,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-29 10:30,2026-07-30 11:30,0.8,320000,0,SI,Publicada,/v2/compra-agil/2393-1051-COT26
5434-295-COT26,Oficina y Papelería,PAPELERIA PROYECTO PREMIO AZUL,UNIVERSIDAD DE CHILE,2026-07-29 09:57,2026-07-30 12:00,0.8,200000,0,SI,Publicada,/v2/compra-agil/5434-295-COT26
1057501-2508-COT26,Oficina y Papelería,COMPRA  EXTRA  ART  DE  OFICINA   JULIO  2026    SCE  423784 - 424043,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-29 09:47,2026-07-30 12:30,0.8,800000,0,SI,Publicada,/v2/compra-agil/1057501-2508-COT26
1079969-108-COT26,Oficina y Papelería,REPARACIÓN DE TRITURADORA DE PAPEL PARA PREFECTURA O.S.11,SECCIÓN COMPRAS ZONA SEG PRIV CONTROL ARMAS Y EXPL,2026-07-29 12:39,2026-07-30 15:00,0.9,464100,0,SI,Publicada,/v2/compra-agil/1079969-108-COT26
2788-308-COT26,Oficina y Papelería,INSUMOS DE OFICINA - BODEGA MUNICIPAL,I MUNICIPALIDAD DE PAINE,2026-07-29 10:46,2026-07-30 15:00,0.9,600000,0,SI,Publicada,/v2/compra-agil/2788-308-COT26
2403-612-COT26,Oficina y Papelería,Adquisición de artículos de oficina y material para talleres creativos – Centro KINTUN.,I MUNICIPALIDAD DE PENALOLEN,2026-07-28 12:19,2026-07-30 15:00,0.9,3500000,0,SI,Publicada,/v2/compra-agil/2403-612-COT26
5485-575-COT26,Oficina y Papelería,Artículos de escritorio ,UNIVERSIDAD DE CHILE,2026-07-29 11:31,2026-07-30 16:00,1.0,2475510,0,SI,Publicada,/v2/compra-agil/5485-575-COT26
5485-571-COT26,Oficina y Papelería,Artículos de escritorio ,UNIVERSIDAD DE CHILE,2026-07-29 09:49,2026-07-30 16:00,1.0,2475510,0,SI,Publicada,/v2/compra-agil/5485-571-COT26
4776-262-COT26,Oficina y Papelería,Adquisición de Tóner para Impresoras   Centro de Salud CAPREDENA Santiago,CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-07-28 16:51,2026-07-30 17:00,1.0,6262000,0,SI,Publicada,/v2/compra-agil/4776-262-COT26
744835-454-COT26,Oficina y Papelería,"ÚTILES DE OFICINA Y MATERIALES  PARA MANUALIDADES ( DIDECO- Programa 4 a 7, 2026) ) ",I MUNICIPALIDAD DE LO ESPEJO,2026-07-27 16:44,2026-07-30 16:45,1.0,1160000,0,SI,Publicada,/v2/compra-agil/744835-454-COT26
730920-12-COT26,Oficina y Papelería,"MATERIALES DE OFICINA PARA EL JUZGADO DE FAMILIA DE MELIPILLA,",Juzgado de Familia de Melipilla,2026-07-29 01:51,2026-07-30 22:00,1.2,350000,0,,Publicada,/v2/compra-agil/730920-12-COT26
1642-433-COT26,Oficina y Papelería,PAPEL ESPIROMETRIA PARA EL HOSPITAL DE CURACAVI,SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI,2026-07-29 12:19,2026-07-31 08:00,1.6,30000,0,,Publicada,/v2/compra-agil/1642-433-COT26
766175-7-COT26,Oficina y Papelería,COMPRA DE MATERIALES DE OFICINA 5° TRIBUNAL DE JUICIO ORA EN LO PENAL DE SANTIAGO,5° Tribunal de Juicio Oral en lo Penal de Santiago,2026-07-28 11:57,2026-07-31 08:00,1.6,350000,0,,Publicada,/v2/compra-agil/766175-7-COT26
2393-1041-COT26,Oficina y Papelería,Adquisicion de materiales de difusión personalizados segun adjunto solicitud 1160 oficina de estratificacion,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-27 15:27,2026-07-31 08:00,1.6,1000000,5,,Publicada,/v2/compra-agil/2393-1041-COT26
2393-1038-COT26,Oficina y Papelería,Adquisicion de articulos de escritorio segun listado adjunto solicitud 1217 previene,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-27 11:23,2026-07-31 08:00,1.6,1000000,5,,Publicada,/v2/compra-agil/2393-1038-COT26
2961-669-COT26,Oficina y Papelería,ESCRITORIOS Y REPISAS,I MUNICIPALIDAD DE LA GRANJA,2026-07-15 16:04,2026-07-31 08:23,1.6,350000,3,,Publicada,/v2/compra-agil/2961-669-COT26
5153-1470-COT26,Oficina y Papelería,"MFV_PAPEL FOTOGRAFICO, REPUESTO LAPIZ BORRABLE Y PAPEL FOTOCOPIA 1/2 CARTA RESMA ",UNIVERSIDAD DE CHILE,2026-07-29 12:23,2026-07-31 09:00,1.7,6000000,0,,Publicada,/v2/compra-agil/5153-1470-COT26
5153-1468-COT26,Oficina y Papelería,MFV_TONER 435 - TONER BROTHER TN 1060 (COD.300350 - 300361),UNIVERSIDAD DE CHILE,2026-07-29 11:46,2026-07-31 09:00,1.7,2400000,0,,Publicada,/v2/compra-agil/5153-1468-COT26
4931-76-COT26,Oficina y Papelería,Soporte de TV y Percheros de Pie para Oficina ,COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS P. ESTUDIOS SUPERIORES,2026-07-29 11:07,2026-07-31 09:00,1.7,150000,0,,Publicada,/v2/compra-agil/4931-76-COT26
2403-616-COT26,Oficina y Papelería,Adquisición de insumos y materiales de oficina para el desarrollo de talleres comunitarios ambientales en el recinto Ecoparque Peñalolén.,I MUNICIPALIDAD DE PENALOLEN,2026-07-29 10:52,2026-07-31 09:00,1.7,500000,0,,Publicada,/v2/compra-agil/2403-616-COT26
