id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2676-543-COT26,Mobiliario,SILLAS PLEGABLES ACOLCHADAS - DIDECO - MEMO 1137,I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-31 15:06,2026-08-03 10:00,1.8,1350000,0,,Publicada,/v2/compra-agil/2676-543-COT26
1718-827-COT26,Mobiliario,SALUD/ MATERIAL FUNGIBLE PARA TALLER EDUACION GESTANTE/SIC 20435 / TALLER CHILE CRECE CONTIGO,I MUNICIPALIDAD DE SAN RAMON,2026-07-31 11:59,2026-08-03 10:00,1.8,495000,0,,Publicada,/v2/compra-agil/1718-827-COT26
5756-393-COT26,Mobiliario,Silla ergonómica - Solicitud 9484,UNIVERSIDAD DE CHILE,2026-07-31 10:26,2026-08-03 11:00,1.8,450000,0,,Publicada,/v2/compra-agil/5756-393-COT26
2735-900-COT26,Mobiliario,"Adquisición de Sillas, Mesas y Cortinas ",I MUNICIPALIDAD LO BARNECHEA,2026-07-29 10:05,2026-08-03 10:00,1.8,2500000,0,,Publicada,/v2/compra-agil/2735-900-COT26
5429-75-COT26,Mobiliario,Banderas de mesa,UNIVERSIDAD DE CHILE,2026-07-28 12:52,2026-08-03 10:00,1.8,650000,0,,Publicada,/v2/compra-agil/5429-75-COT26
1455288-142-COT26,Mobiliario,(CLUB DE SKI)ADQ. DE MESA DE COMEDOR.(398/2026),DIVISIÓN DE BIENESTAR SOCIAL,2026-07-31 15:15,2026-08-03 13:00,1.9,2118090,0,,Publicada,/v2/compra-agil/1455288-142-COT26
3825-241-COT26,Mobiliario,Servicio de Arriendo de Carpa y Sillas Plegables (Administrador) ,I MUNICIPALIDAD DE PADRE HURTADO,2026-07-31 11:15,2026-08-03 13:00,1.9,7100000,0,,Publicada,/v2/compra-agil/3825-241-COT26
1211839-346-COT26,Mobiliario,ADQUISICIÓN MOBILIARIO NORMADO,CORP MUNIC EDUC SALUD Y ATENCION,2026-07-30 13:41,2026-08-03 14:00,1.9,2923940,0,,Publicada,/v2/compra-agil/1211839-346-COT26
711841-56-COT26,Mobiliario,E51576 ADQUISICION MOBILIARIA DE SILLA ERGONOMICA,SUBSECRETARIA DE SERVICIOS SOCIALES,2026-07-31 09:28,2026-08-03 15:00,2.0,400000,0,,Publicada,/v2/compra-agil/711841-56-COT26
948354-266-COT26,Mobiliario,"Control Remoto de Mesa Quirúrgica Maquet, Modelo Meera Getinge",FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE,2026-07-28 16:04,2026-08-03 16:00,2.0,4200000,2,,Publicada,/v2/compra-agil/948354-266-COT26
1549-3280-COT26,Mobiliario,EXT PROVISION E INSTALACION DE ESTACION DE ENFERMERIA Y MUEBLES EMPOTRADOS,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-29 16:04,2026-08-03 17:00,2.1,7000000,0,,Publicada,/v2/compra-agil/1549-3280-COT26
744835-470-COT26,Mobiliario,SILLAS ERGONOMÉTRICAS,I MUNICIPALIDAD DE LO ESPEJO,2026-07-31 16:12,2026-08-04 16:15,3.0,7000000,0,,Publicada,/v2/compra-agil/744835-470-COT26
1287766-62-COT26,Mobiliario,ADQUISICION DE SILLA Y CAMILLA PORTATIL PARA MASAJES ,Corporación Municipal de Deportes de Ñuñoa,2026-07-31 13:00,2026-08-04 15:00,3.0,500000,0,,Publicada,/v2/compra-agil/1287766-62-COT26
2460-721-COT26,Mobiliario,Sillas Ergonométricas para Unidades Municipales SBC 874,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-31 11:21,2026-08-04 16:30,3.0,6000000,0,,Publicada,/v2/compra-agil/2460-721-COT26
1549-3095-COT26,Mobiliario,XPP/ EXT SE REQUIERE  VISITA TECNICA PARA EQUIPOS AUDIOVISUALES Y MOBILIARIO OPARA AUDITORIO CENTRAL,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-22 16:19,2026-08-04 15:00,3.0,7000000,0,,Publicada,/v2/compra-agil/1549-3095-COT26
1549-3306-COT26,Mobiliario,EXT SUMINISTRO E INSTALACION MUEBLE ROPA LIMPIA,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-31 09:32,2026-08-04 17:00,3.1,7000000,0,,Publicada,/v2/compra-agil/1549-3306-COT26
824773-136-COT26,Mobiliario,JUEGOS DE MESA,Universidad de Chile,2026-07-30 11:53,2026-08-05 11:30,3.8,160000,0,,Publicada,/v2/compra-agil/824773-136-COT26
539119-121-COT26,Mobiliario,ADQUISICIÓN DE MATERIALES DE FERRETERIA PARA LA REPOSICIÓN Y NORMALIZACIÓN DE 10 INMUEBLES PARA EL CONJUNTO HABITACIONAL ENEAS GONEL DE LA DIRECCIÓN DE BIENESTAR DE CARABINEROS ,Carabineros de Chile - Dirección de Bienestar,2026-07-31 15:42,2026-08-05 15:00,4.0,600000,0,,Publicada,/v2/compra-agil/539119-121-COT26
4099-113-COT26,Mobiliario,Adquisición de mobiliario para programa de la Dirección de Seguridad Publica - Senda,I MUNICIPALIDAD DE MARIA PINTO,2026-07-30 11:25,2026-08-06 10:30,4.8,690000,0,,Publicada,/v2/compra-agil/4099-113-COT26
1214102-967-COT26,Mobiliario,(RML) FABRICACION DE ESTANTERIA MOVIL - CON VISITA TECNICA OBLIGATORIA,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-31 11:57,2026-08-07 11:00,5.8,1042440,0,,Publicada,/v2/compra-agil/1214102-967-COT26
1075956-64-COT26,Mobiliario,"ADQUISICIÓN DE MOBILIARIO - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $1.600.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 09:56,2026-08-07 12:00,5.8,1600000,0,,Publicada,/v2/compra-agil/1075956-64-COT26
1549-3291-COT26,Mobiliario,"MEL: PROVISIÓN E INSTALACIÓN DE SET DE TERRAZA (SILLAS, MESA, QUITASOL)",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-30 10:27,2026-08-14 12:00,12.8,422000,0,,Publicada,/v2/compra-agil/1549-3291-COT26
3811-237-COT26,Oficina y Papelería,ARTICULOS DE OFICINA p_m_j_h,I MUNICIPALIDAD DE ISLA DE MAIPO,2026-07-28 12:02,2026-08-01 12:03,-0.2,272224,3,,Publicada,/v2/compra-agil/3811-237-COT26
1237849-122-COT26,Oficina y Papelería,INSUMO PARA OFICINAS CORPORATIVAS,CORPORACION MUNICIPAL DE FOMENTO AL DESARROLLO COMUNAL Y PRODUCTIVO DE LA FLORIDA,2026-07-31 12:50,2026-08-01 14:00,-0.1,650000,0,SI,Publicada,/v2/compra-agil/1237849-122-COT26
2432-556-COT26,Oficina y Papelería,SOL515-DIDECO-MATERIALES DE OFICINA PROG. PROMOCION DE SALUD.,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-28 15:25,2026-08-01 12:56,-0.1,398119,4,,Publicada,/v2/compra-agil/2432-556-COT26
2765-370-COT26,Oficina y Papelería,Artículos de oficina ,I MUNICIPALIDAD DE LA CISTERNA,2026-07-27 11:07,2026-08-01 13:54,-0.1,400000,6,,Publicada,/v2/compra-agil/2765-370-COT26
1411-858-COT26,Oficina y Papelería,"C.C.P. COLINA II, MINUTA N° 27, SOLICITA INSUMOS DE OFICINA.",Dirección Regional de Gendarmeria - Metropolitana,2026-07-29 15:11,2026-08-01 15:03,-0.0,380000,11,,Publicada,/v2/compra-agil/1411-858-COT26
776-160-COT26,Oficina y Papelería,"JAP- adquisición de planes de internet, disntintas coberturas, para mochilas liv U",PRESIDENCIA DE LA REPUBLICA,2026-07-31 17:04,2026-08-01 18:00,0.1,7000000,0,SI,Publicada,/v2/compra-agil/776-160-COT26
1298355-841-COT26,Oficina y Papelería, ADQUISICIÓN DE PAPEL ELECTROCARDIOGRAMA PARA CENTROS DE SALUD,DIRECCION DE SALUD,2026-07-29 17:37,2026-08-01 17:57,0.1,329000,5,,Publicada,/v2/compra-agil/1298355-841-COT26
1642-433-COT26,Oficina y Papelería,PAPEL ESPIROMETRIA PARA EL HOSPITAL DE CURACAVI,SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI,2026-07-29 12:19,2026-08-02 03:40,0.5,30000,0,SI,Publicada,/v2/compra-agil/1642-433-COT26
1237853-83-COT26,Oficina y Papelería,INSUMOS PARA OFICINA COPORATIVAS,CORPORACION DEL DEPORTE DE LA FLORIDA,2026-07-31 16:17,2026-08-03 09:15,1.7,650000,0,,Publicada,/v2/compra-agil/1237853-83-COT26
654478-49-COT26,Oficina y Papelería,Adquisición de artículos de oficina,SUBSECRETARIA DE PREVENCION DEL DELITO,2026-07-31 13:26,2026-08-03 08:00,1.7,6000000,0,,Publicada,/v2/compra-agil/654478-49-COT26
5756-396-COT26,Oficina y Papelería,COMPRA ARTICULOS ESCRITORIO-SOL.N°9283 DECANATO,UNIVERSIDAD DE CHILE,2026-07-31 12:09,2026-08-03 09:00,1.7,150000,0,,Publicada,/v2/compra-agil/5756-396-COT26
3877-402-COT26,Oficina y Papelería,"ADQUISICION DE MATERIALES DE OFICINA SOLICITADOS POR PROGRAMA TRANSFORMANDO BARRIOS CON LOS NIÑOS, NIÑAS Y ADOLECENTES",I MUNICIPALIDAD DE LAMPA,2026-07-31 09:56,2026-08-03 08:30,1.7,1200000,0,,Publicada,/v2/compra-agil/3877-402-COT26
2981-298-COT26,Oficina y Papelería,TRITURADORA DE PAPELES CARGA MEDIANA - DEPADAM ,POLICIA DE INVESTIGACIONES DE CHILE,2026-07-31 09:51,2026-08-03 08:00,1.7,3000000,0,,Publicada,/v2/compra-agil/2981-298-COT26
1057491-1514-COT26,Oficina y Papelería,ADQUISICION DE BASUREROS PLASTICOS CON TAPA Y PEDAL DE DISTINTAS CAPACIDADES,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-30 17:25,2026-08-03 08:30,1.7,700000,1,,Publicada,/v2/compra-agil/1057491-1514-COT26
1057491-1513-COT26,Oficina y Papelería,ADQUISICION DE CAJAS PLASTICAS CON TAPA DE DISTINTAS CAPACIDADES.,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-30 17:02,2026-08-03 08:30,1.7,640000,0,,Publicada,/v2/compra-agil/1057491-1513-COT26
1213002-210-COT26,Oficina y Papelería,INSUMOS MÉDICOS: PAPEL ROLLO ECG 63MM-PAPEL ROLLO ELECTROCARDIOGRAMA 80MM,CORP MUNICIPAL DE EDUCACION Y SAL,2026-07-30 15:48,2026-08-03 09:00,1.7,620000,0,,Publicada,/v2/compra-agil/1213002-210-COT26
1718-812-COT26,Oficina y Papelería,MUNICIPAL/MATERIALES DE OFICINA E INSUMOS/SIC 20387/PROGRAMA VINCULOS,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 12:47,2026-08-03 09:00,1.7,180000,0,,Publicada,/v2/compra-agil/1718-812-COT26
5621-275-COT26,Oficina y Papelería,ESCRITORIOS BIBLIOTECA MARCIAL MARTÍNEZ ,UNIVERSIDAD DE CHILE,2026-07-30 10:07,2026-08-03 09:00,1.7,3500000,0,,Publicada,/v2/compra-agil/5621-275-COT26
3760-488-COT26,Oficina y Papelería,FORMULARIO N° 04/// DIRECCIÓN DE OBRAS/// SILLAS DE ESCRITORIO/// EL OFERENTE DEBE ENVIAR CARACTERÍSTICAS E IMAGEN DEL PRODUCTO OFERTADO///,I MUNICIPALIDAD DE EL MONTE,2026-07-29 19:25,2026-08-03 08:00,1.7,150000,0,,Publicada,/v2/compra-agil/3760-488-COT26
1137153-24-COT26,Oficina y Papelería,Articulos Escritorio PTE,UNIVERSIDAD DE CHILE,2026-07-29 14:00,2026-08-03 09:00,1.7,400000,7,,Publicada,/v2/compra-agil/1137153-24-COT26
1641-4305-COT26,Oficina y Papelería,MOC/PAPEL FILTRO ANALITICO VELOCIDAD MEDIA PG 45 X 45 CM PQ 2,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 11:12,2026-08-03 09:20,1.7,120000,1,,Publicada,/v2/compra-agil/1641-4305-COT26
2934-61-COT26,Oficina y Papelería,IMPRESORAS Y TONER ,I MUNICIPALIDAD DE ALHUE,2026-07-29 09:12,2026-08-03 09:00,1.7,3870000,0,,Publicada,/v2/compra-agil/2934-61-COT26
5543-28-COT26,Oficina y Papelería,Adquisición Computador de Escritorio - Proyecto FIU2025-138310,UNIVERSIDAD DE CHILE,2026-07-28 13:48,2026-08-03 09:00,1.7,1200000,0,,Publicada,/v2/compra-agil/5543-28-COT26
5815-38-COT26,Oficina y Papelería,MOBILIARIO DE OFICINA,UNIVERSIDAD DE CHILE,2026-07-28 12:23,2026-08-03 08:30,1.7,450000,0,,Publicada,/v2/compra-agil/5815-38-COT26
1718-782-COT26,Oficina y Papelería,SALUD/SETS DE PAPELERIA Y LIBRERIA/SIC 20422/SERVICIO BIENESTAR APS,I MUNICIPALIDAD DE SAN RAMON,2026-07-24 10:45,2026-08-03 09:00,1.7,250000,3,,Publicada,/v2/compra-agil/1718-782-COT26
2674-623-COT26,Oficina y Papelería,SERVICIO DE SOFTWARE ESCRITORIO REMOTO POR 1 AÑO,ILUSTRE MUNICIPALIDAD DE MELIPILLA,2026-08-01 09:22,2026-08-03 12:00,1.8,1392300,0,,Publicada,/v2/compra-agil/2674-623-COT26
1480090-42-COT26,Oficina y Papelería,PTR N° E-129/1480090-42-COT26/SUMINISTRO/MATERIALES MATERIALES DE OFICINA. VER DETALLE DE PRODUCTOS EN ARCHIVO ADJUNTO. OFERENTE DEBE OFERTAR MONTO GLOBAL Y ADJUNTAR DETALLES PRODUCTOS,MUNICIPALIDAD DE VITACURA,2026-08-01 09:15,2026-08-03 10:35,1.8,1500000,0,,Publicada,/v2/compra-agil/1480090-42-COT26
1422051-235-COT26,Oficina y Papelería,TÓNER PARA  IMPRESORA LÁSER P4,JUNTA DE ALCALDES PROVIDENCIA LAS CONDES LA REINA,2026-07-31 16:12,2026-08-03 11:00,1.8,300000,0,,Publicada,/v2/compra-agil/1422051-235-COT26
307-30-COT26,Oficina y Papelería,Solicita Insumos de Oficina para el Consejo de Rectores,Consejo de Rectores de las Universidades Chilenas,2026-07-31 15:53,2026-08-03 10:00,1.8,550000,0,,Publicada,/v2/compra-agil/307-30-COT26
1111089-85-COT26,Oficina y Papelería,Adquisición de Insumos de oficina para el abastecimiento de Bodega de Existencias de ANID,Agencia Nacional de Investigación y Desarrollo (ANID),2026-07-31 15:15,2026-08-03 12:00,1.8,920000,0,,Publicada,/v2/compra-agil/1111089-85-COT26
2484-165-COT26,Oficina y Papelería,ADQUISICIÓN DE ROLLOS DE PAPEL TÉRMICO PARA LOS CENTROS DE SALUD DE LA COMUNA DE QUILICURA,I MUNICIPALIDAD DE QUILICURA,2026-07-31 15:08,2026-08-03 12:00,1.8,7000000,0,,Publicada,/v2/compra-agil/2484-165-COT26
2676-541-COT26,Oficina y Papelería,TINTAS ORIGINALES HP 964 XL - JUZGADO - OFICIO 1006,I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-31 14:08,2026-08-03 10:00,1.8,600000,0,,Publicada,/v2/compra-agil/2676-541-COT26
2793-685-COT26,Oficina y Papelería,BANDEJAS DE CARTON Y VASOS DE POLIPAPEL,Iluste Municipalidad de Huechuraba,2026-07-31 13:50,2026-08-03 12:00,1.8,177529,0,,Publicada,/v2/compra-agil/2793-685-COT26
2484-164-COT26,Oficina y Papelería,ADQUISICIÓN DE IMPRESORAS Y TINTAS PARA SALAS DE ESTIMULACIÓN CHCC - DEPARTAMENTO DE SALUD MUNICIPALIDAD DE QUILICURA,I MUNICIPALIDAD DE QUILICURA,2026-07-31 13:35,2026-08-03 12:00,1.8,1340000,0,,Publicada,/v2/compra-agil/2484-164-COT26
761391-670-COT26,Oficina y Papelería,"DRH/12/GUB/LSP ADQ. 02 Juego de tóner (Black, Magenta, Cyan y Yellow) para impresoras HP LaserJet Pro M454dw",Comando de Personal,2026-07-31 13:03,2026-08-03 11:30,1.8,900000,0,,Publicada,/v2/compra-agil/761391-670-COT26
188-369-COT26,Oficina y Papelería,MEMO N.° 218 “ADQUISICIÓN DE MOBILIARIO PARA LAS DISTINTAS SEDES COMUNALES “.,CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA,2026-07-31 12:51,2026-08-03 10:00,1.8,2264330,0,,Publicada,/v2/compra-agil/188-369-COT26
1475044-43-COT26,Oficina y Papelería,SUMINISTRO MATERIALES ELÉCTRICOS PARA HABILITACIÓN DE OFICINAS,UNIVERSIDAD DE CHILE,2026-07-31 12:34,2026-08-03 10:00,1.8,3000000,0,,Publicada,/v2/compra-agil/1475044-43-COT26
2432-570-COT26,Oficina y Papelería,SOL525-DIDECO-MATERIALES DE OFICINA PROG. VINCULOS 2025A.,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-31 11:50,2026-08-03 10:00,1.8,399998,0,,Publicada,/v2/compra-agil/2432-570-COT26
1741-468-COT26,Oficina y Papelería,TINTAS PARA IMPRESORA Y OTROS - SEGURIDAD PUBLICA N° 75 ,I MUNICIPALIDAD DE SAN MIGUEL,2026-07-31 10:57,2026-08-03 10:00,1.8,960000,0,,Publicada,/v2/compra-agil/1741-468-COT26
1057491-1515-COT26,Oficina y Papelería, ADQUISICIÓN DE ESCRITORIO DE OFICINA ,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-31 10:14,2026-08-03 10:30,1.8,350000,0,,Publicada,/v2/compra-agil/1057491-1515-COT26
1360-45-COT26,Oficina y Papelería,Servicio de Retiro de papeleria desde las oficinas de la DRM del Servicio de Registro civil y traslado a punto de venta,Servicio de Registro Civil e Identificacion,2026-07-30 18:04,2026-08-03 10:00,1.8,3000000,0,,Publicada,/v2/compra-agil/1360-45-COT26
1355402-55-COT26,Oficina y Papelería,Resmas de Hojas Tamaño Carta y Resmas de Opalina con textura,CORPORACIÓN MUNICIPAL DE DEPORTES DE LO PRADO,2026-07-30 17:33,2026-08-03 10:00,1.8,1200000,0,,Publicada,/v2/compra-agil/1355402-55-COT26
3383-36-COT26,Oficina y Papelería,TINTAS Y TONERS,Ejercito de Chile,2026-07-30 16:57,2026-08-03 10:00,1.8,2082500,0,,Publicada,/v2/compra-agil/3383-36-COT26
937232-218-COT26,Oficina y Papelería,TINTA PIXMA 180 BLACK PARA CRS,CENTRO DE REFERENCIA DE SALUD HOSPITAL PROVINCIA CORDILLERA,2026-07-30 15:40,2026-08-03 11:00,1.8,57738,1,,Publicada,/v2/compra-agil/937232-218-COT26
2701-495-COT26,Oficina y Papelería,"Tintas y materiales de oficina requeridos para Programa de recuperación de Barrios Tegualda I, II y III, Dideco",I MUNICIPALIDAD DE TALAGANTE,2026-07-30 13:21,2026-08-03 11:00,1.8,300000,0,,Publicada,/v2/compra-agil/2701-495-COT26
1525570-29-COT26,Oficina y Papelería,"Adquisición de mobiliario oficina, 2 escritorios y 2 sillas ergonómicas.",ASOCIACIÓN DE MUNICIPIOS PARA LA SEGURIDAD COMUNIT,2026-07-30 12:25,2026-08-03 12:00,1.8,420000,0,,Publicada,/v2/compra-agil/1525570-29-COT26
3665-483-COT26,Oficina y Papelería,MATERIALES DE OFICINA. RSH ,I MUNICIPALIDAD DE TIL TIL,2026-07-30 11:42,2026-08-03 10:00,1.8,200000,8,,Publicada,/v2/compra-agil/3665-483-COT26
732425-11-COT26,Oficina y Papelería,MATERIALES DE OFICINA PARA EL JUZGADO DE GARANTIA DE PUENTE ALTO,Juzgado de Garantia de Puente Alto,2026-07-30 11:31,2026-08-03 12:00,1.8,300000,0,,Publicada,/v2/compra-agil/732425-11-COT26
4853-17-COT26,Oficina y Papelería,Adquisición de artículos de oficina,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-30 11:21,2026-08-03 12:00,1.8,500000,0,,Publicada,/v2/compra-agil/4853-17-COT26
1718-806-COT26,Oficina y Papelería,MUNICIPAL/SIC N°20372/DIDECO/ESTRATIFICACION SOCIAL/COMPRA DE MATERIALES DE OFICINA,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 11:11,2026-08-03 11:00,1.8,350000,0,,Publicada,/v2/compra-agil/1718-806-COT26
2249-128-COT26,Oficina y Papelería,MATERIALES DE OFICINA PARA SECCIÓN RESTAURACIÓN DEL MUSEO AERONÁUTICO,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-07-30 09:03,2026-08-03 10:00,1.8,351000,0,,Publicada,/v2/compra-agil/2249-128-COT26
3665-474-COT26,Oficina y Papelería,MATERIALES DE OFICINA. SENDA ,I MUNICIPALIDAD DE TIL TIL,2026-07-28 16:45,2026-08-03 10:00,1.8,200000,3,,Publicada,/v2/compra-agil/3665-474-COT26
29-34-COT26,Oficina y Papelería,JBP ADQUISICIÓN DE MUEBLE APARADOR MULTIFUNCIONAL Y ESCRITORIO (FORA),FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-07-20 16:19,2026-08-03 10:52,1.8,295990,5,,Publicada,/v2/compra-agil/29-34-COT26
3320-360-COT26,Oficina y Papelería,CEN_136987/2026_ADQ MATERIALES DE OFICINA,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-31 14:22,2026-08-03 14:00,1.9,600000,0,,Publicada,/v2/compra-agil/3320-360-COT26
1386073-95-COT26,Oficina y Papelería,ADQUISICIÓN DE SILLAS Y ESCRITORIO,CORP CULTURAL DE LAS CONDES,2026-07-31 12:27,2026-08-03 14:30,1.9,2000000,0,,Publicada,/v2/compra-agil/1386073-95-COT26
1230869-100-COT26,Oficina y Papelería, ADQUISICIÓN DE PRODUCTOS DE PAPELERÍA,Corporación Cultural de La Florida,2026-07-31 12:23,2026-08-03 12:30,1.9,867000,0,,Publicada,/v2/compra-agil/1230869-100-COT26
539819-376-COT26,Oficina y Papelería,PAPEL HIGIÉNICO Y TOALLAS DE PAPEL VM20 A.V.,UNIVERSIDAD DE CHILE,2026-07-30 17:11,2026-08-03 14:30,1.9,90000,0,,Publicada,/v2/compra-agil/539819-376-COT26
2686-358-COT26,Oficina y Papelería,adquisición de Indumentaria Personal para funcionarios de la oficina para la Unidad de Estratificación Social.,I MUNICIPALIDAD DE COLINA,2026-07-31 16:30,2026-08-03 15:00,2.0,600000,0,,Publicada,/v2/compra-agil/2686-358-COT26
1186-22-COT26,Oficina y Papelería,Materiales de Oficina,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-31 16:07,2026-08-03 15:00,2.0,1000000,0,,Publicada,/v2/compra-agil/1186-22-COT26
1750-50-COT26,Oficina y Papelería,Adquisición de insumos de escritorio,DIRECCION NACIONAL DEL SERVICIO CIVIL,2026-07-31 15:44,2026-08-03 16:00,2.0,2000000,0,,Publicada,/v2/compra-agil/1750-50-COT26
1411-871-COT26,Oficina y Papelería,"C.D.P. Santiago Uno, solicita Cotizar Materiales de Oficina Urgente",Dirección Regional de Gendarmeria - Metropolitana,2026-07-31 15:39,2026-08-03 15:40,2.0,600000,0,,Publicada,/v2/compra-agil/1411-871-COT26
2412-371-COT26,Oficina y Papelería,MATERIALES DE OFICINA VARIOS (EXP. N°13684 - CIP N°315) ,I MUNICIPALIDAD DE LO PRADO,2026-07-31 15:38,2026-08-03 15:01,2.0,610100,0,,Publicada,/v2/compra-agil/2412-371-COT26
5424-119-COT26,Oficina y Papelería,ACCESORIOS DE OFICINA,UNIVERSIDAD DE CHILE,2026-07-31 15:27,2026-08-03 15:00,2.0,240000,0,,Publicada,/v2/compra-agil/5424-119-COT26
2403-621-COT26,Oficina y Papelería, Adquisición de insumos y materiales de oficina para el desarrollo de talleres comunitarios ambientales en el recinto Ecoparque Peñalolén.,I MUNICIPALIDAD DE PENALOLEN,2026-07-31 13:41,2026-08-03 15:00,2.0,500000,0,,Publicada,/v2/compra-agil/2403-621-COT26
1590-71-COT26,Oficina y Papelería,ADQUISICIÓN DE PROTECTORES DE PISO PARA SILLA DE ESCRITORIO,SUBSECRETARIA DEL MINISTERIO DE AGRICULT,2026-07-31 12:30,2026-08-03 15:00,2.0,72000,0,,Publicada,/v2/compra-agil/1590-71-COT26
2686-355-COT26,Oficina y Papelería,Compra de Materiales de Oficina para Programa Condominio de Viviendas Tuteladas Centenario 2,I MUNICIPALIDAD DE COLINA,2026-07-31 11:49,2026-08-03 15:00,2.0,320000,0,,Publicada,/v2/compra-agil/2686-355-COT26
3387-117-COT26,Oficina y Papelería,Adquisición de elementos de escritorio para la reserva militar,Ejercito de Chile,2026-07-31 10:17,2026-08-03 15:00,2.0,236533,0,,Publicada,/v2/compra-agil/3387-117-COT26
2682-205-COT26,Oficina y Papelería,Insumos de oficina para el Programa Promoción,I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-30 13:29,2026-08-03 15:00,2.0,1500000,0,,Publicada,/v2/compra-agil/2682-205-COT26
1618-55-COT26,Oficina y Papelería,RESMAS DE PAPEL CARTA,DIRECCION DE PRESUPUESTOS MINISTERIO DE,2026-07-29 18:22,2026-08-03 15:00,2.0,900000,0,,Publicada,/v2/compra-agil/1618-55-COT26
1457282-74-COT26,Oficina y Papelería,Artículos de escritorio - GAF Gestión de personas,CORPORACION CENTRO CULTURAL GABRIELA MISTRAL,2026-07-30 11:40,2026-08-03 17:00,2.1,952719,0,,Publicada,/v2/compra-agil/1457282-74-COT26
2393-1070-COT26,Oficina y Papelería,Adquisicion de materiales de oficina de acuerdo a adjunto solicitud 1053 centro de la mujer,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-01 10:06,2026-08-04 08:00,2.7,200000,0,,Publicada,/v2/compra-agil/2393-1070-COT26
5153-1508-COT26,Oficina y Papelería,MFV_PAPEL MAQ. SUMADORA (COD. 230195),UNIVERSIDAD DE CHILE,2026-07-31 17:25,2026-08-04 09:00,2.7,100000,0,,Publicada,/v2/compra-agil/5153-1508-COT26
5153-1505-COT26,Oficina y Papelería,MFV_ PAPEL TERMICO AMBAR P1,UNIVERSIDAD DE CHILE,2026-07-31 16:46,2026-08-04 09:00,2.7,4000000,0,,Publicada,/v2/compra-agil/5153-1505-COT26
4294-49-COT26,Oficina y Papelería,Adquisición de materiales de oficina para la sala de reuniones y Depto. I Comercial de la JEAFOSALE.,Ejercito de Chile,2026-07-31 15:17,2026-08-04 08:00,2.7,220000,0,,Publicada,/v2/compra-agil/4294-49-COT26
218-439-COT26,Oficina y Papelería,Materiales de oficina para ser utilizados por equipo de profesionales del Programa HPV II	,I MUNICIPALIDAD SAN JOAQUIN,2026-07-31 14:57,2026-08-04 09:30,2.7,498490,0,,Publicada,/v2/compra-agil/218-439-COT26
1429-20-COT26,Oficina y Papelería,Mantención de equipos de aire acondicionado en Edificio Institucional de la Dirección Regional del Servicio Nacional de Pesca y Acuicultura – Oficina Operativa Terminal Pesquero Metropolitana,Servicio Nacional de Pesca y Acuicultura,2026-07-31 11:59,2026-08-04 09:00,2.7,320000,0,,Publicada,/v2/compra-agil/1429-20-COT26
2279-493-COT26,Oficina y Papelería,SP 624 MATERIALES DE OFICINA,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-07-31 11:24,2026-08-04 09:00,2.7,200000,0,,Publicada,/v2/compra-agil/2279-493-COT26
