id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1079713-212-COT26,Mantención y Reparaciones,ADQUISICION SERV. REPARACION BAÑOS PERSONAL MASCULINO 43A. COMISARÍA PEÑALOLEN.,SECCIÓN COMPRAS ZONA SANTIAGO ESTE ,2026-08-03 16:49,2026-08-09 17:00,4.0,3900000,0,,Publicada,/v2/compra-agil/1079713-212-COT26
2021-189-COT26,Mantención y Reparaciones,CECOPAC N°10000/616 MANTENIMIENTO CORRECTIVO ASCENSOR. ,ESTADO MAYOR CONJUNTO,2026-08-04 15:35,2026-08-10 09:00,4.6,1085137,0,,Publicada,/v2/compra-agil/2021-189-COT26
539119-123-COT26,Mantención y Reparaciones,ADQUISICIÓN DE SERVICIO DE REPARACIÓN DEL SISTEMA ADBLUE DE 01 CAMIONETA NISSAN NAVARA AWD 2.3 AÑO 2024 DEL JARDIN INFATIL PETETIN DE LA DIRECCIÓN DE BIENESTAR DE CARABINEROS ,Carabineros de Chile - Dirección de Bienestar,2026-08-04 12:50,2026-08-10 09:00,4.6,4300000,0,,Publicada,/v2/compra-agil/539119-123-COT26
968695-116-COT26,Mantención y Reparaciones,SERVICIO DE MANTENIMIENTO Y REPARACIÓN PARA 02 (DOS) CÁMARAS FRIGORÍFICAS.,JEFATURA ADMINISTRATIVA Y LOGISTICA CAMPO MILITAR PENALOLEN,2026-08-04 11:42,2026-08-10 08:00,4.6,3379000,0,,Publicada,/v2/compra-agil/968695-116-COT26
1222283-18-COT26,Mantención y Reparaciones,SERVICIO DE MANTENIMIENTO DE EQUIPOS DE AIRE ACONDICIONADO,ACADEMIA NACIONAL DE ESTUDIOS POLITICOS Y ESTRATEGICOS,2026-08-03 16:08,2026-08-10 08:00,4.6,2000000,0,,Publicada,/v2/compra-agil/1222283-18-COT26
5518-74-COT26,Mantención y Reparaciones,Provisión y Mantención de Extintores de Incendio,UNIVERSIDAD DE CHILE,2026-08-03 15:28,2026-08-10 08:00,4.6,600000,0,,Publicada,/v2/compra-agil/5518-74-COT26
1057486-114-COT26,Mantención y Reparaciones,MANTENCIONES REFRIGERADOR CLINICO,DIRECCION SERVICIO SALUD METROPOLITANO O,2026-07-30 16:46,2026-08-10 09:00,4.6,758244,0,,Publicada,/v2/compra-agil/1057486-114-COT26
2273-667-COT26,Mantención y Reparaciones,"MANTENCIÓN AIRE ACONDICIONADO DEL EDIFICIO CONSISTORIAL, Memo 20487 mms",I MUNICIPALIDAD DE LA PINTANA,2026-08-04 10:41,2026-08-10 11:01,4.7,3785800,0,,Publicada,/v2/compra-agil/2273-667-COT26
813-511-COT26,Mantención y Reparaciones,(E1O2RT9) Adquisición de servicio mantención preventiva y calibración equipos.,INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-30 09:56,2026-08-10 10:00,4.7,7160000,0,,Publicada,/v2/compra-agil/813-511-COT26
5153-1452-COT26,Mantención y Reparaciones,PPE_ MMN°483 Proceso de compra de servicios por reparación de calles sector norte.,UNIVERSIDAD DE CHILE,2026-07-27 17:17,2026-08-10 10:42,4.7,7100000,0,,Publicada,/v2/compra-agil/5153-1452-COT26
1057489-319-COT26,Mantención y Reparaciones,“Mantenimiento correctivo de la Reenvasadora de Dosis Unitaria Automatizada (BLISPACK) pertenecientes al Hospital del Salvador”,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-08-05 13:03,2026-08-10 13:00,4.8,6000000,0,,Publicada,/v2/compra-agil/1057489-319-COT26
1690-13-COT26,Mantención y Reparaciones,Servicio de mantención y/o recarga de extintores,SERVICIO DE IMPUESTOS INTERNOS DIRECCION,2026-08-05 10:45,2026-08-10 12:00,4.8,500000,0,,Publicada,/v2/compra-agil/1690-13-COT26
463-53-COT26,Mantención y Reparaciones,MANTENIMIENTO DE POZO DE DRENAJE DE AGUAS LLUVIAS,CENTRO DE INFORMACION DE RECURSOS NATURALES,2026-08-04 10:34,2026-08-10 12:00,4.8,750000,0,,Publicada,/v2/compra-agil/463-53-COT26
608897-73-COT26,Mantención y Reparaciones,Mantención y Calibración Patrón de Ozono,SUBSECRETARIA DEL MEDIO AMBIENTE,2026-08-03 12:09,2026-08-10 12:00,4.8,6000000,0,,Publicada,/v2/compra-agil/608897-73-COT26
1271436-45-COT26,Mantención y Reparaciones,Mantención Preventiva y Correctiva Equipo Genie AWP-365 ,FUNDACION TEATRO MUNICIPAL DE LAS CONDES,2026-07-31 12:08,2026-08-10 12:00,4.8,1650000,0,,Publicada,/v2/compra-agil/1271436-45-COT26
813-513-COT26,Mantención y Reparaciones,(E1O2RT9) Adquisición de servicio mantención preventiva  para equipo Fluoroanalizador TAG 9074 - 9876.,INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-31 09:51,2026-08-10 12:08,4.8,4500000,0,,Publicada,/v2/compra-agil/813-513-COT26
587-146-COT26,Mantención y Reparaciones,SELICO 345 Reparación Mac Book Apple,SUBSECRETARIA DEL MINISTERIO DE LA VIVIENDA Y URBANISMO,2026-08-04 17:35,2026-08-10 15:00,4.9,1000000,0,,Publicada,/v2/compra-agil/587-146-COT26
3089-41-COT26,Mantención y Reparaciones,ASISTENCIA HABITACIONAL - REPARACIONES DE GAS OBSERVADOS EN DEPARTAMENTOS FISCALES ,DELEGACION DE BIENESTAR SOCIAL (S),2026-08-04 09:43,2026-08-10 15:00,4.9,5989936,0,,Publicada,/v2/compra-agil/3089-41-COT26
1029940-31-COT26,Mantención y Reparaciones,"Servicio de mantención, actualización y diseño drupal para los sitios IDE patrimonio y observatorio del patrimonio",SUBSECRETARIA DEL PATRIMONIO CULTURAL,2026-08-03 14:41,2026-08-10 14:30,4.9,4000000,0,,Publicada,/v2/compra-agil/1029940-31-COT26
1733-96-COT26,Mantención y Reparaciones,"Servicio de reparación de marco, suministro e instalación de tapa de cámara de alcantarillado de la Sede Metropolitana, de acuerdo a TDR adjunto.",INSTITUTO FORESTAL,2026-08-04 17:50,2026-08-10 16:30,5.0,200000,0,,Publicada,/v2/compra-agil/1733-96-COT26
4130-79-COT26,Mantención y Reparaciones,Mantenimiento semestral preventivo a red de incendio de la academia de guerra. ,Ejercito de Chile,2026-08-04 11:15,2026-08-10 17:00,5.0,1700000,0,,Publicada,/v2/compra-agil/4130-79-COT26
918434-195-COT26,Mantención y Reparaciones,"D3728 Adquisición y Mantenimiento de Extintores para el Nivel Central de la Subsecretaria MMyEG, Servicios Generales",MINISTERIO DE LA MUJER Y LA EQUIDAD DE GÉNERO,2026-08-04 16:29,2026-08-11 11:30,5.8,950000,0,,Publicada,/v2/compra-agil/918434-195-COT26
5537-209-COT26,Mantención y Reparaciones,Compra ágil mantención aires acondicionados,UNIVERSIDAD DE CHILE,2026-08-03 16:37,2026-08-11 16:00,5.9,7100000,0,,Publicada,/v2/compra-agil/5537-209-COT26
813-501-COT26,Mantención y Reparaciones,SBS 431 Mantención correctiva equipo TAG 2584 (E1O2RT9),INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-27 14:22,2026-08-14 10:00,8.7,1620000,0,,Publicada,/v2/compra-agil/813-501-COT26
3811-242-COT26,Mobiliario,MOBILIARIO URBANO,I MUNICIPALIDAD DE ISLA DE MAIPO,2026-08-04 16:02,2026-08-05 16:10,-0.1,1672875,0,SI,Publicada,/v2/compra-agil/3811-242-COT26
165-49-COT26,Mobiliario,SERVICIO DE SUMINISTRO DE MANTENCIÓN DE MOBILIARIO,CONSEJO NACIONAL DE EDUCACION,2026-08-04 15:07,2026-08-05 16:00,-0.1,2500000,0,SI,Publicada,/v2/compra-agil/165-49-COT26
1214102-984-COT26,Mobiliario,(DGC) ESTANTERIA METALICA ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-08-04 14:44,2026-08-05 15:00,-0.1,650000,0,SI,Publicada,/v2/compra-agil/1214102-984-COT26
5542-96-COT26,Mobiliario,"Adquisición Mobiliario, Piso 3, Depto. Geofísica (según detalle adjunto)",UNIVERSIDAD DE CHILE,2026-08-04 14:02,2026-08-05 14:05,-0.1,3300000,0,SI,Publicada,/v2/compra-agil/5542-96-COT26
1274189-327-COT26,Mobiliario,ESTANTE METALICO VITRINA GRIS 185X87X40 CM - 2 PUERTAS CON LLAVE - Dirección de Salud - Solic nro - 0361,CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-08-04 10:19,2026-08-05 16:00,-0.1,714000,0,SI,Publicada,/v2/compra-agil/1274189-327-COT26
425-286-COT26,Mobiliario,"Confección de un mueble para computador, un mueble para impresora y un mueble para frigobar para la Excma. Corte Suprema",CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-08-03 12:03,2026-08-05 16:00,-0.1,1600000,0,SI,Publicada,/v2/compra-agil/425-286-COT26
539119-121-COT26,Mobiliario,ADQUISICIÓN DE MATERIALES DE FERRETERIA PARA LA REPOSICIÓN Y NORMALIZACIÓN DE 10 INMUEBLES PARA EL CONJUNTO HABITACIONAL ENEAS GONEL DE LA DIRECCIÓN DE BIENESTAR DE CARABINEROS ,Carabineros de Chile - Dirección de Bienestar,2026-07-31 15:42,2026-08-05 15:00,-0.1,600000,0,SI,Publicada,/v2/compra-agil/539119-121-COT26
1455288-140-COT26,Mobiliario,(CCOQ)ADQ. DE MOBILIARIO PARA GERENCIA.(429/2026),DIVISIÓN DE BIENESTAR SOCIAL,2026-07-28 15:32,2026-08-05 14:54,-0.1,400000,3,,Publicada,/v2/compra-agil/1455288-140-COT26
218-445-COT26,Mobiliario,Adquisición de mobiliario para realización de actividades municipales a la comunidad ,I MUNICIPALIDAD SAN JOAQUIN,2026-08-04 18:29,2026-08-05 18:30,0.0,1000000,0,SI,Publicada,/v2/compra-agil/218-445-COT26
3877-408-COT26,Mobiliario,ADQUISICION DE MOBILIARIO SOLICITADO POR ALCALDIA ,I MUNICIPALIDAD DE LAMPA,2026-08-04 17:44,2026-08-05 17:45,0.0,7100000,0,SI,Publicada,/v2/compra-agil/3877-408-COT26
1298355-871-COT26,Mobiliario,COMPRA DE ESTANTE - CECOSF DEMETRIO,DIRECCION DE SALUD,2026-08-04 17:41,2026-08-05 18:00,0.0,309400,0,SI,Publicada,/v2/compra-agil/1298355-871-COT26
5679-20-COT26,Mobiliario,DFI - MANTENCIÓN Y REPARACIÓN MOBILIARIO ,UNIVERSIDAD DE CHILE,2026-08-04 17:28,2026-08-05 18:00,0.0,3700000,0,SI,Publicada,/v2/compra-agil/5679-20-COT26
5067-1886-COT26,Mobiliario,Sol.92345 CC83 / Adquisición de Mobiliario ,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-04 17:27,2026-08-05 17:30,0.0,990000,0,SI,Publicada,/v2/compra-agil/5067-1886-COT26
2788-323-COT26,Mobiliario,SILLA ELECTRICA - DISCAPACIDAD E INCLUSION,I MUNICIPALIDAD DE PAINE,2026-08-04 17:09,2026-08-05 17:30,0.0,475988,0,SI,Publicada,/v2/compra-agil/2788-323-COT26
618923-118-COT26,Mobiliario,TARJETAS PROTOCOLARES DE MESA Y TARJETONES DE INVITACIÓN CON SOBRE,SUBSECRETARIA PARA LAS FUERZAS ARMADAS,2026-08-04 16:34,2026-08-05 16:40,-0.0,560000,0,SI,Publicada,/v2/compra-agil/618923-118-COT26
564953-546-COT26,Mobiliario,REUBICACIÓN DE 2 MESAS PICNIC CON TOLDO - COLEGIO SAN FCO DEL ALBA TP,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-04 16:20,2026-08-05 17:00,-0.0,400000,0,SI,Publicada,/v2/compra-agil/564953-546-COT26
2462-132-COT26,Mobiliario,Adquisición de silla de ruedas eléctrica,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-03 11:07,2026-08-05 17:00,-0.0,700000,0,SI,Publicada,/v2/compra-agil/2462-132-COT26
1431841-825-COT26,Mobiliario, S - SM 6584 MOBILIARIO Y ELECTRODOMESTICOS PARA DESAL,MUNICIPALIDAD DE RECOLETA,2026-07-28 17:42,2026-08-05 23:56,0.3,6980000,5,,Publicada,/v2/compra-agil/1431841-825-COT26
514862-230-COT26,Mobiliario,10032892 ADQUISICION DE TOLDOS MESAS Y SILLAS,CORPORACION MUNICIPAL DE PENALOLEN PARA EL DESARRO,2026-08-04 15:42,2026-08-06 09:00,0.6,5400000,0,SI,Publicada,/v2/compra-agil/514862-230-COT26
800-5589-COT26,Mobiliario," 700015 SILLA DE RUEDAS,RUEDA MACIZA T/40 DE ALUMINIO DU",UNIVERSIDAD DE CHILE,2026-08-05 08:54,2026-08-06 09:10,0.7,3000000,0,SI,Publicada,/v2/compra-agil/800-5589-COT26
4099-113-COT26,Mobiliario,Adquisición de mobiliario para programa de la Dirección de Seguridad Publica - Senda,I MUNICIPALIDAD DE MARIA PINTO,2026-07-30 11:25,2026-08-06 10:30,0.7,690000,0,SI,Publicada,/v2/compra-agil/4099-113-COT26
1393495-611-COT26,Mobiliario,SC-54002/35386-8/JUNJI/ADQ. MOBILIARIO /HRR,Educación,2026-08-05 12:53,2026-08-06 13:03,0.8,263190,0,SI,Publicada,/v2/compra-agil/1393495-611-COT26
5517-316-COT26,Mobiliario,"Sol 612, Sillas Ergonómicas, Adquisiciones y Proyectos",UNIVERSIDAD DE CHILE,2026-08-05 12:52,2026-08-06 13:00,0.8,350000,0,SI,Publicada,/v2/compra-agil/5517-316-COT26
607-149-COT26,Mobiliario,"Mesa plegable, cuerda y kit de herramientas ",PARQUE METROPOLITANO DE SANTIAGO,2026-08-04 14:50,2026-08-06 12:00,0.8,176965,0,SI,Publicada,/v2/compra-agil/607-149-COT26
2792-604-COT26,Mobiliario,"MESA DE CAMPING, MESAS PLEGABLES Y SILLAS PLEGABLES ",Iluste Municipalidad de Huechuraba,2026-08-05 13:08,2026-08-06 15:00,0.9,621000,0,SI,Publicada,/v2/compra-agil/2792-604-COT26
5490-92-COT26,Mobiliario,Sillas Laboratorios ,UNIVERSIDAD DE CHILE,2026-08-05 13:06,2026-08-06 15:30,0.9,6550000,0,SI,Publicada,/v2/compra-agil/5490-92-COT26
2792-602-COT26,Mobiliario,SILLA PLEGABLE ACOLCHADA NEGRA,Iluste Municipalidad de Huechuraba,2026-08-05 13:00,2026-08-06 15:00,0.9,190000,0,SI,Publicada,/v2/compra-agil/2792-602-COT26
1377068-56-COT26,Mobiliario,Compra de Producto de Mobiliario y Estanterías,LO BARNECHEA SERVICIOS,2026-08-05 09:40,2026-08-06 15:00,0.9,130000,0,SI,Publicada,/v2/compra-agil/1377068-56-COT26
2403-631-COT26,Mobiliario,Adquisición de sillas y toldos para actividades comunitarias.,I MUNICIPALIDAD DE PENALOLEN,2026-08-04 17:50,2026-08-06 15:00,0.9,5460000,0,SI,Publicada,/v2/compra-agil/2403-631-COT26
3089-43-COT26,Mobiliario,ASISTENCIA RECREATIVA - SILLA ERGONOMETRICA PARA RECEPCIÓN,DELEGACION DE BIENESTAR SOCIAL (S),2026-08-04 14:31,2026-08-06 15:00,0.9,110000,0,SI,Publicada,/v2/compra-agil/3089-43-COT26
2452-49-COT26,Mobiliario,OBRAS DE MEJORAMIENTO DE INMUEBLE DE LA RED DE SALUD,I MUNICIPALIDAD DE SANTIAGO,2026-08-03 15:03,2026-08-06 14:00,0.9,7100000,1,,Publicada,/v2/compra-agil/2452-49-COT26
1211839-366-COT26,Mobiliario,MOBILIARIO OPERATIVO PARA LICEO COMERCIAL ,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-04 17:52,2026-08-06 18:00,1.0,500000,0,,Publicada,/v2/compra-agil/1211839-366-COT26
1211839-364-COT26,Mobiliario,MOBILIARIO ESCOLAR NORMADO ESCUELA CASAS VIEJAS ,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-04 17:28,2026-08-06 18:00,1.0,2923940,0,,Publicada,/v2/compra-agil/1211839-364-COT26
1214102-967-COT26,Mobiliario,(RML) FABRICACION DE ESTANTERIA MOVIL - CON VISITA TECNICA OBLIGATORIA,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-31 11:57,2026-08-07 11:00,1.7,1042440,0,,Publicada,/v2/compra-agil/1214102-967-COT26
1075956-64-COT26,Mobiliario,"ADQUISICIÓN DE MOBILIARIO - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $1.600.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 09:56,2026-08-07 12:00,1.8,1600000,0,,Publicada,/v2/compra-agil/1075956-64-COT26
1051173-98-COT26,Mobiliario,ADQUISICIÓN DE MESAS PLEGABLES Y MANTELES,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,2026-08-04 16:28,2026-08-07 16:30,2.0,600000,0,,Publicada,/v2/compra-agil/1051173-98-COT26
5434-303-COT26,Mobiliario,MOBILIARIO TECNICO PROYECTO VID INFRA031/2024,UNIVERSIDAD DE CHILE,2026-08-05 12:58,2026-08-10 10:30,4.7,500000,0,,Publicada,/v2/compra-agil/5434-303-COT26
1153624-34-COT26,Mobiliario,servicio de cafetería con atención de servicio a la mesa,SUBSECRETARIA DE RELACIONES ECONOMICAS INTERNACIONALES,2026-08-05 11:45,2026-08-10 15:00,4.9,250000,0,,Publicada,/v2/compra-agil/1153624-34-COT26
1549-3291-COT26,Mobiliario,"MEL: PROVISIÓN E INSTALACIÓN DE SET DE TERRAZA (SILLAS, MESA, QUITASOL)",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-30 10:27,2026-08-14 12:00,8.8,422000,0,,Publicada,/v2/compra-agil/1549-3291-COT26
1718-835-COT26,Mobiliario,SALUD/PROVISION E INSTALACION DE LOCKER MOBILIARIO/SIC 20563/CENTROS DE SALUD,I MUNICIPALIDAD DE SAN RAMON,2026-08-04 17:41,2026-08-19 17:40,14.0,4990000,0,,Publicada,/v2/compra-agil/1718-835-COT26
5215-636-COT26,Oficina y Papelería,ROLLOS DE PAPEL ,I MUNICIPALIDAD DE LA GRANJA,2026-07-27 13:13,2026-08-05 13:30,-0.2,116610,3,,Publicada,/v2/compra-agil/5215-636-COT26
1298355-868-COT26,Oficina y Papelería,ADQUISICIÓN DE IMPRESORA Y TINTAS- CECOSF PABLO LIZAMA,DIRECCION DE SALUD,2026-08-04 15:48,2026-08-05 16:00,-0.1,420460,0,SI,Publicada,/v2/compra-agil/1298355-868-COT26
2674-636-COT26,Oficina y Papelería,ADQUISICION DE MATERIALES DE OFICINA,ILUSTRE MUNICIPALIDAD DE MELIPILLA,2026-08-04 15:17,2026-08-05 15:30,-0.1,240000,0,SI,Publicada,/v2/compra-agil/2674-636-COT26
5178-4071-COT26,Oficina y Papelería,SILLA DE ESCRITORIO/SP 1063422/EG,UNIVERSIDAD DE CHILE,2026-08-04 14:25,2026-08-05 16:00,-0.1,100000,0,SI,Publicada,/v2/compra-agil/5178-4071-COT26
1057491-1525-COT26,Oficina y Papelería, ADQUISICIÓN DE ESCRITORIO DE OFICINA,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-04 14:02,2026-08-05 14:05,-0.1,350000,0,SI,Publicada,/v2/compra-agil/1057491-1525-COT26
218-444-COT26,Oficina y Papelería,Adquisición de toners color impresora a color Ricoh del Dpto. de Comunicaciones ,I MUNICIPALIDAD SAN JOAQUIN,2026-08-04 13:34,2026-08-05 15:00,-0.1,2000000,0,SI,Publicada,/v2/compra-agil/218-444-COT26
2731-830-COT26,Oficina y Papelería,SC. N°05.186-DIRECCIÓN DE DESARROLLO COMUNITARIO-OFICINA DE INCLUSIÓN Y DISCAPACIDAD-INSUMOS DE FARMACIA,I MUNICIPALIDAD DE PENAFLOR,2026-08-04 13:25,2026-08-05 15:00,-0.1,112842,0,SI,Publicada,/v2/compra-agil/2731-830-COT26
5485-600-COT26,Oficina y Papelería,Artículos de escritorio,UNIVERSIDAD DE CHILE,2026-08-04 12:47,2026-08-05 14:00,-0.1,2475510,0,SI,Publicada,/v2/compra-agil/5485-600-COT26
5363-55-COT26,Oficina y Papelería,45/2026 Adquisición de cortinas  y filtro cartucho sedimento,FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-08-03 15:24,2026-08-05 15:39,-0.1,600000,1,,Publicada,/v2/compra-agil/5363-55-COT26
1057489-310-COT26,Oficina y Papelería,CEMENTO REPARATIVO MTA y CONOS DE PAPEL DIFERENTES MEDIDAS,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-07-30 11:40,2026-08-05 14:04,-0.1,4000000,4,,Publicada,/v2/compra-agil/1057489-310-COT26
48-74-COT26,Oficina y Papelería,"Serviu Metropolitano requiere la compra de 4 timbres con tinta azul, según la descripción indicada en el formulario de cotización adjunto.",SERVICIO DE VIVIENDA Y URBANIZACION AREA METROPOLITANA,2026-07-29 16:16,2026-08-05 15:00,-0.1,80000,0,SI,Publicada,/v2/compra-agil/48-74-COT26
2296-450-COT26,Oficina y Papelería,"Adquisición de Muebles para oficina, Guía de Pedidos N°23985 - 24832 DIDECO Y JPL",I MUNICIPALIDAD DE CONCHALI,2026-08-04 17:38,2026-08-05 17:40,0.0,500000,0,SI,Publicada,/v2/compra-agil/2296-450-COT26
5421-22-COT26,Oficina y Papelería,ADQUISICIÓN DE PAPEL HIGIENICO Y JABON LIQUIDO PARA SEDE SANTIAGO,UNIVERSIDAD DE LOS LAGOS,2026-08-04 14:24,2026-08-05 17:00,-0.0,290000,0,SI,Publicada,/v2/compra-agil/5421-22-COT26
2273-671-COT26,Oficina y Papelería,"ARTICULOS DE ESCRITORIO, EXP 138 MEMORANDUM N°19990 ear.",I MUNICIPALIDAD DE LA PINTANA,2026-08-04 13:03,2026-08-05 17:30,0.0,1600000,0,SI,Publicada,/v2/compra-agil/2273-671-COT26
1411-887-COT26,Oficina y Papelería,Materiales de oficina CRS Stgo Norte ,Dirección Regional de Gendarmeria - Metropolitana,2026-08-04 12:55,2026-08-05 17:00,-0.0,1000000,0,SI,Publicada,/v2/compra-agil/1411-887-COT26
1431841-855-COT26,Oficina y Papelería,"SMN 46577-PACK MATERIALES DE OFICINA VARIOS, SE ADJUNTA DETALLE-DIDECO PROGRAMA FAMILIAS",MUNICIPALIDAD DE RECOLETA,2026-08-03 17:55,2026-08-05 16:45,-0.0,1000000,0,SI,Publicada,/v2/compra-agil/1431841-855-COT26
1020-92-COT26,Oficina y Papelería,Adquisición de Resmas y Rollos de Papel Plotter HP DesignJet Z9+ dr v-Trimmer.,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-03 17:05,2026-08-05 17:00,-0.0,2000000,0,SI,Publicada,/v2/compra-agil/1020-92-COT26
662237-33-COT26,Oficina y Papelería,Adquisición resmas de impresión ,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE D,2026-07-31 15:59,2026-08-05 17:00,-0.0,892500,0,SI,Publicada,/v2/compra-agil/662237-33-COT26
744835-462-COT26,Oficina y Papelería,ARCHIVADORES - OPALINA - DESTACADORES -  OTROS ÚTILES Y MATERIALES DE OFICINA (Dpto. Desarrollo Social - Programa Acompañamiento Familiar Integral ) ,I MUNICIPALIDAD DE LO ESPEJO,2026-07-30 16:29,2026-08-05 16:30,-0.0,1450000,0,SI,Publicada,/v2/compra-agil/744835-462-COT26
307-30-COT26,Oficina y Papelería,Solicita Insumos de Oficina para el Consejo de Rectores,Consejo de Rectores de las Universidades Chilenas,2026-07-31 15:53,2026-08-06 05:37,0.5,550000,5,,Publicada,/v2/compra-agil/307-30-COT26
3760-498-COT26,Oficina y Papelería,"FORMULARIO N° 10/ OFICINA PERSONAL-SEG.PÚBLICA-PREVENCIONISTA/ INDUMENTARIA DEL PERSONAL/// OFERENTE DEBE ENVIAR CARACTERÍSTICAS E IMÁGENES DEL PRODUCTO OFERTADO, PARA PODER REALIZAR UNA COMPRA BIEN I",I MUNICIPALIDAD DE EL MONTE,2026-08-04 17:15,2026-08-06 08:00,0.6,2000000,0,SI,Publicada,/v2/compra-agil/3760-498-COT26
1431841-865-COT26,Oficina y Papelería,SM 7078 PAPEL ELECTROCARDIOGRAMA DEPTO SAR RECOLETA,MUNICIPALIDAD DE RECOLETA,2026-08-04 17:11,2026-08-06 09:00,0.6,357000,0,SI,Publicada,/v2/compra-agil/1431841-865-COT26
2412-375-COT26,Oficina y Papelería,TONER BROTHER – original (CIP N°722  DCP 113   – EXP. N° 15456),I MUNICIPALIDAD DE LO PRADO,2026-08-04 16:39,2026-08-06 09:00,0.6,282020,0,SI,Publicada,/v2/compra-agil/2412-375-COT26
1499-430-COT26,Oficina y Papelería,EETT SILLAS ERGONÓMICAS DE ESCRITORIO,INSTITUTO NACIONAL DEL TORAX,2026-08-04 16:02,2026-08-06 09:00,0.6,420000,0,SI,Publicada,/v2/compra-agil/1499-430-COT26
2412-373-COT26,Oficina y Papelería,MATERIALES DE OFICINA (EXP. N°13683 - DCP N°95 - CIP N°314) ,I MUNICIPALIDAD DE LO PRADO,2026-08-04 15:43,2026-08-06 09:01,0.6,90000,0,SI,Publicada,/v2/compra-agil/2412-373-COT26
1079713-214-COT26,Oficina y Papelería, ADQUISICION DE MATERIALES DE OFICINA PARA LA  AAFF 14A. COMISARIA SAN BERNARDO.,SECCIÓN COMPRAS ZONA SANTIAGO ESTE ,2026-08-04 11:48,2026-08-06 09:00,0.6,1693673,0,SI,Publicada,/v2/compra-agil/1079713-214-COT26
5178-4062-COT26,Oficina y Papelería,"ESCRITORIO, ESTRUCTURA FIERRO RESISTENTE CON ACABADO BLANCO sp 1062679 MH",UNIVERSIDAD DE CHILE,2026-08-04 10:30,2026-08-06 09:00,0.6,60000,0,SI,Publicada,/v2/compra-agil/5178-4062-COT26
3658-358-COT26,Oficina y Papelería,COMPRA DE TONER ALTERNATIVOS,I MUNICIPALIDAD DE CALERA DE TANGO,2026-08-04 09:41,2026-08-06 08:30,0.6,700000,0,SI,Publicada,/v2/compra-agil/3658-358-COT26
1411-890-COT26,Oficina y Papelería,C.D.P Santiago sur: cerradura para oficina central de alimentación.,Dirección Regional de Gendarmeria - Metropolitana,2026-08-05 10:28,2026-08-06 11:00,0.7,70000,0,SI,Publicada,/v2/compra-agil/1411-890-COT26
1411-890-COT26,Oficina y Papelería,C.D.P Santiago sur: cerradura para oficina central de alimentación.,Dirección Regional de Gendarmeria - Metropolitana,2026-08-05 10:28,2026-08-06 11:00,0.7,70000,0,SI,Publicada,/v2/compra-agil/1411-890-COT26
2341-340-COT26,Oficina y Papelería,ADQUISICIÓN DE PENDONES PARA LA CORRECTA EJECUCIÓN DEL PROGRAMA 4 A 7 / SP 195 OFICINA DE LA MUJER / ADQ 431,I MUNICIPALIDAD DE SAN BERNARDO,2026-08-05 09:58,2026-08-06 11:00,0.7,180000,0,SI,Publicada,/v2/compra-agil/2341-340-COT26
2216-125-COT26,Oficina y Papelería,Términos de Referencia ARTICULOS DE ESCRITORIO,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-05 09:43,2026-08-06 10:00,0.7,2000000,0,SI,Publicada,/v2/compra-agil/2216-125-COT26
2216-124-COT26,Oficina y Papelería,Dispensador Papel Nova con Palanca TORK- o Equivalente 05 unidades • Dispensador papel higiénico TORK- o Equivalente 05 unidades,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-04 15:56,2026-08-06 11:00,0.7,500000,0,SI,Publicada,/v2/compra-agil/2216-124-COT26
