id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
5529-75-COT26,Mobiliario, COMPRA MOBILIARIO DEPARTAMENTO INGENIERÍA CIVIL,UNIVERSIDAD DE CHILE,2026-08-14 13:43,2026-08-18 13:00,3.0,7000000,0,,Publicada,/v2/compra-agil/5529-75-COT26
1214102-1026-COT26,Mobiliario, (RML) FABRICACION DE ESTANTERIA MOVIL - CON VISITA TECNICA OBLIGATORIA,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-08-13 10:09,2026-08-18 14:00,3.0,1042440,0,,Publicada,/v2/compra-agil/1214102-1026-COT26
1421874-110-COT26,Mobiliario,Silla ergonómica y estante - Área de administración y Servicios Generales,FUNDACION CENTRO CULTURAL DE LO PRADO,2026-08-14 16:41,2026-08-18 15:00,3.1,1000000,0,,Publicada,/v2/compra-agil/1421874-110-COT26
3970-17-COT26,Mobiliario,ADQUISICIÓN DE MATERIALES PARA MANTENIMIENTO Y REPARACIONES DE INMUEBLES PARA LA DICDINCAR Y CAODI,Dirección General de Carabineros de Chile,2026-08-12 16:01,2026-08-18 16:00,3.1,4000000,0,,Publicada,/v2/compra-agil/3970-17-COT26
546437-192-COT26,Mobiliario,Silla ergonómica de contrabajo acolchada (J. Arrué),FUND NACIONAL DE ORQUESTAS JUVENILES E INFANTILES DE CHILE,2026-08-13 15:49,2026-08-19 12:00,3.9,800000,0,,Publicada,/v2/compra-agil/546437-192-COT26
1293138-253-COT26,Mobiliario, SILLA TIPO COCHE NEUROLÓGICO PARA PRUEBAS,SERVICIO DE SALUD METROPOLITANO OCCIDENTE,2026-07-13 15:30,2026-08-19 18:00,4.2,1579000,15,,Publicada,/v2/compra-agil/1293138-253-COT26
918434-200-COT26,Mobiliario,"D3938 Servicio de Banqueteria Reunion Mesa Nacional de Mujeres Rurales e Indigenas, Division de Politicas de igualdad",MINISTERIO DE LA MUJER Y LA EQUIDAD DE GÉNERO,2026-08-13 16:10,2026-08-20 11:30,4.9,168000,0,,Publicada,/v2/compra-agil/918434-200-COT26
1411-946-COT26,Mobiliario,GENDARMERIA COLINA I COMPRA DE MOBILIARIO ,Dirección Regional de Gendarmeria - Metropolitana,2026-08-12 15:00,2026-08-20 15:30,5.1,3021980,0,,Publicada,/v2/compra-agil/1411-946-COT26
4326-12-COT26,Mobiliario,"La Defensoría Regional Metropolitana Sur requiere contratar servicio de mantención y reparación  momentánea de techumbre inmuebles donde funcionan las DL de San Bernardo,  Talagante y Curacaví.",DEFENSORIA PENAL PUBLICA,2026-08-14 11:52,2026-08-21 12:00,5.9,3000000,0,,Publicada,/v2/compra-agil/4326-12-COT26
2376-559-COT26,Oficina y Papelería, ADQUISICION DE BOLSAS DE PAPEL Y TIMBRE_DMA,I MUNICIPALIDAD DE NUNOA,2026-08-13 09:43,2026-08-15 09:56,-0.2,170000,0,SI,Publicada,/v2/compra-agil/2376-559-COT26
2701-542-COT26,Oficina y Papelería,"Porta recuerdos de vidrio, para Encuentro Comunal de Adultos Mayores 2026 (Inst: N° 199) solicitados, por  DIDECO Oficina de Adulto Mayor.",I MUNICIPALIDAD DE TALAGANTE,2026-08-11 15:32,2026-08-15 09:59,-0.2,310000,1,,Publicada,/v2/compra-agil/2701-542-COT26
1057496-753-COT26,Oficina y Papelería,ADQUISICION DISPOSITIVO 2240291	FILTRO PAPEL REDONDO CON INDICADOR QUIMICO 190 MM PARA ESTERILIZACION (100 UND),SERVICIO DE SALUD SUR HOSPITAL SAN LUIS,2026-08-14 12:01,2026-08-15 12:10,-0.1,300000,0,SI,Publicada,/v2/compra-agil/1057496-753-COT26
1641-4592-COT26,Oficina y Papelería,amv/ CHCHH INSUMO DE ESCRITORIO,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-14 11:49,2026-08-15 11:55,-0.1,500000,0,SI,Publicada,/v2/compra-agil/1641-4592-COT26
2069-2231-COT26,Oficina y Papelería,LPS-CP-092026-INSUMOS ESCRITORIO PROYECTADO-CM,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-14 11:47,2026-08-15 12:00,-0.1,3000000,0,SI,Publicada,/v2/compra-agil/2069-2231-COT26
1549-3506-COT26,Oficina y Papelería,"SE REQUIERE  TONER 26A/CF226 PARA IMPRESORA LASER JET PRO M402DNE/  TONER 047 Y DRUM 049 PARA IMPRESORA CANON MF113W, PARA EL HOSPITAL SAN JOSE/PAC 2026",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-14 11:24,2026-08-15 11:30,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3506-COT26
1549-3502-COT26,Oficina y Papelería," SE REQUIERE COD. 105-9955 TONER KYOCERA TK-3432 NEGRO, PARA EL HOSPITAL SAN JOSE/PAC 2026",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-14 10:57,2026-08-15 11:00,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3502-COT26
3316-123-COT26,Oficina y Papelería,ADQUISICIÓN DE TINTAS PARA LAS IMPRESORAS DE LA OFICINA REGISTRO CURRICULAR,"Dirección de Educación, Doctrina e Historia de Carabineros",2026-08-14 10:48,2026-08-15 12:00,-0.1,1600000,0,SI,Publicada,/v2/compra-agil/3316-123-COT26
1641-4566-COT26,Oficina y Papelería,EFB/KIT CATETER TUNELIZADO/TRANSITORIO DISTINTAS MEDIDAS/VALVULA DE FONACION CON PUERTO A OXIGENO SHILEY,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-12 17:06,2026-08-15 11:18,-0.1,7160000,2,,Publicada,/v2/compra-agil/1641-4566-COT26
5490-94-COT26,Oficina y Papelería,Cerradura Digital Oficinas VM20,UNIVERSIDAD DE CHILE,2026-08-11 18:32,2026-08-15 12:00,-0.1,5850000,0,SI,Publicada,/v2/compra-agil/5490-94-COT26
5178-4235-COT26,Oficina y Papelería,INSUMOS DE OFICINA / SP 1064065 / CJ ,UNIVERSIDAD DE CHILE,2026-08-14 12:45,2026-08-15 13:00,-0.0,148000,0,SI,Publicada,/v2/compra-agil/5178-4235-COT26
4100-178-COT26,Oficina y Papelería,ADQUISICION DE MATERIALES DE OFICINA PARA EL DEPTO. RELACIONES INTERNACIONALES,Dirección General de Carabineros de Chile,2026-08-14 12:06,2026-08-15 13:00,-0.0,82999,0,SI,Publicada,/v2/compra-agil/4100-178-COT26
578459-628-COT26,Oficina y Papelería," COMPRA MATERIALES DE ESCRITORIO PARA CESFAM ISLA DE MAIPO, MEMO 275",CORP MUNICIPAL DE ISLA DE MAIPO PARA L,2026-08-13 16:06,2026-08-15 14:00,0.0,3000000,0,SI,Publicada,/v2/compra-agil/578459-628-COT26
1082957-130-COT26,Oficina y Papelería,SERVICIO ALMACENAJE DE MOBILIARIO Y BIENES PARA OFICINAS DE PROCHILE SANTIAGO,DIRECCION GENERAL DE PROMOCION DE EXPORTACIONES,2026-08-07 17:51,2026-08-15 14:16,0.0,4950000,1,,Publicada,/v2/compra-agil/1082957-130-COT26
425-293-COT26,Oficina y Papelería,Contratación escritorio médico IMED Institucional – Plan Estándar,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-08-06 08:44,2026-08-15 13:52,0.0,490137,1,,Publicada,/v2/compra-agil/425-293-COT26
29-43-COT26,Oficina y Papelería, JBP ADQUISICIÓN DE MUEBLE APARADOR MULTIFUNCIONAL Y ESCRITORIO (FORA),FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-08-05 12:12,2026-08-15 14:31,0.0,295990,1,,Publicada,/v2/compra-agil/29-43-COT26
1057498-2142-COT26,Oficina y Papelería,ARTICULOS OFICINA,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-14 16:35,2026-08-15 16:45,0.1,1000000,0,SI,Publicada,/v2/compra-agil/1057498-2142-COT26
800-5778-COT26,Oficina y Papelería,120277 PAPEL TERMICO P/DESFIBRILADOR PHYSIO-CONTROL / Equivalente a Papel Térmico en Rollo Cuadriculado ECG Diferentes Medidas/Tamaños,UNIVERSIDAD DE CHILE,2026-08-14 16:06,2026-08-15 16:15,0.1,7164900,0,SI,Publicada,/v2/compra-agil/800-5778-COT26
1411-968-COT26,Oficina y Papelería,Adquisición de Resmas Tamaño Oficio para el C.R.S. Sur II.,Dirección Regional de Gendarmeria - Metropolitana,2026-08-14 15:10,2026-08-15 16:00,0.1,461230,0,SI,Publicada,/v2/compra-agil/1411-968-COT26
699360-45-COT26,Oficina y Papelería,ADQUISICIÓN DE TINTAS Y CINTAS PARA EL DEPTO. DE COORD. SEG. MUNICIPAL (O.S.14),Dirección General de Carabineros de Chile ,2026-08-14 12:37,2026-08-15 15:00,0.1,933770,0,SI,Publicada,/v2/compra-agil/699360-45-COT26
2287-495-COT26,Oficina y Papelería,ARTICULOS DE OFICINA/VINCULOS/DIDECO,ILUSTRE MUNICIPALIDAD DE MACUL,2026-08-14 15:30,2026-08-15 18:00,0.2,460000,0,SI,Publicada,/v2/compra-agil/2287-495-COT26
1057480-500-COT26,Oficina y Papelería,MATERILAES DE OFICINA,Bienes y Servicios,2026-08-14 11:30,2026-08-15 20:00,0.3,1000000,0,SI,Publicada,/v2/compra-agil/1057480-500-COT26
1973-701-COT26,Oficina y Papelería,BOLSAS DE PAPEL,CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,2026-08-14 09:11,2026-08-15 20:00,0.3,120000,0,SI,Publicada,/v2/compra-agil/1973-701-COT26
2792-637-COT26,Oficina y Papelería,TÓNERES PARA IMPRESORAS HP M281FDW Y MFP M283FDW,Iluste Municipalidad de Huechuraba,2026-08-13 12:37,2026-08-16 08:00,0.8,1800000,0,SI,Publicada,/v2/compra-agil/2792-637-COT26
2371-292-COT26,Oficina y Papelería,"S/P 401, EXPEDIENTE 12384, DEPARTAMENTO DE OPERACIONES, ADQUISICIÓN DE 29 TIMBRES DE ENTINTAJE AUTOMÁTICO + FRASCO DE TINTA, DIFERENTES COLORES Y MODELOS ",ILUSTRE MUNICIPALIDAD DE CERRO NAVIA,2026-08-14 09:15,2026-08-16 21:00,1.3,860000,0,,Publicada,/v2/compra-agil/2371-292-COT26
2371-289-COT26,Oficina y Papelería,"S/P 373, EXPEDIENTE 12427, PROGRAMA OFICINA LOCAL DE LA NIÑEZ, ADQUISICIÓN DE 01 CAPACITACIÓN Y AUTOCUIDADO PARA 18 PERSONAS Y 01 CAPACITACIÓN Y AUTOCUIDADO PARA 22 PERSONAS ",ILUSTRE MUNICIPALIDAD DE CERRO NAVIA,2026-08-12 10:31,2026-08-16 21:00,1.3,2500000,0,,Publicada,/v2/compra-agil/2371-289-COT26
1641-2793-COT26,Oficina y Papelería,MJC - VALVULAS CARDIACAS DISTINTAS MEDIDAS,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-07 08:29,2026-08-16 20:04,1.3,6000000,2,,Publicada,/v2/compra-agil/1641-2793-COT26
1411-976-COT26,Oficina y Papelería,C.D.P SANTIAGO SUR: Sillas de escritorio oficina de contabilidad.,Dirección Regional de Gendarmeria - Metropolitana,2026-08-14 17:28,2026-08-17 09:00,1.8,1100000,0,,Publicada,/v2/compra-agil/1411-976-COT26
1222283-21-COT26,Oficina y Papelería,ADQUISICIÓN DE MATERIALES DE OFICINA,ACADEMIA NACIONAL DE ESTUDIOS POLITICOS Y ESTRATEGICOS,2026-08-14 16:39,2026-08-17 10:00,1.8,800000,0,,Publicada,/v2/compra-agil/1222283-21-COT26
1411-973-COT26,Oficina y Papelería,SILLAS DE ESCRITORIO ERGONOMICAS,Dirección Regional de Gendarmeria - Metropolitana,2026-08-14 16:03,2026-08-17 08:00,1.8,400000,0,,Publicada,/v2/compra-agil/1411-973-COT26
3373-96-COT26,Oficina y Papelería,ADQUISICION DE ELEMENTOS DE OFICINA CURSO DOCENTE,Ejercito de Chile,2026-08-14 14:44,2026-08-17 10:00,1.8,706000,0,,Publicada,/v2/compra-agil/3373-96-COT26
1411-966-COT26,Oficina y Papelería,GENDARMERIA COLINA I COMPRA DE SILLAS PARA ESCRITORIO ,Dirección Regional de Gendarmeria - Metropolitana,2026-08-14 13:37,2026-08-17 10:00,1.8,680000,0,,Publicada,/v2/compra-agil/1411-966-COT26
1642-470-COT26,Oficina y Papelería,PAPEL ECOGRAFICO PARA EL HOSPITAL DE CURACAVI,SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI,2026-08-14 12:50,2026-08-17 08:00,1.8,300000,0,,Publicada,/v2/compra-agil/1642-470-COT26
564953-591-COT26,Oficina y Papelería,Bolsas de papel 25 cm x 12 cm x 2 cm o kilo,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-14 12:49,2026-08-17 10:00,1.8,1700000,0,,Publicada,/v2/compra-agil/564953-591-COT26
2735-984-COT26,Oficina y Papelería,ADQUISICION DE 100 ROLLOS DE PAPEL PARA ELECTROCARDIÓGRAFO,I MUNICIPALIDAD LO BARNECHEA,2026-08-14 12:49,2026-08-17 09:30,1.8,240000,0,,Publicada,/v2/compra-agil/2735-984-COT26
2961-747-COT26,Oficina y Papelería,MATERIALES DE OFICINA,I MUNICIPALIDAD DE LA GRANJA,2026-08-14 12:18,2026-08-17 10:00,1.8,600000,0,,Publicada,/v2/compra-agil/2961-747-COT26
643553-471-COT26,Oficina y Papelería,RESMAS OFICIO Y CARTA,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-08-14 11:59,2026-08-17 08:30,1.8,2800000,0,,Publicada,/v2/compra-agil/643553-471-COT26
2393-1138-COT26,Oficina y Papelería,Adquisicion de sillas y escritorios segun detalles y adjunto solicitud 1331 oln,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-14 11:49,2026-08-17 08:30,1.8,700000,0,,Publicada,/v2/compra-agil/2393-1138-COT26
1947-809-COT26,Oficina y Papelería, 310 Materiales Escritorio - Chile Crece (CFO),SERVICIO DE SALUD NORTE HOSPITAL ROBERTO DEL RIO,2026-08-14 11:44,2026-08-17 10:00,1.8,1600000,0,,Publicada,/v2/compra-agil/1947-809-COT26
5610-489-COT26,Oficina y Papelería,Escritorio de oficina y silla ergonomica ,UNIVERSIDAD DE CHILE,2026-08-14 11:28,2026-08-17 08:00,1.8,450000,0,,Publicada,/v2/compra-agil/5610-489-COT26
5251-765-COT26,Oficina y Papelería,"Materiales de oficina (Cintas, lápices, marcadores, guillotina, etc.)",UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-14 11:07,2026-08-17 10:00,1.8,379106,0,,Publicada,/v2/compra-agil/5251-765-COT26
1500443-11-COT26,Oficina y Papelería,UCAIA - Adquisición de tóner originales HP 222A para impresora HP LaserJet Pro MFP 3303fdw,Unidad de Coordinación Asuntos Indigenas,2026-08-14 11:01,2026-08-17 09:00,1.8,1000000,0,,Publicada,/v2/compra-agil/1500443-11-COT26
3665-508-COT26,Oficina y Papelería,ESCRITORIO A MEDIDA. PERMISOS DE CIRCULACION ,I MUNICIPALIDAD DE TIL TIL,2026-08-14 10:40,2026-08-17 10:00,1.8,700000,0,,Publicada,/v2/compra-agil/3665-508-COT26
1431841-924-COT26,Oficina y Papelería,DAEM - ADMINISTRACION Y FINANZAS - TIMBRES Y TINTAS - SM: 30861,MUNICIPALIDAD DE RECOLETA,2026-08-14 10:38,2026-08-17 09:00,1.8,160000,0,,Publicada,/v2/compra-agil/1431841-924-COT26
2733-409-COT26,Oficina y Papelería,SC 37591 - ESC. N°666 - ADQUISICIÓN DE TINTAS PARA USO ESCUELA TERESA DE CALCUTA.,I MUNICIPALIDAD DE PENAFLOR,2026-08-14 09:55,2026-08-17 10:00,1.8,320000,0,,Publicada,/v2/compra-agil/2733-409-COT26
5911-93-COT26,Oficina y Papelería,150 RESMA TAMAÑANA CARTA,TRIBUNAL CONSTITUCIONAL,2026-08-13 20:42,2026-08-17 10:00,1.8,400000,0,,Publicada,/v2/compra-agil/5911-93-COT26
3760-509-COT26,Oficina y Papelería,TINTAS - DIDECO / FORM 71,I MUNICIPALIDAD DE EL MONTE,2026-08-13 16:23,2026-08-17 10:00,1.8,1000000,0,,Publicada,/v2/compra-agil/3760-509-COT26
5018-12-COT26,Oficina y Papelería,COTIZACIÓN/COMPRA DE MATERIALES DE OFICINA,Ejercito de Chile,2026-08-13 16:20,2026-08-17 08:00,1.8,573522,0,,Publicada,/v2/compra-agil/5018-12-COT26
2376-560-COT26,Oficina y Papelería,OBRAS MENORES DE HABILITACIÓN DE OFICINAS ADMINISTRATIVAS_SECPLA,I MUNICIPALIDAD DE NUNOA,2026-08-13 12:36,2026-08-17 10:00,1.8,7100000,1,,Publicada,/v2/compra-agil/2376-560-COT26
1431841-921-COT26,Oficina y Papelería,"MUNICIPALIDAD, DIDECO PROGRAMA FAMILIAS, MATERIALES DE OFICINA VARIOS, SMN 46577.",MUNICIPALIDAD DE RECOLETA,2026-08-13 12:26,2026-08-17 10:00,1.8,1500000,0,,Publicada,/v2/compra-agil/1431841-921-COT26
1411-952-COT26,Oficina y Papelería,"DRM: SILLAS DE ESCRITORIO, C.R.A.M.R.",Dirección Regional de Gendarmeria - Metropolitana,2026-08-13 11:40,2026-08-17 08:00,1.8,455000,0,,Publicada,/v2/compra-agil/1411-952-COT26
4499-111-COT26,Oficina y Papelería,"Adquisición de Insumos de Escritorio, para Cesfam, Postas y EMR",I MUNICIPALIDAD DE SAN PEDRO,2026-08-13 10:46,2026-08-17 08:30,1.8,2313300,0,,Publicada,/v2/compra-agil/4499-111-COT26
2791-104-COT26,Oficina y Papelería,MATERIALES PARA CONSTRUCCIÓN DE TABIQUES OFICINAS CEBEH.,Iluste Municipalidad de Huechuraba,2026-08-13 09:59,2026-08-17 09:00,1.8,1000000,0,,Publicada,/v2/compra-agil/2791-104-COT26
2279-519-COT26,Oficina y Papelería,SP 636 MATERIALES DE OFICINA,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-08-12 13:33,2026-08-17 09:00,1.8,648000,0,,Publicada,/v2/compra-agil/2279-519-COT26
762-13-COT26,Oficina y Papelería,Servicio de arriendo de 5 (cinco) máquinas dispensadoras de agua fría y caliente para las oficinas de FOSIS central.,FONDO DE SOLIDARIDAD E INVERSION SOCIAL,2026-08-12 13:04,2026-08-17 10:00,1.8,1284492,0,,Publicada,/v2/compra-agil/762-13-COT26
5701-143-COT26,Oficina y Papelería,ADQUISICION DE MATERIALES DE OFICINA P2 NCU 260098156,Dirección General de Carabineros de Chile,2026-08-12 12:44,2026-08-17 10:00,1.8,1407755,0,,Publicada,/v2/compra-agil/5701-143-COT26
5590-297-COT26,Oficina y Papelería,Adquisición de materiales de oficina para Cedinta,UNIVERSIDAD DE CHILE,2026-08-14 15:19,2026-08-17 10:30,1.9,820000,0,,Publicada,/v2/compra-agil/5590-297-COT26
1411-965-COT26,Oficina y Papelería,DRM: ADQUISICIÓN DE SILLAS DE ESCRITORIO PARA EL IP - IRC SAN JOAQUIN,Dirección Regional de Gendarmeria - Metropolitana,2026-08-14 12:00,2026-08-17 11:30,1.9,260000,0,,Publicada,/v2/compra-agil/1411-965-COT26
1447930-303-COT26,Oficina y Papelería,SSP – Adquisición de materiales de oficina para la Subsecretaría de Seguridad Pública,SUBSECRETARIA DE SEGURIDAD PUBLICA,2026-08-14 11:11,2026-08-17 12:00,1.9,6419000,0,,Publicada,/v2/compra-agil/1447930-303-COT26
1641-4590-COT26,Oficina y Papelería,EFB/EFB/FIELTRO ADHESIVO SEMI DURO DINTINTAS MEDIDAS/CINTA AUTOADHESIVA DE SILICONA Y OTROS INSUMOS.,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-14 11:07,2026-08-17 11:00,1.9,1000000,0,,Publicada,/v2/compra-agil/1641-4590-COT26
2287-489-COT26,Oficina y Papelería,RESMAS-CINTA ADHESIVA-CORCHETES CON DESCRIPCION DETALLADA-CAJA ARCHIVO-ELASTICOS,ILUSTRE MUNICIPALIDAD DE MACUL,2026-08-14 09:07,2026-08-17 10:30,1.9,700000,0,,Publicada,/v2/compra-agil/2287-489-COT26
5067-1950-COT26,Oficina y Papelería,Adquisición Artículos de Oficina  - Dirección Jurídica USACH,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-13 11:20,2026-08-17 11:30,1.9,211250,1,,Publicada,/v2/compra-agil/5067-1950-COT26
2273-695-COT26,Oficina y Papelería,EX. 15222  COMPRA ÁGIL RESMAS Y PAPELERÍA VARIAS  MEMORANDUM 21455  SGL.,I MUNICIPALIDAD DE LA PINTANA,2026-08-12 17:00,2026-08-17 11:30,1.9,1250000,0,,Publicada,/v2/compra-agil/2273-695-COT26
885-654-COT26,Oficina y Papelería,Contraloría General de la República requiere insumo computacionales (tóner).,CONTRALORIA GENERAL DE LA REPUBLICA,2026-08-12 12:27,2026-08-17 14:00,2.0,5300000,0,,Publicada,/v2/compra-agil/885-654-COT26
2378-167-COT26,Oficina y Papelería,ADQUISICIÓN DE ELEMENTOS PARA HABILITACIÓN DE LA OFICINA DEL PROGRAMA ATENCIÓN INICIAL DE LAS VIOLENCIAS DE GÉNERO,I MUNICIPALIDAD DE LA FLORIDA,2026-08-14 16:29,2026-08-17 15:30,2.1,300000,0,,Publicada,/v2/compra-agil/2378-167-COT26
5525-143-COT26,Oficina y Papelería,"Toalla de Papel, Papel Higenico y Guantes de Nitrilo",UNIVERSIDAD DE CHILE,2026-08-14 15:36,2026-08-17 16:00,2.1,1800000,0,,Publicada,/v2/compra-agil/5525-143-COT26
2460-770-COT26,Oficina y Papelería,"Adquisición Insumos de oficina, programa FOMIL",I MUNICIPALIDAD DE PROVIDENCIA,2026-08-14 13:29,2026-08-17 15:00,2.1,1000000,0,,Publicada,/v2/compra-agil/2460-770-COT26
2731-878-COT26,Oficina y Papelería,SC. N°05.240-DIRECCIÓN DE DESARROLLO COMUNITARIO-UNIDAD DE PROGRAMAS SOCIALES-SENDA PREVIENE-PREPARA2-PARENTALIDAD-MATERIALES OFICINA,I MUNICIPALIDAD DE PENAFLOR,2026-08-14 13:26,2026-08-17 15:30,2.1,285000,0,,Publicada,/v2/compra-agil/2731-878-COT26
3310-83-COT26,Oficina y Papelería,Sillas para escritorios,Feria Internacional del Aire y del Espacio,2026-08-14 11:00,2026-08-17 15:00,2.1,5500000,0,,Publicada,/v2/compra-agil/3310-83-COT26
1020-94-COT26,Oficina y Papelería,"SERVICIO DE DESINSTALACIÓN, PROVISION E INSTALACION DE DOS (2) MAMPARAS DE VIDRIO PARA OFICINAS MOP.",MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-12 16:43,2026-08-17 17:00,2.1,1800000,0,,Publicada,/v2/compra-agil/1020-94-COT26
2731-881-COT26,Oficina y Papelería,SC. N°04.004-DIRECCIÓN DE SECRETARÍA COMUNAL DE PLANIFICACIÓN-PROYECTOS-ARTÍCULOS DE ESCRITORIO,I MUNICIPALIDAD DE PENAFLOR,2026-08-14 17:33,2026-08-17 18:00,2.2,845000,0,,Publicada,/v2/compra-agil/2731-881-COT26
1362-6-COT26,Oficina y Papelería,ADQUISICION ARTICULOS DE ESCRITORIO,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-13 12:14,2026-08-17 18:00,2.2,1000000,0,,Publicada,/v2/compra-agil/1362-6-COT26
1213002-255-COT26,Oficina y Papelería,ADQUISICIÓN DE ARTICULOS DE OFICINA,CORP MUNICIPAL DE EDUCACION Y SAL,2026-08-15 08:58,2026-08-18 09:00,2.8,780000,0,,Publicada,/v2/compra-agil/1213002-255-COT26
1287766-68-COT26,Oficina y Papelería,ADQUISICION E INSTALACION DE CONTAINER OFICINA PARA POLIDEPORITVO ,Corporación Municipal de Deportes de Ñuñoa,2026-08-14 14:44,2026-08-18 09:00,2.8,5500000,0,,Publicada,/v2/compra-agil/1287766-68-COT26
2460-771-COT26,Oficina y Papelería,Adquisición de distintas Bases de monitor para pc y notebook,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-14 11:03,2026-08-18 10:00,2.8,172000,0,,Publicada,/v2/compra-agil/2460-771-COT26
5701-146-COT26,Oficina y Papelería,"ADQUISICION MATERIALES DE OFICINA P1, NCU 259959516",Dirección General de Carabineros de Chile,2026-08-13 15:24,2026-08-18 08:00,2.8,1749953,0,,Publicada,/v2/compra-agil/5701-146-COT26
5701-144-COT26,Oficina y Papelería,ADQUISICION DE MATERIALES DE OFICINA  DEPTO. P5. NCU 260001271,Dirección General de Carabineros de Chile,2026-08-13 12:16,2026-08-18 10:00,2.8,684644,0,,Publicada,/v2/compra-agil/5701-144-COT26
1075956-79-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $926.063",DEPARTAMENTO CONTROL FINANCIERO,2026-08-05 12:06,2026-08-18 10:00,2.8,926063,0,,Publicada,/v2/compra-agil/1075956-79-COT26
5153-1510-COT26,Oficina y Papelería,MFV_PAPEL TERMICO COLOR BLANCO ( COD.300328),UNIVERSIDAD DE CHILE,2026-07-31 17:46,2026-08-18 09:00,2.8,7000000,8,,Publicada,/v2/compra-agil/5153-1510-COT26
867990-420-COT26,Oficina y Papelería,"Adquisición de Artículos de Oficina para Programa PACE - Departamento de Acceso Inclusivo, Equidad y Permanencia (PAIEP), USACH",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-14 16:37,2026-08-18 11:00,2.9,447953,0,,Publicada,/v2/compra-agil/867990-420-COT26
1215-8-COT26,Oficina y Papelería,La Dirección Regional Metropolitana de SernamEG requiere adquirir diversos artículos de oficina necesarios para garantizar la continuidad,SERVICIO NACIONAL DE LA MUJER Y LA EQUIDAD DE GENERO,2026-08-13 17:18,2026-08-18 12:00,2.9,800000,0,,Publicada,/v2/compra-agil/1215-8-COT26
766405-9-COT26,Oficina y Papelería,ADQUISICIÓN DE TÓNER PARA MULTIFUNCIONAL KYOCERA,2° Juzgado de Familia de Santiago,2026-08-14 12:55,2026-08-18 14:00,3.0,200000,0,,Publicada,/v2/compra-agil/766405-9-COT26
766405-6-COT26,Oficina y Papelería,ADQUISICIÓN DE PAPEL OFICIO MULTIUSO,2° Juzgado de Familia de Santiago,2026-08-14 11:51,2026-08-18 14:00,3.0,500000,0,,Publicada,/v2/compra-agil/766405-6-COT26
2460-748-COT26,Oficina y Papelería, Adquisición de Televisores y Accesorios para Distintas Unidades Municipales,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-06 19:16,2026-08-18 14:16,3.0,1425000,17,,Publicada,/v2/compra-agil/2460-748-COT26
2735-958-COT26,Oficina y Papelería,Adquisición Rollos de Papel Bond para Plotter,I MUNICIPALIDAD LO BARNECHEA,2026-08-13 15:00,2026-08-18 15:00,3.1,150000,0,,Publicada,/v2/compra-agil/2735-958-COT26
2701-536-COT26,Oficina y Papelería,"Golosinas, para Oficina Local de La Niñez (Formulario N°10) solicitado por DIDECO.",I MUNICIPALIDAD DE TALAGANTE,2026-08-11 10:15,2026-08-19 10:00,3.8,1300000,0,,Publicada,/v2/compra-agil/2701-536-COT26
