id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2701-515-COT26,Oficina y Papelería,"Juegos mobiliario y juguetes, para Oficina Local de La Niñez (Formulario N°6) solicitado por DIDECO.",I MUNICIPALIDAD DE TALAGANTE,2026-08-07 16:38,2026-08-10 15:00,1.0,560000,0,,Publicada,/v2/compra-agil/2701-515-COT26
1057468-67-COT26,Oficina y Papelería,Articulo de escritorio y educativos para talleres de formación educativos Chile Crece Contigo,SERVICIO DE SALUD METROPOLITANO CENTRAL,2026-08-07 15:07,2026-08-10 15:00,1.0,700000,0,,Publicada,/v2/compra-agil/1057468-67-COT26
2793-710-COT26,Oficina y Papelería,VASOS POLIPAPEL,Iluste Municipalidad de Huechuraba,2026-08-07 12:11,2026-08-10 15:00,1.0,152400,0,,Publicada,/v2/compra-agil/2793-710-COT26
2701-510-COT26,Oficina y Papelería,"Materiales de oficina, Taller de emprendimiento: Estructuración de costos y   definición de precios.(Inst N°255)Solicitado por Programa Mujeres Jefas de Hogar",I MUNICIPALIDAD DE TALAGANTE,2026-08-07 11:53,2026-08-10 15:00,1.0,105000,0,,Publicada,/v2/compra-agil/2701-510-COT26
974550-5-COT26,Oficina y Papelería,TINTAS Y TONER PARA LA MZSSCN,MACRO ZONA DE SALUD SANTIAGO CENTRO NORTE,2026-08-07 10:22,2026-08-10 15:00,1.0,830000,0,,Publicada,/v2/compra-agil/974550-5-COT26
1641-2793-COT26,Oficina y Papelería,MJC - VALVULAS CARDIACAS DISTINTAS MEDIDAS,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-07 08:29,2026-08-10 13:00,1.0,6000000,0,SI,Publicada,/v2/compra-agil/1641-2793-COT26
647431-36-COT26,Oficina y Papelería,ELEMENTOS DE ESCRITORIO ,Ejercito de Chile,2026-08-06 17:51,2026-08-10 15:00,1.0,1050000,0,,Publicada,/v2/compra-agil/647431-36-COT26
2412-373-COT26,Oficina y Papelería,MATERIALES DE OFICINA (EXP. N°13683 - DCP N°95 - CIP N°314) ,I MUNICIPALIDAD DE LO PRADO,2026-08-04 15:43,2026-08-10 15:00,1.0,90000,2,,Publicada,/v2/compra-agil/2412-373-COT26
2422-473-COT26,Oficina y Papelería, S/A 945619 DIDECO MATERIALES DE OFICINA PARA PROGRAMA ABRIENDO CAMINOS,I MUNICIPALIDAD DE PUENTE ALTO,2026-08-03 17:05,2026-08-10 13:20,1.0,995700,5,,Publicada,/v2/compra-agil/2422-473-COT26
2069-2188-COT26,Oficina y Papelería,CGM ADQUISICIÓN DE ROLLO PAPEL TéRMICO 57 MM 20 METROS PARA UROFLUJóMETRO DANFLOW WAVE CU (REF: H199632) (PAQUETE 10 UNIDADES),SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-08 09:29,2026-08-10 16:00,1.1,15000,0,,Publicada,/v2/compra-agil/2069-2188-COT26
1450521-82-COT26,Oficina y Papelería,CECIPU – Adquisición de materiales de oficina,SUBSECRETARÍA DE SEGURIDAD PÚBLICA,2026-08-07 16:10,2026-08-10 17:00,1.1,85800,0,,Publicada,/v2/compra-agil/1450521-82-COT26
2460-748-COT26,Oficina y Papelería, Adquisición de Televisores y Accesorios para Distintas Unidades Municipales,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-06 19:16,2026-08-10 15:30,1.1,1425000,0,,Publicada,/v2/compra-agil/2460-748-COT26
1082957-130-COT26,Oficina y Papelería,SERVICIO ALMACENAJE DE MOBILIARIO Y BIENES PARA OFICINAS DE PROCHILE SANTIAGO,DIRECCION GENERAL DE PROMOCION DE EXPORTACIONES,2026-08-07 17:51,2026-08-10 18:00,1.2,4950000,0,,Publicada,/v2/compra-agil/1082957-130-COT26
5815-38-COT26,Oficina y Papelería,MOBILIARIO DE OFICINA,UNIVERSIDAD DE CHILE,2026-07-28 12:23,2026-08-10 18:00,1.2,450000,6,,Publicada,/v2/compra-agil/5815-38-COT26
2343-365-COT26,Oficina y Papelería,Adquisición de materiales de oficina / pedido 972,I MUNICIPALIDAD DE SANTIAGO,2026-08-07 15:50,2026-08-11 10:00,1.8,1331817,0,,Publicada,/v2/compra-agil/2343-365-COT26
1271436-47-COT26,Oficina y Papelería,Adquisición de Papel Higiénico para Dispensadores de Alto Tráfico,FUNDACION TEATRO MUNICIPAL DE LAS CONDES,2026-08-07 12:02,2026-08-11 10:00,1.8,800000,0,,Publicada,/v2/compra-agil/1271436-47-COT26
1075956-67-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $679.330.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 15:44,2026-08-11 10:00,1.8,679330,0,,Publicada,/v2/compra-agil/1075956-67-COT26
1057494-470-COT26,Oficina y Papelería, Papel Térmico 110 mm x 25 mt,SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-08-07 18:03,2026-08-11 11:00,1.9,254000,0,,Publicada,/v2/compra-agil/1057494-470-COT26
732868-19-COT26,Oficina y Papelería,"ARTICULOS DE OFICINA Se solicita cotización de los siguientes artículos de oficina y unidades, despacho incluido.   se acompañan fotos referenciales y listado en adjunto.",Juzgado de Letras del Trabajo de San Bernardo,2026-08-06 09:39,2026-08-11 11:00,1.9,270000,0,,Publicada,/v2/compra-agil/732868-19-COT26
1075956-68-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $318.749",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 16:10,2026-08-11 12:00,1.9,318749,0,,Publicada,/v2/compra-agil/1075956-68-COT26
578459-574-COT26,Oficina y Papelería, ARTICULO DE OFICINA - MEMO 393-16/26-PROGRAMA CECOSF- JOSE IGNACIO FUENTES- CECOSF SAN VICENTE DE NALTAGUA,CORP MUNICIPAL DE ISLA DE MAIPO PARA L,2026-07-23 10:33,2026-08-11 13:26,2.0,150000,3,,Publicada,/v2/compra-agil/578459-574-COT26
744835-479-COT26,Oficina y Papelería,IMPRESORA DE TINTA/ NOTEBOOK/ ALL IN ONE,I MUNICIPALIDAD DE LO ESPEJO,2026-08-06 17:31,2026-08-11 17:30,2.1,7160000,0,,Publicada,/v2/compra-agil/744835-479-COT26
2980-385-COT26,Oficina y Papelería,FAMEFA / SA 28-2026 / ADQUISICIÓN Y SUMINISTRO DE MATERIALES DE OFICINA,Comando de Personal-CEAFOSS,2026-08-06 15:34,2026-08-12 12:00,2.9,2500000,0,,Publicada,/v2/compra-agil/2980-385-COT26
4449-16-COT26,Oficina y Papelería,Bases Técnicas para Adquisición de Materiales de Oficina para Bibliotecas Penitenciarias,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-04 10:28,2026-08-14 16:00,5.1,500000,0,,Publicada,/v2/compra-agil/4449-16-COT26
1075956-79-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $926.063",DEPARTAMENTO CONTROL FINANCIERO,2026-08-05 12:06,2026-08-18 10:00,8.8,926063,0,,Publicada,/v2/compra-agil/1075956-79-COT26
1075956-85-COT26,Oficina y Papelería,"ADQUISICIÓN DE MENAJE PARA OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $121.990.",DEPARTAMENTO CONTROL FINANCIERO,2026-08-07 11:08,2026-08-21 10:00,11.8,121990,0,,Publicada,/v2/compra-agil/1075956-85-COT26
1057491-574-COT26,Otros / Sin clasificar,D182  SET APLICACION GRANUFOAM CHICO y D325  INFO VAC CANISTER (DESPACHO PARCIAL),SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-03-12 11:46,2026-03-13 13:13,-149.0,4012680,0,SI,Publicada,/v2/compra-agil/1057491-574-COT26
3328-563-COT26,Otros / Sin clasificar,DNF/METRONIDAZOL (R22),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-04-13 14:59,2026-04-14 15:10,-117.0,800000,0,SI,Publicada,/v2/compra-agil/3328-563-COT26
1676-6-COT26,Otros / Sin clasificar,OP_EM: Arriendo de Equipo con Rayos X con Arco C por 3 meses ,HOSPITAL PADRE ALBERTO HURTADO,2026-04-28 11:06,2026-04-29 12:00,-102.1,6000000,0,SI,Publicada,/v2/compra-agil/1676-6-COT26
5153-954-COT26,Otros / Sin clasificar,ADQUISICIÓN DE ACCESORIOS PARA TORRES DE ENDOSCOPIA,UNIVERSIDAD DE CHILE,2026-05-13 09:18,2026-05-14 10:00,-87.2,3000000,0,SI,Publicada,/v2/compra-agil/5153-954-COT26
564162-389-COT26,Otros / Sin clasificar,PASAJE INTERNACIONAL SANTIAGO (CHILE) – VANCOUVER (CANADÁ).,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-05-26 09:29,2026-05-27 10:00,-74.2,1500000,0,SI,Publicada,/v2/compra-agil/564162-389-COT26
1057495-406-COT26,Otros / Sin clasificar, ADQUISICION DE TORULA para vigilancia para pacientes oncohematológicos. para el hdlc,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-06-12 12:55,2026-06-13 13:00,-57.0,1,0,SI,Publicada,/v2/compra-agil/1057495-406-COT26
1641-4023-COT26,Otros / Sin clasificar,"03-002-222-140	CONECTOR EN Y LUER 1/4 X 1/4 X 1/4 (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ficha comercial de la empresa)",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-14 08:45,2026-07-21 14:55,-19.0,200000,2,,Publicada,/v2/compra-agil/1641-4023-COT26
1058087-453-COT26,Otros / Sin clasificar, ADQUISICIÓN DE SOMATROPINA 30 A 36 UI FA SC,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-07 09:50,2026-08-09 10:09,-0.2,6000000,0,SI,Publicada,/v2/compra-agil/1058087-453-COT26
3877-410-COT26,Otros / Sin clasificar,ADQUISICIÓN DE TRIGO PARA ACTIVIDAD CULTURAL KACHILA ANTU ,I MUNICIPALIDAD DE LAMPA,2026-08-05 09:44,2026-08-09 10:15,-0.2,300000,0,SI,Publicada,/v2/compra-agil/3877-410-COT26
2933-145-COT26,Otros / Sin clasificar,Insumos varios,I MUNICIPALIDAD DE ALHUE,2026-08-05 09:30,2026-08-09 10:29,-0.2,5850000,0,SI,Publicada,/v2/compra-agil/2933-145-COT26
800-5658-COT26,Otros / Sin clasificar,BALON ANGIOPLASTIA TRANSLUMINAL PERCUTANEO V/MEDI BALON ANGIOPLASTIA PERIFERICO INFERIOR STENT AUTOEXPANDIBLE CUBIERTO PERIFERICO D/MEDIDASPARA PROCEDIMIENTO DE HEMODINAMIA,UNIVERSIDAD DE CHILE,2026-08-08 11:17,2026-08-09 11:30,-0.1,5500000,0,SI,Publicada,/v2/compra-agil/800-5658-COT26
1057501-2635-COT26,Otros / Sin clasificar,Filtro De Polisulfona Para Dialisis Equivalente A Hemoflow F4 / Filtro De Polisulfona Para Dialisis Equivalente A Hemolflow F7,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-08 11:15,2026-08-09 12:00,-0.1,7000000,0,SI,Publicada,/v2/compra-agil/1057501-2635-COT26
1057492-764-COT26,Otros / Sin clasificar,"A01J0234 - Sutura quirúrgica sintética no absorbible de polipropileno (Prolene o equivalente técnico), monofilamento color azul, calibre 2-0, longitud de la hebra 75 cm. Con aguja recta tipo KS de 60 ",HOSPITAL ORIENTE DR LUIS TISNE BROUSSE,2026-08-07 16:35,2026-08-09 11:00,-0.1,300000,0,SI,Publicada,/v2/compra-agil/1057492-764-COT26
1057492-763-COT26,Otros / Sin clasificar,BRONCOSCOPIO DIGITAL FLEXIBLE,HOSPITAL ORIENTE DR LUIS TISNE BROUSSE,2026-08-07 16:11,2026-08-09 11:00,-0.1,830000,0,SI,Publicada,/v2/compra-agil/1057492-763-COT26
1057489-320-COT26,Otros / Sin clasificar,Prótesis de Eckardt para cirugía de retina.,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-08-07 11:24,2026-08-09 12:00,-0.1,2722720,0,SI,Publicada,/v2/compra-agil/1057489-320-COT26
1411-912-COT26,Otros / Sin clasificar,REPUESTOS PARA MAQUINA DE JUGOS  DEL SERVICIO DE ALIMENTACION.-,Dirección Regional de Gendarmeria - Metropolitana,2026-08-07 11:00,2026-08-09 12:00,-0.1,80000,0,SI,Publicada,/v2/compra-agil/1411-912-COT26
1641-4474-COT26,Otros / Sin clasificar,HEMINA HUMANA 25 MG/ML,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-07 10:56,2026-08-09 11:03,-0.1,4392000,0,SI,Publicada,/v2/compra-agil/1641-4474-COT26
812030-837-COT26,Otros / Sin clasificar, A10AE0402 INSULINA GLARGINA 300UI/ML 1.5 ML SOLUCION INYECTABLE,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-08-07 10:51,2026-08-09 11:00,-0.1,6800000,0,SI,Publicada,/v2/compra-agil/812030-837-COT26
812030-836-COT26,Otros / Sin clasificar,A10AE0402 INSULINA GLARGINA 300UI/ML 1.5 ML SOLUCION INYECTABLE,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-08-07 10:48,2026-08-09 11:00,-0.1,6800000,0,SI,Publicada,/v2/compra-agil/812030-836-COT26
5455-95-COT26,Otros / Sin clasificar,Servicio de arreglos florales ,UNIVERSIDAD DE CHILE,2026-08-07 10:27,2026-08-09 11:00,-0.1,119000,0,SI,Publicada,/v2/compra-agil/5455-95-COT26
1058078-620-COT26,Otros / Sin clasificar, Tornillos MSE Expansor,Hospital San José de Melipilla,2026-08-07 10:24,2026-08-09 11:05,-0.1,2000000,0,SI,Publicada,/v2/compra-agil/1058078-620-COT26
1973-664-COT26,Otros / Sin clasificar,"BISMUTO SUBSALICILATO 262,5 MG / 15 ML (FCO) (DESPACHOS PARCIALES )",CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,2026-08-05 09:01,2026-08-09 11:16,-0.1,350000,7,,Publicada,/v2/compra-agil/1973-664-COT26
929-149-COT26,Otros / Sin clasificar,BANDERÍN DE ÁRBITRO GUARDALÍNEA,INSTITUTO NACIONAL DE DEPORTES DE CHILE,2026-08-03 16:41,2026-08-09 11:02,-0.1,160000,1,,Publicada,/v2/compra-agil/929-149-COT26
1019-121-COT26,Otros / Sin clasificar,Pilas Alcalinas y recargables,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-30 12:49,2026-08-09 12:47,-0.1,50000,6,,Publicada,/v2/compra-agil/1019-121-COT26
3320-348-COT26,Otros / Sin clasificar,013_135281/2026_CAMBIO E INSTALACION CAMARAS,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-28 08:47,2026-08-09 11:24,-0.1,1614000,1,,Publicada,/v2/compra-agil/3320-348-COT26
1057491-1543-COT26,Otros / Sin clasificar,ADQUISICION SUTURA SEDA NEGRA / SUTURA TIPO PROLENE ,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-08 13:20,2026-08-09 14:30,0.0,1200000,0,SI,Publicada,/v2/compra-agil/1057491-1543-COT26
2153-362-COT26,Otros / Sin clasificar,INSUMOS PROGR. RESOLUTIVIDAD,Hospital Sanatorio San José de Maipo,2026-08-08 12:58,2026-08-09 14:00,-0.0,750000,0,SI,Publicada,/v2/compra-agil/2153-362-COT26
5251-710-COT26,Otros / Sin clasificar,ELEMENTOS DE PROTECCIÓN PERSONAL,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-07 16:25,2026-08-09 15:00,0.0,593000,0,SI,Publicada,/v2/compra-agil/5251-710-COT26
1057055-49-COT26,Otros / Sin clasificar, GSP AG PAC AGOSTO-SEPTIEMBRE SUCRALFATO 500MG/5ML 200ML,SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN,2026-08-07 13:58,2026-08-09 14:00,-0.0,130000,0,SI,Publicada,/v2/compra-agil/1057055-49-COT26
1549-3415-COT26,Otros / Sin clasificar,(223-5510) 42312201	SURGITIE POLYSORB 2/0 ENDOLOOP L20L,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-07 13:27,2026-08-09 13:32,-0.0,7000000,0,SI,Publicada,/v2/compra-agil/1549-3415-COT26
1057495-545-COT26,Otros / Sin clasificar,"ADQUISICIÓN KIT PORTAOBJETOS PARA VIH, PARA EL HOSPITAL DR. LUCIO CORDOVA ",SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-08-07 12:03,2026-08-09 13:36,-0.0,100000,0,SI,Publicada,/v2/compra-agil/1057495-545-COT26
5188-342-COT26,Otros / Sin clasificar,FóRMULA ISOTóNICA CON FIBRA RTH (TIPO JEVITY FIBRA RTH 1000 ML O SU EQUIVALENTE TECNICO),SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-07 09:06,2026-08-09 14:53,0.0,95000,0,SI,Publicada,/v2/compra-agil/5188-342-COT26
1079713-213-COT26,Otros / Sin clasificar,ADQ. ESPECIES PROYECTO DE BIENESTAR SUB.COM FARELLONES PREFECTURA ANDES.,SECCIÓN COMPRAS ZONA SANTIAGO ESTE ,2026-08-04 12:50,2026-08-09 14:00,-0.0,4192050,0,SI,Publicada,/v2/compra-agil/1079713-213-COT26
1057495-528-COT26,Otros / Sin clasificar,ADQUISICIÓN DE BOBINA HUSQVARNA 128L PARA EL HOSPITAL DR. LUCIO CÓRDOVA,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-08-04 09:57,2026-08-09 14:49,0.0,55000,1,,Publicada,/v2/compra-agil/1057495-528-COT26
1003598-10-COT26,Otros / Sin clasificar,Me cuido para cuidar DAP,Servicio de Salud Central Servicio de Bienestar,2026-07-17 12:02,2026-08-09 13:06,-0.0,714000,2,,Publicada,/v2/compra-agil/1003598-10-COT26
800-5663-COT26,Otros / Sin clasificar,INSUMOS TRAUMATOLOGIA DE TOBILLO Y PIE,UNIVERSIDAD DE CHILE,2026-08-08 16:35,2026-08-09 16:40,0.1,600000,0,SI,Publicada,/v2/compra-agil/800-5663-COT26
1057495-541-COT26,Otros / Sin clasificar, ADQUISICION DE ACIDO TRICLOROACETICO SOLUCION 75% Y AL 90 % FORMATO EN 25ML-PODOFILINO 25% PARA EL HDLC.,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-08-07 09:05,2026-08-09 15:54,0.1,100000,0,SI,Publicada,/v2/compra-agil/1057495-541-COT26
1214069-58-COT26,Otros / Sin clasificar,"Adquisición de productos de maquillaje artístico para uso en niños, niñas y adolescentes destinados a actividades institucionales de la Dirección de Protección a la Niñez de Conchalí",CORP MUNICIPAL DE CONCHALI DE EDUCACION SALUD Y ATENCION DE MENORES,2026-08-05 11:44,2026-08-09 16:15,0.1,1011000,0,SI,Publicada,/v2/compra-agil/1214069-58-COT26
2153-367-COT26,Otros / Sin clasificar,INSUMOS P.MENTAL,Hospital Sanatorio San José de Maipo,2026-08-08 19:09,2026-08-09 19:15,0.2,4000000,0,SI,Publicada,/v2/compra-agil/2153-367-COT26
2153-366-COT26,Otros / Sin clasificar,INSUMOS P.PALIATIVOS,Hospital Sanatorio San José de Maipo,2026-08-08 17:51,2026-08-09 18:00,0.2,200000,0,SI,Publicada,/v2/compra-agil/2153-366-COT26
2153-360-COT26,Otros / Sin clasificar,INSUMOS CLINICOS REH,Hospital Sanatorio San José de Maipo,2026-08-08 17:49,2026-08-09 18:00,0.2,500000,0,SI,Publicada,/v2/compra-agil/2153-360-COT26
1057492-760-COT26,Otros / Sin clasificar, A01S0914 - Gelpoint path Dispositivo Laparoscópico para cirugia transanal 5.5cm con obturador y 4 canulas de 5-11mm O EQUIVALENTE,HOSPITAL ORIENTE DR LUIS TISNE BROUSSE,2026-08-07 09:32,2026-08-09 18:00,0.2,6000000,0,SI,Publicada,/v2/compra-agil/1057492-760-COT26
1211839-378-COT26,Otros / Sin clasificar,ADQUISICIÓN DE ALARGADORES,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-07 12:52,2026-08-09 21:00,0.3,350100,0,SI,Publicada,/v2/compra-agil/1211839-378-COT26
1250359-33-COT26,Otros / Sin clasificar,E501 - Servicio de Tele-informe de Electrocardiografía Cardiovascular,Gendarmería de Chile - Policlínico Institucional,2026-08-07 12:21,2026-08-09 21:00,0.3,6837740,0,SI,Publicada,/v2/compra-agil/1250359-33-COT26
5194-266-COT26,Otros / Sin clasificar,E546 - CONTRATACIÓN DE FUNCIÓN CERRADA DE CINE CON ENTREGA DE PRODUCTOS DE CONFITERÍA.,Servicio de Bienestar Social,2026-07-31 14:19,2026-08-09 21:00,0.3,3100000,2,,Publicada,/v2/compra-agil/5194-266-COT26
2460-709-COT26,Otros / Sin clasificar,Adquisición de Portafolletos para Desarrollo Local,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-31 11:36,2026-08-09 23:40,0.4,50000,1,,Publicada,/v2/compra-agil/2460-709-COT26
1431841-866-COT26,Otros / Sin clasificar,SM  46542  DISEHU  VASOS CUCHARAS  SERVILLETAS  MANTEL  ,MUNICIPALIDAD DE RECOLETA,2026-08-04 17:15,2026-08-10 04:44,0.6,75000,0,SI,Publicada,/v2/compra-agil/1431841-866-COT26
598030-50-COT26,Otros / Sin clasificar,"cinta antideslizante de 50mm por 15 metros c/u, amarillo negro, tipo topex.",I MUNICIPALIDAD DE TALAGANTE,2026-08-08 15:22,2026-08-10 07:00,0.7,300000,0,SI,Publicada,/v2/compra-agil/598030-50-COT26
5153-1558-COT26,Otros / Sin clasificar,RAP_ADQUISICION AUDIFONOS MMN 261,UNIVERSIDAD DE CHILE,2026-08-07 17:24,2026-08-10 08:00,0.7,60000,0,SI,Publicada,/v2/compra-agil/5153-1558-COT26
5814-35-COT26,Otros / Sin clasificar,LAPTOP,UNIVERSIDAD DE CHILE,2026-08-07 16:47,2026-08-10 08:00,0.7,1300000,0,SI,Publicada,/v2/compra-agil/5814-35-COT26
1152-34-COT26,Otros / Sin clasificar, LA DIRECCIÓN DE ARQUITECTURA RM REQUIERE ARTÍCULOS DE COMPUTACIÓN ,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-07 16:33,2026-08-10 08:00,0.7,270000,0,SI,Publicada,/v2/compra-agil/1152-34-COT26
777304-2878-COT26,Otros / Sin clasificar,ALI000057 MODULO PROTEICO,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-08-07 16:27,2026-08-10 08:00,0.7,600000,0,SI,Publicada,/v2/compra-agil/777304-2878-COT26
1411-916-COT26,Otros / Sin clasificar,C.D.P SANTIAGO SUR: INSUMOS PARA ENFERMERIA.,Dirección Regional de Gendarmeria - Metropolitana,2026-08-07 16:25,2026-08-10 08:00,0.7,276080,0,SI,Publicada,/v2/compra-agil/1411-916-COT26
777304-2877-COT26,Otros / Sin clasificar, INS105224 FILTRO DUAL HME/ANTIBACTERIAL.,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-08-07 16:02,2026-08-10 08:00,0.7,7164900,0,SI,Publicada,/v2/compra-agil/777304-2877-COT26
777304-2876-COT26,Otros / Sin clasificar,INS000887	FILTRO HME P/VENTILACION MECANICA INVASI,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-08-07 16:00,2026-08-10 08:00,0.7,7164900,0,SI,Publicada,/v2/compra-agil/777304-2876-COT26
1641-4480-COT26,Otros / Sin clasificar,EFB/HIDROGEL CON PLATA 45 GRS.,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-07 15:50,2026-08-10 07:00,0.7,200000,0,SI,Publicada,/v2/compra-agil/1641-4480-COT26
564953-567-COT26,Otros / Sin clasificar,AGUJA CARPULE - DESPACHO CESFAM ARIZTIA Y APOQUINDO,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-07 15:31,2026-08-10 08:00,0.7,400000,1,,Publicada,/v2/compra-agil/564953-567-COT26
1643-794-COT26,Otros / Sin clasificar,Adquisiciones de Insumos Foco Led y Megáfono/Despacho Incluido,SERVICIO NACIONAL DE SALUD HOSPITAL DE T,2026-08-07 14:28,2026-08-10 08:00,0.7,400000,0,SI,Publicada,/v2/compra-agil/1643-794-COT26
1642-454-COT26,Otros / Sin clasificar,TENSIOMETRO DIGITAL DE BRAZO,SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI,2026-08-07 14:01,2026-08-10 08:00,0.7,450000,0,SI,Publicada,/v2/compra-agil/1642-454-COT26
1393495-632-COT26,Otros / Sin clasificar,SC-53485/25770-2/SEP/ADQ. TALLER ARTE - CENTRO DE ALUMNOS/ARG,Educación,2026-08-07 13:55,2026-08-10 07:55,0.7,143500,0,SI,Publicada,/v2/compra-agil/1393495-632-COT26
1642-453-COT26,Otros / Sin clasificar,TAPON DE VIA VENOSA ANTIREFLUJO,SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI,2026-08-07 13:52,2026-08-10 08:00,0.7,500000,0,SI,Publicada,/v2/compra-agil/1642-453-COT26
3760-503-COT26,Otros / Sin clasificar,FORMULARIO N°21///RELACIONES PÚBLICAS -DESFILE FIESTAS PATRIAS///VALLAS PAPALES-CARPA-CENEFA - FONDOTOLDO-FALDON. OFERENTE DEBE ENVIAR CARACTERISTICAS E IMAGEN DE LO OFERTADO.,I MUNICIPALIDAD DE EL MONTE,2026-08-07 12:37,2026-08-10 08:00,0.7,1500000,0,SI,Publicada,/v2/compra-agil/3760-503-COT26
3760-502-COT26,Otros / Sin clasificar, FORMULARIO N° 24/// TRANSITO/// PACK DE CARTRIDGE /// PROVEEDOR DEBE ENVIAR CARACTERÍSTICAS E IMÁGENES DEL PRODUCTO OFERTADO///,I MUNICIPALIDAD DE EL MONTE,2026-08-07 11:34,2026-08-10 08:00,0.7,100000,0,SI,Publicada,/v2/compra-agil/3760-502-COT26
5942-124-COT26,Otros / Sin clasificar,Compra de insumos,UNIVERSIDAD DE CHILE,2026-08-07 11:33,2026-08-10 08:00,0.7,4000000,0,SI,Publicada,/v2/compra-agil/5942-124-COT26
5178-4132-COT26,Otros / Sin clasificar,INSUMOS DE LABORATORIO/SP 1064275/NG,UNIVERSIDAD DE CHILE,2026-08-07 11:25,2026-08-10 08:00,0.7,1140000,0,SI,Publicada,/v2/compra-agil/5178-4132-COT26
791766-14-COT26,Otros / Sin clasificar,Servicio API para envío de mensajes WhatsApp e integración con la plataforma Twilio,SUBSECRETARIA DE PREVENCION DEL DELITO,2026-08-07 10:48,2026-08-10 08:00,0.7,600000,0,SI,Publicada,/v2/compra-agil/791766-14-COT26
