id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
4838-11-COT26,Mantención y Reparaciones,"Diagnóstico, informe y presupuesto para arreglo y mantención de cámaras del Museo Ciudadano Vicuña Mackenna",SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-22 12:09,2026-07-28 23:00,1.2,200000,0,,Publicada,/v2/compra-agil/4838-11-COT26
2393-1037-COT26,Mantención y Reparaciones,Servicio de mantencion de generadores y puesto en marcha segun solicitud 1154 vereda,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-27 11:16,2026-07-29 08:00,1.6,1200000,0,,Publicada,/v2/compra-agil/2393-1037-COT26
757-308-COT26,Mantención y Reparaciones,MOVIL. Servicio de mantención preventiva 30.000 KM ,SUBSECRETARIA DE SALUD PUBLICA,2026-07-27 09:15,2026-07-29 09:00,1.6,700000,0,,Publicada,/v2/compra-agil/757-308-COT26
3436-276-COT26,Mantención y Reparaciones,Mantenimiento 20.000 kilometros Hyundai Staria 2025 CC 1100065012 / SIC 350074,Ejercito de Chile,2026-07-22 15:52,2026-07-29 07:45,1.6,402000,1,,Publicada,/v2/compra-agil/3436-276-COT26
5196-598-COT26,Mantención y Reparaciones,AB279 SERVICIO MANTENCIÓN DE CALDERAS IIBA,IIª Brigada Aérea,2026-07-22 11:23,2026-07-29 08:00,1.6,1500000,0,,Publicada,/v2/compra-agil/5196-598-COT26
1431841-817-COT26,Mantención y Reparaciones,"EDUCACION - SC Y JI LOS RECOLETITOS, REPARACION DE 3  AIRES ACONDICIONADOS.",MUNICIPALIDAD DE RECOLETA,2026-07-27 11:17,2026-07-29 11:30,1.7,600000,0,,Publicada,/v2/compra-agil/1431841-817-COT26
4642-168-COT26,Mantención y Reparaciones," CONTRATACIÓN DEL SERVICIO DE REPARACIÓN Y MANTENCIÓN DE LÁMPARA QUIRÚRGICA MARCA TRILUX, MODELO AURINIO, DE CARGO DEL SERVICIO DE SOPORTE QUIRÚRGICO DEL HOSPITAL DE CARABINEROS.",FONDO PARA HOSPITALES DE CARABINEROS DE CHILE,2026-07-27 09:36,2026-07-29 10:00,1.7,476000,0,,Publicada,/v2/compra-agil/4642-168-COT26
980-26-COT26,Mantención y Reparaciones,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE EQUIPOS DE CONTROL DE ACCESO,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-24 17:37,2026-07-29 10:00,1.7,3000000,0,,Publicada,/v2/compra-agil/980-26-COT26
1515304-168-COT26,Mantención y Reparaciones,"SERVICIO DE MANTENIMIENTO INTEGRAL DE ESTANQUE PORTÁTIL AVGAS, PARA LA PREFECTURA AÉREA.",Carabineros de Chile,2026-07-24 16:18,2026-07-29 10:00,1.7,1000000,0,,Publicada,/v2/compra-agil/1515304-168-COT26
599-46-COT26,Mantención y Reparaciones,MANTENCIONES SANITARIAS Y CONTINGENCIAS OPERATIVAS,JUNTA NACIONAL DE JARDINES         INFANTILES,2026-07-24 16:13,2026-07-29 12:00,1.7,7000000,0,,Publicada,/v2/compra-agil/599-46-COT26
1080286-84-COT26,Mantención y Reparaciones,MANTENCIÓN SALA DE BOMBAS DE AGUA PARA LA TENENCIA CARRETERAS CURACAVÍ,SECCIÓN COMPRAS ZONA METROPOLITANA,2026-07-23 17:21,2026-07-29 10:00,1.7,3200000,0,,Publicada,/v2/compra-agil/1080286-84-COT26
4376-25-COT26,Mantención y Reparaciones,SERVICIO DE REPARACIÓN DE ASCENSORES (2) PARA LA BIBLIOTECA DE SANTIAGO,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-23 14:38,2026-07-29 11:00,1.7,4200000,0,,Publicada,/v2/compra-agil/4376-25-COT26
3827-260-COT26,Mantención y Reparaciones,Mantención Equipo Desfibrilador. S.C.4564,I MUNICIPALIDAD DE PADRE HURTADO,2026-07-27 12:53,2026-07-29 13:00,1.8,200000,0,,Publicada,/v2/compra-agil/3827-260-COT26
837-275-COT26,Mantención y Reparaciones,CDP 515 SERVICIO DE MANTENIMIENTO CORRECTIVO Y REPARATIVO PARA ESTRUCTURA TIPO ESCALERA PARA FOTOGRAFÍA PERICIAL DE LA SALA DE AUTOPSIA DEL SML SANTIAGO.,SERVICIO MEDICO LEGAL,2026-07-27 12:12,2026-07-29 15:00,1.9,1200000,0,,Publicada,/v2/compra-agil/837-275-COT26
770-23-COT26,Mantención y Reparaciones,RESISTENCIAS PARA EQUIPOS DE CLIMATIZACIÓN FANCOIL,Dirección Nacional de Fronteras y Límites del Esta,2026-07-27 10:16,2026-07-29 15:00,1.9,250000,0,,Publicada,/v2/compra-agil/770-23-COT26
1129525-92-COT26,Mantención y Reparaciones,SERVICIO DE MANTENCIÓN PREVENTIVA MENSUAL Y MANTENCIÓN CORRECTIVA DEL CIRCUITO CERRADO DE TELEVESIÓN,SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA,2026-07-24 16:49,2026-07-29 16:00,1.9,6900000,0,,Publicada,/v2/compra-agil/1129525-92-COT26
4928-38-COT26,Mantención y Reparaciones,MÁQUINAS DE PELUQUERÍA Y ELEMENTOS DE MANTENCIÓN,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-01 16:44,2026-07-29 18:00,2.0,550000,1,,Publicada,/v2/compra-agil/4928-38-COT26
1075956-50-COT26,Mantención y Reparaciones,"SERVICIO DE MANTENCIÓN Y REPARACIÓN DE PUERTA DE VIDRIO - SEGÚN TÉRMINOS DE REFERENCIA ADJUNTOS - ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO”. PRESUPUESTO DISPONIBLE $370.000- ",DEPARTAMENTO CONTROL FINANCIERO,2026-07-21 09:01,2026-07-30 10:00,2.7,370000,0,,Publicada,/v2/compra-agil/1075956-50-COT26
1549-3124-COT26,Mantención y Reparaciones,XPP/EXT/SE REQUIERE MANTENCION CORRECTIVA PARA BOMBA DE INFUSION SPACE ,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-24 11:33,2026-07-30 16:26,2.9,500000,0,,Publicada,/v2/compra-agil/1549-3124-COT26
1549-3121-COT26,Mantención y Reparaciones,XPP/EXT/ SE REQUIERE MANTENCION CORRECTIVA PARA SALA DE MUSCULACION,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-24 11:21,2026-07-30 16:38,2.9,800000,0,,Publicada,/v2/compra-agil/1549-3121-COT26
1549-3117-COT26,Mantención y Reparaciones,XPP/EXT/ CAMP. ONC./ SE REQUIERE MANTENCION CORRECTIVA PARA ELAN 4  ELECTRO  UNIDAD DE MANDO AESCULAP PARA PABELLON  CENTRAL,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-24 11:01,2026-07-30 16:58,2.9,2200000,0,,Publicada,/v2/compra-agil/1549-3117-COT26
5215-615-COT26,Mantención y Reparaciones,MANTENCION DE SELLADORA,I MUNICIPALIDAD DE LA GRANJA,2026-07-23 13:26,2026-07-30 15:00,2.9,650930,0,,Publicada,/v2/compra-agil/5215-615-COT26
3523-38-COT26,Mantención y Reparaciones,"(M. HUIQUE) ADQ DE INSUMOS PARA EL MANTENIMIENTO DE GRUPO GENERADOR MODELO MOTOR : PERKING 404 D-22 DEL ""MUSEO EL HUIQUE""",Ejercito de Chile,2026-07-27 10:29,2026-07-31 08:00,3.6,350000,0,,Publicada,/v2/compra-agil/3523-38-COT26
1079866-232-COT26,Mantención y Reparaciones,REPARACIÓN Y MANTENCIÓN DE LAS DEPENDENCIAS (VENTANAS) de la 48 COMISARIA DE LA FAMILIA DOE: 257920004 C.D.P:282,SECCIÓN COMPRAS ZONA SANTIAGO OESTE,2026-07-27 10:38,2026-07-31 15:00,3.9,479570,0,,Publicada,/v2/compra-agil/1079866-232-COT26
731730-6-COT26,Mantención y Reparaciones,“SERVICIO DE PINTADO Y REPARACIÓN DE CELDAS PARA CALABOZOS DEL JUZGADO DE GARANTÍA DE CURACAVI”,Juzgado Garantia de Curacavi,2026-07-21 12:44,2026-07-31 23:30,4.2,1000000,0,,Publicada,/v2/compra-agil/731730-6-COT26
5178-3867-COT26,Mantención y Reparaciones,MANTENCION SCANNER AV186 CON VISITA A TERRENO SP 1059376 MH,UNIVERSIDAD DE CHILE,2026-07-22 09:52,2026-08-01 08:07,4.6,300000,0,,Publicada,/v2/compra-agil/5178-3867-COT26
463-48-COT26,Mantención y Reparaciones, MANTENIMIENTO DE POZO DE DRENAJE DE AGUAS LLUVIAS,CENTRO DE INFORMACION DE RECURSOS NATURALES,2026-07-22 09:52,2026-08-01 14:07,4.8,500000,0,,Publicada,/v2/compra-agil/463-48-COT26
2735-847-COT26,Mantención y Reparaciones,"Servicio  de  Mantención Preventiva Integral de los Sistemas de Audio, Video y Control",I MUNICIPALIDAD LO BARNECHEA,2026-07-15 12:45,2026-08-03 09:00,6.6,1000000,1,,Publicada,/v2/compra-agil/2735-847-COT26
2981-285-COT26,Mantención y Reparaciones,"ADQUISICIÓN, INSTALACIÓN Y PUESTA EN FUNCIONAMIENTO DE EQUIPOS DE CLIMATIZACIÓN",POLICIA DE INVESTIGACIONES DE CHILE,2026-07-27 12:53,2026-08-04 13:00,7.8,5000000,0,,Publicada,/v2/compra-agil/2981-285-COT26
4294-47-COT26,Mobiliario,ADQUISICIÓN DE 40 SILLAS COLOR AZUL CONFORME A REQUERIMIENTOS TÉCNICOS ADJUNTOS.,Ejercito de Chile,2026-07-24 12:52,2026-07-27 15:00,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/4294-47-COT26
5424-116-COT26,Mobiliario,Adquisición de mesa de reuniones y sillas para dependencias institucionales.,UNIVERSIDAD DE CHILE,2026-07-23 10:58,2026-07-27 15:00,-0.1,500000,0,SI,Publicada,/v2/compra-agil/5424-116-COT26
2460-703-COT26,Mobiliario,Revistero y Mobiliario Infantil para Dideco. SBC 902.,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-17 09:47,2026-07-27 16:46,-0.1,350000,6,,Publicada,/v2/compra-agil/2460-703-COT26
5067-1793-COT26,Mobiliario,"Sol. 92188, cc 60, Mesas de camping, FAE",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-27 11:13,2026-07-28 11:35,0.7,2950000,0,SI,Publicada,/v2/compra-agil/5067-1793-COT26
5251-665-COT26,Mobiliario, FUNDAS PARA SILLAS,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-07-27 10:21,2026-07-28 12:00,0.7,80000,0,SI,Publicada,/v2/compra-agil/5251-665-COT26
2935-124-COT26,Mobiliario,ADQUISICION DE JUEGOS DE MESA,I MUNICIPALIDAD DE ALHUE,2026-07-27 10:09,2026-07-28 10:30,0.7,500000,0,SI,Publicada,/v2/compra-agil/2935-124-COT26
2422-445-COT26,Mobiliario,solicitud 945700 maquina de pop corn sobremesa tipo vmc-8  se adjunta imagen referencial ,I MUNICIPALIDAD DE PUENTE ALTO,2026-07-27 09:43,2026-07-28 10:00,0.7,214188,0,SI,Publicada,/v2/compra-agil/2422-445-COT26
3416-162-COT26,Mobiliario,PRESOTERAPIA Y SILLA DE RUEDAS ,Ejercito de Chile,2026-07-13 10:49,2026-07-28 11:38,0.7,703880,8,,Publicada,/v2/compra-agil/3416-162-COT26
4201-385-COT26,Mobiliario,01 SILLA JUZGADO DE POLICIA LOCAL,I MUNICIPALIDAD DE CURACAVI,2026-07-27 13:06,2026-07-28 13:20,0.8,200000,0,SI,Publicada,/v2/compra-agil/4201-385-COT26
5434-279-COT26,Mobiliario,MOBILIARIO TECNICO PROYECTO VID INFRA031/2024,UNIVERSIDAD DE CHILE,2026-07-24 11:22,2026-07-28 12:30,0.8,500000,0,SI,Publicada,/v2/compra-agil/5434-279-COT26
5067-1805-COT26,Mobiliario,"Adquisición de Silla Ejecutiva Ergonómica - Facultad de Humanidades (FAHU), USACH",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-27 13:45,2026-07-28 15:00,0.9,140000,0,SI,Publicada,/v2/compra-agil/5067-1805-COT26
5485-567-COT26,Mobiliario,Mesa para tenis de mesa ,UNIVERSIDAD DE CHILE,2026-07-27 12:07,2026-07-28 15:00,0.9,370000,0,SI,Publicada,/v2/compra-agil/5485-567-COT26
449-247-COT26,Mobiliario,Anilladora y Mesas,I MUNICIPALIDAD DE LA REINA,2026-07-27 11:04,2026-07-28 15:00,0.9,330000,0,SI,Publicada,/v2/compra-agil/449-247-COT26
2345-166-COT26,Mobiliario, ADQUISICIÓN DE MOBILIARIO PARA DECOM,I MUNICIPALIDAD DE LAS CONDES,2026-07-27 09:12,2026-07-29 09:00,1.6,2995500,0,,Publicada,/v2/compra-agil/2345-166-COT26
1057494-446-COT26,Mobiliario, Adquisición de materiales para soportes de mesa (S-COM-27147),SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-07-27 12:13,2026-07-29 10:00,1.7,650000,0,,Publicada,/v2/compra-agil/1057494-446-COT26
3420-18-COT26,Mobiliario,SERVICIO DE MANTENIMIENTO Y REPARACIÓN DE MOBILIARIO,Ejercito de Chile,2026-07-27 12:10,2026-07-29 10:00,1.7,1100000,0,,Publicada,/v2/compra-agil/3420-18-COT26
2272-48-COT26,Mobiliario,SERVICIO DE MANTENIMIENTO Y REPARACIÓN DE MOBILIARIO,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-07-23 11:12,2026-07-29 12:00,1.7,1200000,0,,Publicada,/v2/compra-agil/2272-48-COT26
2341-316-COT26,Mobiliario,ADQUISICION DE MOBILIARIO /SP 24/ ADQ 348 / SEGURIDAD PUBLICA/ IDDOC:  792850,I MUNICIPALIDAD DE SAN BERNARDO,2026-07-17 11:58,2026-07-30 09:31,2.6,1400000,11,,Publicada,/v2/compra-agil/2341-316-COT26
5541-77-COT26,Mobiliario,"Servicio integral de impresión - Juego de Mesa ""ZyMora""   Proyecto CP25-DO15 Chile As a Lab.  DIQBM - FCFM- U.de Chile",UNIVERSIDAD DE CHILE,2026-07-27 12:42,2026-07-30 12:00,2.7,5946867,0,,Publicada,/v2/compra-agil/5541-77-COT26
1214102-937-COT26,Mobiliario,(RML) ESTANTERIAS MOVIL PARA ALMACENAMIENTO DE LIBROS - CON VISITA TECNICA OBLIGATORIA ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-27 09:57,2026-07-30 15:00,2.9,6000000,0,,Publicada,/v2/compra-agil/1214102-937-COT26
1549-3118-COT26,Mobiliario,XPP/EXT/ CAMP. ONC./ SE REQUIERE MANTENCION CORRECTIVA PARA 01 MESA QX V8PARA LA UNIDAD DE PABELLLON CENTRAL ,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-24 11:05,2026-07-30 16:54,2.9,2700000,0,,Publicada,/v2/compra-agil/1549-3118-COT26
5178-3925-COT26,Mobiliario,MUEBLE DE ALMACENAMIENTO A MEDIDA/SP 1061723/JL,UNIVERSIDAD DE CHILE,2026-07-27 09:52,2026-07-31 10:00,3.7,860000,0,,Publicada,/v2/compra-agil/5178-3925-COT26
5609-109-COT26,Mobiliario,"Servicio de construcción de tarima, pódium y testera con sillas",UNIVERSIDAD DE CHILE,2026-07-23 19:56,2026-07-31 15:00,3.9,7160000,0,,Publicada,/v2/compra-agil/5609-109-COT26
1549-3095-COT26,Mobiliario,XPP/ EXT SE REQUIERE  VISITA TECNICA PARA EQUIPOS AUDIOVISUALES Y MOBILIARIO OPARA AUDITORIO CENTRAL,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-22 16:19,2026-08-04 15:00,7.9,7000000,0,,Publicada,/v2/compra-agil/1549-3095-COT26
1075956-64-COT26,Mobiliario,"ADQUISICIÓN DE MOBILIARIO - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $1.600.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 09:56,2026-08-07 12:00,10.7,1600000,0,,Publicada,/v2/compra-agil/1075956-64-COT26
539819-364-COT26,Oficina y Papelería,MATERIAL CONSTRUCCIÓN ESCENOGRAFÍA PAPELERIA BANCH C.L.,UNIVERSIDAD DE CHILE,2026-07-24 15:33,2026-07-27 14:30,-0.2,110000,0,SI,Publicada,/v2/compra-agil/539819-364-COT26
2583-558-COT26,Oficina y Papelería,SP N° 313/Adquis. de articulos de escritorio/OF. de estratificación-Dideco/ptg,I MUNICIPALIDAD DE MAIPU,2026-07-24 15:56,2026-07-27 15:00,-0.1,2450000,0,SI,Publicada,/v2/compra-agil/2583-558-COT26
2686-336-COT26,Oficina y Papelería,Compra de Materiales de Oficina Para Programa Comunitarios de Ciudadanos,I MUNICIPALIDAD DE COLINA,2026-07-24 13:26,2026-07-27 15:00,-0.1,1100000,0,SI,Publicada,/v2/compra-agil/2686-336-COT26
623-169-COT26,Oficina y Papelería,DAD - Adquisición de papelero y dispensador de toalla,SUBSECRETARIA DEL INTERIOR,2026-07-23 16:30,2026-07-27 16:30,-0.1,395000,0,SI,Publicada,/v2/compra-agil/623-169-COT26
1214103-167-COT26,Oficina y Papelería,ADQUISICION DE EQUIPO COMPUTACIONAL DE ESCRITORIO PARA USO EN DISENO GRAFICO Y MODELADO 3D,Corporación Cultural Municipal de Puente Alto,2026-07-23 15:57,2026-07-27 15:00,-0.1,1850000,0,SI,Publicada,/v2/compra-agil/1214103-167-COT26
1421874-82-COT26,Oficina y Papelería,Artículos de oficina - Área de Administración y SSGG,FUNDACION CENTRO CULTURAL DE LO PRADO,2026-07-23 15:57,2026-07-27 15:00,-0.1,200000,0,SI,Publicada,/v2/compra-agil/1421874-82-COT26
2686-334-COT26,Oficina y Papelería,Adquisición de Materiales de Oficina para programa lazos,I MUNICIPALIDAD DE COLINA,2026-07-23 13:31,2026-07-27 15:00,-0.1,1645125,0,SI,Publicada,/v2/compra-agil/2686-334-COT26
3827-255-COT26,Oficina y Papelería,Papel Térmico  para Electrocardiógrafo. S.C.4566,I MUNICIPALIDAD DE PADRE HURTADO,2026-07-23 12:02,2026-07-27 15:30,-0.1,850000,0,SI,Publicada,/v2/compra-agil/3827-255-COT26
3849-24-COT26,Oficina y Papelería,Servicio de Suscripción a Plataforma  Flickr Pro Oficina Revista de Carabineros,Dirección General de Carabineros de Chile,2026-07-22 09:17,2026-07-27 17:00,-0.1,200000,0,SI,Publicada,/v2/compra-agil/3849-24-COT26
972845-10-COT26,Oficina y Papelería,CA-5021 Compra Galvanos Oficina de Bienestar y Calidad de Vida,SII Oficina de Bienestar,2026-07-21 15:47,2026-07-27 17:00,-0.1,6375000,0,SI,Publicada,/v2/compra-agil/972845-10-COT26
2721-337-COT26,Oficina y Papelería,MATERIALES DE OFICINA PARA EL PROGRAMA MUJERES JEFAS DE HOGAR,I MUNICIPALIDAD DE BUIN,2026-07-24 18:05,2026-07-27 18:40,0.0,500000,0,SI,Publicada,/v2/compra-agil/2721-337-COT26
2376-501-COT26,Oficina y Papelería,ADQUISICION DE PAPEL HIGIENICO_OPERACIONES2,I MUNICIPALIDAD DE NUNOA,2026-07-27 09:27,2026-07-28 09:50,0.6,326000,0,SI,Publicada,/v2/compra-agil/2376-501-COT26
2376-499-COT26,Oficina y Papelería,ADQUISICION DE PAPEL HIGIENICO_OPERACIONES,I MUNICIPALIDAD DE NUNOA,2026-07-27 09:17,2026-07-28 09:30,0.6,124000,0,SI,Publicada,/v2/compra-agil/2376-499-COT26
5590-268-COT26,Oficina y Papelería,Artículos de oficina ,UNIVERSIDAD DE CHILE,2026-07-27 08:31,2026-07-28 09:00,0.6,1700000,0,SI,Publicada,/v2/compra-agil/5590-268-COT26
1641-4211-COT26,Oficina y Papelería,PREPARADOS MAGISTRALES Y OFICINALES,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-27 08:13,2026-07-28 08:20,0.6,7100000,0,SI,Publicada,/v2/compra-agil/1641-4211-COT26
3658-344-COT26,Oficina y Papelería,"COMPRA DE MATERIALES DE OFICINA, SE ADJUNTA ARCHIVO CON LO SOLICITADO",I MUNICIPALIDAD DE CALERA DE TANGO,2026-07-24 11:20,2026-07-28 08:30,0.6,324967,0,SI,Publicada,/v2/compra-agil/3658-344-COT26
5590-264-COT26,Oficina y Papelería,Adquisición de equipo computacional para Oficina de Dirección de INTA,UNIVERSIDAD DE CHILE,2026-07-23 10:44,2026-07-28 09:33,0.6,1400000,25,,Publicada,/v2/compra-agil/5590-264-COT26
1298355-818-COT26,Oficina y Papelería, ADQUISICIÓN DE PAPEL ELECTROCARDIOGRAMA PARA CENTROS DE SALUD,DIRECCION DE SALUD,2026-07-27 11:34,2026-07-28 11:40,0.7,329000,0,SI,Publicada,/v2/compra-agil/1298355-818-COT26
3525-26-COT26,Oficina y Papelería,Adquisición de dos Escáner para oficina ,Ejercito de Chile,2026-07-27 11:25,2026-07-28 12:00,0.7,1300000,0,SI,Publicada,/v2/compra-agil/3525-26-COT26
1718-787-COT26,Oficina y Papelería,AREA MUNICIPAL/SIC N°19963/DIDECO/OFICINA OMIL/100 AGENDAS,I MUNICIPALIDAD DE SAN RAMON,2026-07-27 11:25,2026-07-28 11:30,0.7,420000,0,SI,Publicada,/v2/compra-agil/1718-787-COT26
2341-330-COT26,Oficina y Papelería,SERVICIO DE 3 CAPACITACIONES DIRIGIDAS A LAS USUARIAS DEL PROGRAMA MUJERES JEFAS DE HOGAR / SP 190 DIDECO- OFICINA DE LA MUJER / ADQ 417,I MUNICIPALIDAD DE SAN BERNARDO,2026-07-27 11:10,2026-07-28 12:00,0.7,4000000,0,SI,Publicada,/v2/compra-agil/2341-330-COT26
1411-843-COT26,Oficina y Papelería,CPF SANTIAGO ADQUISICION RESMAS PARA INVENTARIO,Dirección Regional de Gendarmeria - Metropolitana,2026-07-27 10:50,2026-07-28 11:00,0.7,300000,0,SI,Publicada,/v2/compra-agil/1411-843-COT26
2109-529-COT26,Oficina y Papelería, TONER Y DRUM.,SERVICIO DE SALUD OCCIDENTE INSTITUTO TRAUMATOLOGICO DE SANTIAGO,2026-07-27 10:50,2026-07-28 11:00,0.7,1700000,0,SI,Publicada,/v2/compra-agil/2109-529-COT26
2731-790-COT26,Oficina y Papelería,SC N°06-108_DAF_UNIDAD DE TRANPORTE_TONER,I MUNICIPALIDAD DE PENAFLOR,2026-07-27 10:48,2026-07-28 11:00,0.7,500000,0,SI,Publicada,/v2/compra-agil/2731-790-COT26
1057501-2459-COT26,Oficina y Papelería,20-222-501-115-00 VAINA DEFLECTABLE PARA CIRUGIA VASCULAR PERIFERICA DISTINTAS MEDIDAS,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-27 10:29,2026-07-28 10:50,0.7,1700000,0,SI,Publicada,/v2/compra-agil/1057501-2459-COT26
4100-156-COT26,Oficina y Papelería,ADQUISICIÓN DE PANELES LED PARA LAS OFICINAS DEL DEPTO. RELACIONES PUBLICAS,Dirección General de Carabineros de Chile,2026-07-27 10:25,2026-07-28 11:00,0.7,1140000,0,SI,Publicada,/v2/compra-agil/4100-156-COT26
2731-788-COT26,Oficina y Papelería,SC. N°05.197-DIRECCIÓN DE DESARROLLO COMUNITARIO-OFICINA LOCAL DE LA NIÑEZ-MATERIALES DE MAQUILLAJE INFANTIL,I MUNICIPALIDAD DE PENAFLOR,2026-07-27 10:02,2026-07-28 11:00,0.7,650000,0,SI,Publicada,/v2/compra-agil/2731-788-COT26
2422-449-COT26,Oficina y Papelería,SOL. AD.Q N| 945633 - MATERIALES  DE OFICINA,I MUNICIPALIDAD DE PUENTE ALTO,2026-07-27 09:59,2026-07-28 10:05,0.7,181500,0,SI,Publicada,/v2/compra-agil/2422-449-COT26
2376-503-COT26,Oficina y Papelería,ADQUISICION DE DISPENSADOR DE TOALLA DE PAPEL_OPERACIONES,I MUNICIPALIDAD DE NUNOA,2026-07-27 09:36,2026-07-28 10:10,0.7,1400000,0,SI,Publicada,/v2/compra-agil/2376-503-COT26
2376-502-COT26,Oficina y Papelería,ADQUISICION DE DISPENSADORES DE PAPEL HIGIENICO_OPERACIONES,I MUNICIPALIDAD DE NUNOA,2026-07-27 09:31,2026-07-28 10:00,0.7,618000,0,SI,Publicada,/v2/compra-agil/2376-502-COT26
2279-482-COT26,Oficina y Papelería,sp 542 papel opalina,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-07-25 11:02,2026-07-28 10:00,0.7,200000,0,SI,Publicada,/v2/compra-agil/2279-482-COT26
1439285-107-COT26,Oficina y Papelería,INSUMOS  DE OFICINA  ADMINISTRACION CENTRAL,CORPORACIÓN MUNICIPAL DE DESARROLLO SOCIAL DE TIL TIL,2026-07-24 13:51,2026-07-28 10:00,0.7,250000,0,SI,Publicada,/v2/compra-agil/1439285-107-COT26
5796-22-COT26,Oficina y Papelería,Compra de Materiales de oficina,SECRETARIA REGIONAL DE PLANIFICACION Y COORDINACION METROPOLITANA,2026-07-24 09:20,2026-07-28 10:00,0.7,345000,0,SI,Publicada,/v2/compra-agil/5796-22-COT26
622134-82-COT26,Oficina y Papelería,"ADQUISICIÓN DE PAPEL OPALINA, PAPEL FOTOGRÁFICO Y RESMA DOBLE CARTA PARA LA JAL EMGE Y CESIM AÑO 2026",Ejercito de Chile,2026-07-23 16:51,2026-07-28 10:00,0.7,897131,0,SI,Publicada,/v2/compra-agil/622134-82-COT26
3384-132-COT26,Oficina y Papelería,Adquisición de tinta invisible reactiva a luz ultravioleta para impresión en sistema Offset de formularios especiales de la DGMN,INSTITUTO GEOGRAFICO MILITAR,2026-07-23 14:54,2026-07-28 10:00,0.7,392700,0,SI,Publicada,/v2/compra-agil/3384-132-COT26
1431841-800-COT26,Oficina y Papelería,SM  46541 ARTICULOS DE OFICINA ,MUNICIPALIDAD DE RECOLETA,2026-07-22 10:51,2026-07-28 10:00,0.7,75000,0,SI,Publicada,/v2/compra-agil/1431841-800-COT26
3553-59-COT26,Oficina y Papelería,Materiales de Oficina,MINISTERIO DE BIENES NACIONALES,2026-07-27 13:33,2026-07-28 14:00,0.8,93827,0,SI,Publicada,/v2/compra-agil/3553-59-COT26
777304-2772-COT26,Oficina y Papelería, INS001437 PAPEL ECG Z,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-27 13:16,2026-07-28 13:20,0.8,7164900,0,SI,Publicada,/v2/compra-agil/777304-2772-COT26
5215-636-COT26,Oficina y Papelería,ROLLOS DE PAPEL ,I MUNICIPALIDAD DE LA GRANJA,2026-07-27 13:13,2026-07-28 14:00,0.8,116610,0,SI,Publicada,/v2/compra-agil/5215-636-COT26
777304-2770-COT26,Oficina y Papelería, INS107223 PAPEL TERMICO A4 210MMX295MM (MINDRAY),HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-27 13:05,2026-07-28 13:15,0.8,7164900,0,SI,Publicada,/v2/compra-agil/777304-2770-COT26
2111-992-COT26,Oficina y Papelería, MM INSUMOS DE OFICINA,HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO,2026-07-27 12:50,2026-07-28 14:00,0.8,600000,0,SI,Publicada,/v2/compra-agil/2111-992-COT26
5504-228-COT26,Oficina y Papelería,COMPRA DE PAPEL ,UNIVERSIDAD DE CHILE,2026-07-27 12:40,2026-07-28 13:00,0.8,600000,0,SI,Publicada,/v2/compra-agil/5504-228-COT26
