id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
531153-105-COT26,Otros / Sin clasificar,Repuesto suzuki apv año 2007,Ejercito de Chile,2026-08-06 12:22,2026-08-07 12:30,-0.1,524790,0,SI,Publicada,/v2/compra-agil/531153-105-COT26
359-246-COT26,Otros / Sin clasificar,SUTURA - PDS* II 120 CM TP-1 GS-26 240CMS (CGU:0377001),Instituto Nacional del Cancer,2026-08-06 12:22,2026-08-07 13:00,-0.1,1200000,0,SI,Publicada,/v2/compra-agil/359-246-COT26
2345-190-COT26,Otros / Sin clasificar,SERVICIO DE LAVANDERIA Y PLANCHADOS ,I MUNICIPALIDAD DE LAS CONDES,2026-08-06 12:18,2026-08-07 13:00,-0.1,3400000,0,SI,Publicada,/v2/compra-agil/2345-190-COT26
612-166-COT26,Otros / Sin clasificar,Desincrustante acido de residuos minerales o químicos,SERVICIO AGRICOLA Y GANADERO,2026-08-06 12:15,2026-08-07 12:16,-0.1,400000,0,SI,Publicada,/v2/compra-agil/612-166-COT26
1641-4438-COT26,Otros / Sin clasificar,ALPROSTADIL SOLUCION INYECTABLE 20 MCG/1 ML,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-06 12:12,2026-08-07 12:30,-0.1,7164900,1,,Publicada,/v2/compra-agil/1641-4438-COT26
1057498-2100-COT26,Otros / Sin clasificar,bolsas transparentes,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-06 12:11,2026-08-07 12:30,-0.1,2000000,0,SI,Publicada,/v2/compra-agil/1057498-2100-COT26
1393495-619-COT26,Otros / Sin clasificar,SC-53583/9885-7/SEP/ADQ. EMPANADAS - 09 DE SEPTIEMBRE /ESF,Educación,2026-08-06 12:11,2026-08-07 12:15,-0.1,1000000,0,SI,Publicada,/v2/compra-agil/1393495-619-COT26
2111-1031-COT26,Otros / Sin clasificar,vg 2120000012	LORAZEPAM 4 MG/2ML EV,HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO,2026-08-06 12:11,2026-08-07 12:15,-0.1,1400000,0,SI,Publicada,/v2/compra-agil/2111-1031-COT26
1058078-613-COT26,Otros / Sin clasificar,INSUMOS KINESIOLOGIA ,Hospital San José de Melipilla,2026-08-06 12:07,2026-08-07 12:10,-0.1,1000000,0,SI,Publicada,/v2/compra-agil/1058078-613-COT26
1058097-769-COT26,Otros / Sin clasificar,CEFTOLOZANO/TAZOBACTAM_FA_1.5 G,HOSPITAL PADRE ALBERTO HURTADO,2026-08-06 12:06,2026-08-07 12:30,-0.1,7100000,1,,Publicada,/v2/compra-agil/1058097-769-COT26
2792-612-COT26,Otros / Sin clasificar,CANDADOS Y PESTILLOS,Iluste Municipalidad de Huechuraba,2026-08-06 12:06,2026-08-07 12:30,-0.1,25000,0,SI,Publicada,/v2/compra-agil/2792-612-COT26
1298356-35-COT26,Otros / Sin clasificar,Adquisición de Bicicletas estáticas infantiles.,DIRECCION DE INFANCIA,2026-08-06 12:06,2026-08-07 13:30,-0.1,260000,0,SI,Publicada,/v2/compra-agil/1298356-35-COT26
188-377-COT26,Otros / Sin clasificar," MEMO N.° 185 “ADQUISICIÓN DE OTOSCOPIO, OFTALMOSCOPIO, TABLA SNELLEN, OXÍMETRO ADULTO Y OXÍMETRO PEDIÁTRICO “.",CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA,2026-08-06 12:05,2026-08-07 12:10,-0.1,4601150,0,SI,Publicada,/v2/compra-agil/188-377-COT26
1429-21-COT26,Otros / Sin clasificar,"Suministro e Instalación  luminarias para el Servicio Nacional de Pesca y Acuicultura, Región Metropolitana. Aeropuerto Arturo Merino Benítez, Pudahuel, Santiago.",Servicio Nacional de Pesca y Acuicultura,2026-08-06 12:05,2026-08-07 13:00,-0.1,95000,0,SI,Publicada,/v2/compra-agil/1429-21-COT26
1214102-992-COT26,Otros / Sin clasificar,"(DGC) TUBOS DE ORINA, PIPETAS Y ALCOHOL ",CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-08-06 12:04,2026-08-07 12:30,-0.1,5000000,0,SI,Publicada,/v2/compra-agil/1214102-992-COT26
1641-4437-COT26,Otros / Sin clasificar,amv/ 02-001-003-0123 Compresas Ardo Care 12unidades,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-06 12:04,2026-08-07 12:10,-0.1,100000,0,SI,Publicada,/v2/compra-agil/1641-4437-COT26
5178-4101-COT26,Otros / Sin clasificar, INSUMOS DE LABORATORIO/SP 1055211/NG,UNIVERSIDAD DE CHILE,2026-08-06 12:03,2026-08-07 13:00,-0.1,263000,0,SI,Publicada,/v2/compra-agil/5178-4101-COT26
5520-644-COT26,Otros / Sin clasificar,Suministro de insumos para ensayos de filtración y muestreo,UNIVERSIDAD DE CHILE,2026-08-06 12:01,2026-08-07 12:10,-0.1,7000000,0,SI,Publicada,/v2/compra-agil/5520-644-COT26
1641-4436-COT26,Otros / Sin clasificar,"03-002-222-513	PAPILOTOMO DE PUNTA TRIPLE LUMEN, CATETER 7 FR 03-002-222-514	PAPILOTOMO TRIPLE LUMEN EXTREMO DISTAL PRE-CURVO 1700 MM (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-06 11:59,2026-08-07 12:00,-0.1,6200000,0,SI,Publicada,/v2/compra-agil/1641-4436-COT26
1549-3402-COT26,Otros / Sin clasificar,216-5330 HALOPERIDOL 5 MG/1 ML AM 51141702,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-06 11:59,2026-08-07 12:00,-0.1,200000,1,,Publicada,/v2/compra-agil/1549-3402-COT26
1244679-22-COT26,Otros / Sin clasificar,ADQUISICIÓN DE INSUMOS DE IMPRESIÓN  ,CORPORACION CULTURAL ESTACION CENTRAL,2026-08-06 11:58,2026-08-07 12:05,-0.1,500000,0,SI,Publicada,/v2/compra-agil/1244679-22-COT26
1718-840-COT26,Otros / Sin clasificar,MUNICIPAL/PRODUCTOS DE MENAJE DESECHABLE/SIC 20608/ OO.CC DIDECO,I MUNICIPALIDAD DE SAN RAMON,2026-08-06 11:58,2026-08-07 12:00,-0.1,700000,0,SI,Publicada,/v2/compra-agil/1718-840-COT26
948355-390-COT26,Otros / Sin clasificar, CATETER PIGTAIL RECTO GRADUADO 5 FR 100 CM. DE USO VASCULAR HOSDIP CD4317,FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE,2026-08-06 11:56,2026-08-07 12:05,-0.1,2600000,0,SI,Publicada,/v2/compra-agil/948355-390-COT26
777304-2860-COT26,Otros / Sin clasificar, MAMADERAS 120 Y 240 ML DE VIDRIO,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-08-06 11:55,2026-08-07 12:00,-0.1,1500000,1,,Publicada,/v2/compra-agil/777304-2860-COT26
1393495-618-COT26,Otros / Sin clasificar,INSUMOS PREMIOS DIDACTICOS,Educación,2026-08-06 11:54,2026-08-07 12:00,-0.1,226100,0,SI,Publicada,/v2/compra-agil/1393495-618-COT26
1641-4435-COT26,Otros / Sin clasificar,amv/ 02-001-001-0142 Pieza de repuesto para extractor de leche ARDO,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-06 11:52,2026-08-07 11:55,-0.1,100000,0,SI,Publicada,/v2/compra-agil/1641-4435-COT26
1251183-133-COT26,Otros / Sin clasificar,BOTA DE DESCARGA PROGRAMA PIE DIABETICO FOFAR ,Corporación Municipal de Des.Social C de Tango,2026-08-06 11:52,2026-08-07 12:00,-0.1,540000,0,SI,Publicada,/v2/compra-agil/1251183-133-COT26
1641-4434-COT26,Otros / Sin clasificar,"03-002-222-510	INTRODUCTOR DE PROTESIS 5,710 FRENCH (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ficha comercial de la empresa)",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-06 11:51,2026-08-07 11:55,-0.1,1500000,0,SI,Publicada,/v2/compra-agil/1641-4434-COT26
1549-3401-COT26,Otros / Sin clasificar,SUBT 29.05// ADQUISICION DE 01 COMPRESOR MINITIMER PARA UNIDAD DE KINESIOLOGÍA,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-06 11:51,2026-08-07 12:00,-0.1,5296000,0,SI,Publicada,/v2/compra-agil/1549-3401-COT26
3378-1156-COT26,Otros / Sin clasificar,Adquisición de bolsa drenaje aspirativa para Angiogarfía del HMS.,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-08-06 11:49,2026-08-07 12:20,-0.1,856800,0,SI,Publicada,/v2/compra-agil/3378-1156-COT26
872-291-COT26,Otros / Sin clasificar,Reactivos de laboratorio para cultivo celular,COMISION CHILENA DE ENERGIA NUCLEAR,2026-08-06 11:49,2026-08-07 12:00,-0.1,1400000,0,SI,Publicada,/v2/compra-agil/872-291-COT26
1077195-59-COT26,Otros / Sin clasificar,Adquisición de reactivos y solventes,Administración de Fondos de Terceros,2026-08-06 11:48,2026-08-07 12:00,-0.1,570000,0,SI,Publicada,/v2/compra-agil/1077195-59-COT26
5067-1908-COT26,Otros / Sin clasificar,"Adquisición de Pasajes Aéreos Internacionales. Santiago - Londres (Ida y Regreso) // Facultad de Administración y Economía (FAE), USACH",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-06 11:47,2026-08-07 11:50,-0.1,1500000,0,SI,Publicada,/v2/compra-agil/5067-1908-COT26
1214102-991-COT26,Otros / Sin clasificar,(DGC) PULVERIZADORES DE ESPALDA ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-08-06 11:46,2026-08-07 12:00,-0.1,400000,0,SI,Publicada,/v2/compra-agil/1214102-991-COT26
5188-336-COT26,Otros / Sin clasificar,SOPORTE PARA 6 CILINDROS ESTATICOS TIPO JAULA (SE ADJUNTA DETALLE DE SOLICITUD),SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 11:44,2026-08-07 14:00,-0.1,3897000,0,SI,Publicada,/v2/compra-agil/5188-336-COT26
3378-1155-COT26,Otros / Sin clasificar,Adquisición de microcatéter para entrega de stent para Angiografía del HMS.-,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-08-06 11:44,2026-08-07 12:15,-0.1,1439900,0,SI,Publicada,/v2/compra-agil/3378-1155-COT26
1393495-617-COT26,Otros / Sin clasificar,MARCO DE FOTO PARA CERTIFICADOS,Educación,2026-08-06 11:44,2026-08-07 12:00,-0.1,76160,0,SI,Publicada,/v2/compra-agil/1393495-617-COT26
643553-459-COT26,Otros / Sin clasificar, Locker metálico,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-08-06 11:43,2026-08-07 12:00,-0.1,1600000,0,SI,Publicada,/v2/compra-agil/643553-459-COT26
538598-586-COT26,Otros / Sin clasificar,Hospital Metropolitano: Circuito adulto mono rama ,HOSPITAL METROPOLITANO DE SANTIAGO,2026-08-06 11:43,2026-08-07 12:00,-0.1,2000000,0,SI,Publicada,/v2/compra-agil/538598-586-COT26
1057501-2600-COT26,Otros / Sin clasificar,20-222-500-096-00	CATÉTER FOGARTY 5 FR. X 80 CM 20-222-500-132-00	CATÉTER FOGARTY 3 FR. X 80 CM,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-06 11:43,2026-08-07 11:50,-0.1,3100000,0,SI,Publicada,/v2/compra-agil/1057501-2600-COT26
1216088-172-COT26,Otros / Sin clasificar,TIMBRE AREA GESTIÓN DEPORTIVA,CORPORACION MUNICIPAL DE DEPORTES DE PUENTE ALTO,2026-08-06 11:40,2026-08-07 12:00,-0.1,30000,0,SI,Publicada,/v2/compra-agil/1216088-172-COT26
1057501-2599-COT26,Otros / Sin clasificar,20-222-500-079-00	CATETER FOGARTY N-2 20-222-500-095-00	CATÉTER FOGARTY 4 FR. X 80 CM,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-06 11:38,2026-08-07 11:55,-0.1,4100000,0,SI,Publicada,/v2/compra-agil/1057501-2599-COT26
3378-1154-COT26,Otros / Sin clasificar,Adquisición de stent autoexpandible con marcadores para Angiografía del HMS.,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-08-06 11:37,2026-08-07 12:00,-0.1,4343500,0,SI,Publicada,/v2/compra-agil/3378-1154-COT26
1214102-990-COT26,Otros / Sin clasificar,(DGC) BALANZA DIGITAL ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-08-06 11:34,2026-08-07 12:00,-0.1,250000,0,SI,Publicada,/v2/compra-agil/1214102-990-COT26
1214102-989-COT26,Otros / Sin clasificar,(DGC) OTOSCOPIO ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-08-06 11:28,2026-08-07 12:00,-0.1,400000,0,SI,Publicada,/v2/compra-agil/1214102-989-COT26
1532132-9-COT26,Otros / Sin clasificar,BEZAFIBRATO,MUNICIPALIDAD DE INDEPENDENCIA,2026-08-06 11:28,2026-08-07 12:00,-0.1,550000,1,,Publicada,/v2/compra-agil/1532132-9-COT26
1431841-884-COT26,Otros / Sin clasificar,SM 6633 ZAPATOS DE SEGURIDAD Y BOTAS DE AGUA DESAL,MUNICIPALIDAD DE RECOLETA,2026-08-06 11:22,2026-08-07 13:00,-0.1,5360000,0,SI,Publicada,/v2/compra-agil/1431841-884-COT26
1447929-28-COT26,Otros / Sin clasificar,Cortinas black out,CORP CULTURAL BALMACEDA DOCE QUINCE,2026-08-06 11:18,2026-08-07 13:00,-0.1,180000,0,SI,Publicada,/v2/compra-agil/1447929-28-COT26
4955-53-COT26,Otros / Sin clasificar,ADQUISICIÓN DE INSUMOS COMPUTACIONALES,Carabineros de Chile - Dirección General,2026-08-06 11:16,2026-08-07 12:00,-0.1,300000,0,SI,Publicada,/v2/compra-agil/4955-53-COT26
5153-1541-COT26,Otros / Sin clasificar, PPE_ SERVICIO DE IMPRENTA PARA IMPRESION DE EJEMPLARES 2024-2026,UNIVERSIDAD DE CHILE,2026-08-06 11:13,2026-08-07 14:00,-0.1,3000000,0,SI,Publicada,/v2/compra-agil/5153-1541-COT26
5194-285-COT26,Otros / Sin clasificar,Adquisición de Sofá de 3 cuerpos Proyecto de Fondos Facultativos de Bienestar Social del C.D.P. Santiago I.,Servicio de Bienestar Social,2026-08-06 11:07,2026-08-07 12:00,-0.1,202795,0,SI,Publicada,/v2/compra-agil/5194-285-COT26
5215-660-COT26,Otros / Sin clasificar, BANDEJAS ACERO INOXIDABLE,I MUNICIPALIDAD DE LA GRANJA,2026-08-06 10:50,2026-08-07 12:00,-0.1,502000,0,SI,Publicada,/v2/compra-agil/5215-660-COT26
3378-1151-COT26,Otros / Sin clasificar,Adquisición de atomizadores para llaves monomando del HMS.,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-08-06 10:50,2026-08-07 12:00,-0.1,4349450,0,SI,Publicada,/v2/compra-agil/3378-1151-COT26
867990-396-COT26,Otros / Sin clasificar,Artículos publicitarios personalizados (merchandising,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-06 10:50,2026-08-07 14:00,-0.1,3168435,0,SI,Publicada,/v2/compra-agil/867990-396-COT26
837-295-COT26,Otros / Sin clasificar,CDP 538 Diplomado Derecho Administrativo ,SERVICIO MEDICO LEGAL,2026-08-06 10:48,2026-08-07 12:00,-0.1,2920000,0,SI,Publicada,/v2/compra-agil/837-295-COT26
5178-4097-COT26,Otros / Sin clasificar,SMART TV 70 PULGADAS SP 1063289 MH,UNIVERSIDAD DE CHILE,2026-08-06 10:45,2026-08-07 13:30,-0.1,850000,0,SI,Publicada,/v2/compra-agil/5178-4097-COT26
1447929-27-COT26,Otros / Sin clasificar,Instalación de cubrepiso,CORP CULTURAL BALMACEDA DOCE QUINCE,2026-08-06 10:45,2026-08-07 12:30,-0.1,280000,0,SI,Publicada,/v2/compra-agil/1447929-27-COT26
1389585-124-COT26,Otros / Sin clasificar,COMPRA DE INSUMOS CLINICOS,DIRECCION COMUNAL DE SALUD- CORP MARIA PINTO ,2026-08-06 10:40,2026-08-07 12:00,-0.1,2500000,0,SI,Publicada,/v2/compra-agil/1389585-124-COT26
5178-4096-COT26,Otros / Sin clasificar, TV PANTALLA HD DE 32 PULGADAS Y SOPORTE SP 1062972 MH,UNIVERSIDAD DE CHILE,2026-08-06 10:38,2026-08-07 14:00,-0.1,230000,0,SI,Publicada,/v2/compra-agil/5178-4096-COT26
5195-123-COT26,Otros / Sin clasificar,ADQUISICION DE REPUESTOS PARA TERMO URSUS TROTTER,Ejercito de Chile,2026-08-06 10:33,2026-08-07 12:20,-0.1,743193,0,SI,Publicada,/v2/compra-agil/5195-123-COT26
5215-659-COT26,Otros / Sin clasificar, ATENCION DENTAL PARA NIÑOS,I MUNICIPALIDAD DE LA GRANJA,2026-08-06 10:32,2026-08-07 12:00,-0.1,120000,0,SI,Publicada,/v2/compra-agil/5215-659-COT26
5196-625-COT26,Otros / Sin clasificar,AB2 REMOCIÓN E INSTALACION DE ASFALTO,IIª Brigada Aérea,2026-08-06 10:10,2026-08-07 12:00,-0.1,1500000,1,,Publicada,/v2/compra-agil/5196-625-COT26
1057503-2095-COT26,Otros / Sin clasificar,OP-MEJORA INFRAESTRUCTURA BAÑO HOMBRE TORRE HOSPITALIZACION,HOSPITAL PADRE ALBERTO HURTADO,2026-08-06 10:06,2026-08-07 12:00,-0.1,6900000,0,SI,Publicada,/v2/compra-agil/1057503-2095-COT26
813-522-COT26,Otros / Sin clasificar,"Retiro de guano del corral de ovinos Bioterio de Chena del ISP, ( Direccion Lonquen N°16.450 San Bernardo) Ver detalle en EETT del servicio, (SBS 535)",INSTITUTO DE SALUD PUBLICA DE CHILE,2026-08-06 10:03,2026-08-07 14:00,-0.1,850000,0,SI,Publicada,/v2/compra-agil/813-522-COT26
1532132-6-COT26,Otros / Sin clasificar,METFORMINA,MUNICIPALIDAD DE INDEPENDENCIA,2026-08-06 09:59,2026-08-07 12:00,-0.1,670000,1,,Publicada,/v2/compra-agil/1532132-6-COT26
5434-304-COT26,Otros / Sin clasificar,"POLERA, SHORT, MEDIAS, PETOS Y PELOTAS FUTBOL",UNIVERSIDAD DE CHILE,2026-08-05 17:54,2026-08-07 12:30,-0.1,750000,0,SI,Publicada,/v2/compra-agil/5434-304-COT26
3416-187-COT26,Otros / Sin clasificar,GORRA DE NATACIÓN,Ejercito de Chile,2026-08-05 17:45,2026-08-07 12:00,-0.1,857990,0,SI,Publicada,/v2/compra-agil/3416-187-COT26
3416-186-COT26,Otros / Sin clasificar,CHALECO DE ENTRENAMIENTO Y DISCOS,Ejercito de Chile,2026-08-05 17:38,2026-08-07 12:00,-0.1,1599360,0,SI,Publicada,/v2/compra-agil/3416-186-COT26
3416-185-COT26,Otros / Sin clasificar,IMPLEMENTOS PARA FÚTBOL ,Ejercito de Chile,2026-08-05 17:26,2026-08-07 12:00,-0.1,1276671,0,SI,Publicada,/v2/compra-agil/3416-185-COT26
2676-551-COT26,Otros / Sin clasificar,INSUMOS DE IMPRESION PARA EQUIPOS HP,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-05 17:25,2026-08-07 12:00,-0.1,7150000,0,SI,Publicada,/v2/compra-agil/2676-551-COT26
836959-42-COT26,Otros / Sin clasificar,RADIOS INTERCOMUNICADORES Y BATERIAS,Universidad de Chile,2026-08-05 17:12,2026-08-07 13:00,-0.1,4600000,0,SI,Publicada,/v2/compra-agil/836959-42-COT26
3416-183-COT26,Otros / Sin clasificar,CONJUNTO TÉRMICO,Ejercito de Chile,2026-08-05 17:11,2026-08-07 12:00,-0.1,718993,0,SI,Publicada,/v2/compra-agil/3416-183-COT26
1501718-8-COT26,Otros / Sin clasificar,"ADQUISICION "" INSUMOS CLINICOS CAJAS DE PLUMAVIT """,Corporación Municipal de Desarrollo Social de Coli,2026-08-05 17:10,2026-08-07 13:00,-0.1,180000,0,SI,Publicada,/v2/compra-agil/1501718-8-COT26
3416-182-COT26,Otros / Sin clasificar,BRÚJULA TIPO ARC JET LEFT,Ejercito de Chile,2026-08-05 16:54,2026-08-07 12:00,-0.1,1458000,0,SI,Publicada,/v2/compra-agil/3416-182-COT26
1173445-31-COT26,Otros / Sin clasificar,CET METROPOLITANO - PLANCHAS OFFSET + LIMPIADOR,Centro de Educación y Trabajo de Gendarmería,2026-08-05 16:24,2026-08-07 12:00,-0.1,800000,0,SI,Publicada,/v2/compra-agil/1173445-31-COT26
813-520-COT26,Otros / Sin clasificar,"Inspeccion y recertificación de ascensores ISP, ver detalle en EETT, adjuntar documentos y cotización complementaria, para realizar evaluación",INSTITUTO DE SALUD PUBLICA DE CHILE,2026-08-05 14:24,2026-08-07 12:00,-0.1,1000000,0,SI,Publicada,/v2/compra-agil/813-520-COT26
1641-4403-COT26,Otros / Sin clasificar,EFB/PLACAS EN L/ RECTAS/AVANCE MENTON/ TORNILLOS/SIERRA/ORTOGNATICA,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-05 14:02,2026-08-07 14:07,-0.1,6065637,0,SI,Publicada,/v2/compra-agil/1641-4403-COT26
1057498-2094-COT26,Otros / Sin clasificar,CONTENCIÓN CINTURÓN TALLA S,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-05 13:38,2026-08-07 14:00,-0.1,380000,0,SI,Publicada,/v2/compra-agil/1057498-2094-COT26
800-5601-COT26,Otros / Sin clasificar,INSUMOS CIRUGIA TRAUMATOLOGICA DE TOBILLO Y PIE,UNIVERSIDAD DE CHILE,2026-08-05 13:03,2026-08-07 13:26,-0.1,7000000,0,SI,Publicada,/v2/compra-agil/800-5601-COT26
1211839-369-COT26,Otros / Sin clasificar,ARTICULOS ORTESIS,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-05 12:55,2026-08-07 13:00,-0.1,1908750,0,SI,Publicada,/v2/compra-agil/1211839-369-COT26
1469-2358-COT26,Otros / Sin clasificar,20-42937 SERVICIO DE ALMUERZO,UNIVERSIDAD DE TALCA,2026-08-05 12:55,2026-08-07 14:04,-0.1,225000,0,SI,Publicada,/v2/compra-agil/1469-2358-COT26
800-5600-COT26,Otros / Sin clasificar,INSUMOS CIRUGIA UROLOGICA,UNIVERSIDAD DE CHILE,2026-08-05 12:51,2026-08-07 13:27,-0.1,6500000,1,,Publicada,/v2/compra-agil/800-5600-COT26
1080286-93-COT26,Otros / Sin clasificar,ADQUISICIÓN DE INSUMOS PARA LA COMISION SASTRERIA DE LA 28A. COM. C.O.P Y LA PREFECTURA DEL TRANSITO.,SECCIÓN COMPRAS ZONA METROPOLITANA,2026-08-05 12:44,2026-08-07 13:15,-0.1,295900,0,SI,Publicada,/v2/compra-agil/1080286-93-COT26
2981-307-COT26,Otros / Sin clasificar,ARRIENDO SERVICIO DE ENCARPADO (JENAPU),POLICIA DE INVESTIGACIONES DE CHILE,2026-08-05 12:35,2026-08-07 13:00,-0.1,6900000,0,SI,Publicada,/v2/compra-agil/2981-307-COT26
5701-137-COT26,Otros / Sin clasificar,SOLICITA ADQUISICION DE EQUIPOS MENORES DEPTO. P.6 N.C.U. 258466394,Dirección General de Carabineros de Chile,2026-08-05 12:31,2026-08-07 12:00,-0.1,767855,0,SI,Publicada,/v2/compra-agil/5701-137-COT26
968695-118-COT26,Otros / Sin clasificar,ARRIENDO DE SERVICIO INTERNET SATELITAL,JEFATURA ADMINISTRATIVA Y LOGISTICA CAMPO MILITAR PENALOLEN,2026-08-05 12:25,2026-08-07 12:30,-0.1,1487893,0,SI,Publicada,/v2/compra-agil/968695-118-COT26
1549-3387-COT26,Otros / Sin clasificar,216-2240 AZUL DE METILENO 1% 5 ML	AM 51211615,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-05 12:21,2026-08-07 12:38,-0.1,150000,0,SI,Publicada,/v2/compra-agil/1549-3387-COT26
1559-446-COT26,Otros / Sin clasificar,ATAVACUONA 250/100 MG CM,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-05 12:20,2026-08-07 13:39,-0.1,7100000,0,SI,Publicada,/v2/compra-agil/1559-446-COT26
1422051-239-COT26,Otros / Sin clasificar,Traslado con grúa P1,JUNTA DE ALCALDES PROVIDENCIA LAS CONDES LA REINA,2026-08-05 12:16,2026-08-07 13:00,-0.1,250000,1,,Publicada,/v2/compra-agil/1422051-239-COT26
800-5599-COT26,Otros / Sin clasificar, 190139 COOL POINT TUBING SET IRRIGACION / Equivalente a COOL POINT IRRIGATION PUMP,UNIVERSIDAD DE CHILE,2026-08-05 12:12,2026-08-07 12:27,-0.1,7164900,0,SI,Publicada,/v2/compra-agil/800-5599-COT26
872-282-COT26,Otros / Sin clasificar,Participación IX Congreso Nacional de Flora Nativa,COMISION CHILENA DE ENERGIA NUCLEAR,2026-08-05 12:12,2026-08-07 12:00,-0.1,150000,0,SI,Publicada,/v2/compra-agil/872-282-COT26
2201-297-COT26,Otros / Sin clasificar, GOMA XANTANA TARRO 400g,INSTITUTO NACIONAL DE REHABILITACION PEDRO AGUIRRE CERDA,2026-08-05 11:54,2026-08-07 12:10,-0.1,1400000,6,,Publicada,/v2/compra-agil/2201-297-COT26
4642-177-COT26,Otros / Sin clasificar,"Adquisición de Instrumental y Accesorios de Podología, Para el Servicio de Telemedicina del Hospital De Carabineros.",FONDO PARA HOSPITALES DE CARABINEROS DE CHILE,2026-08-05 11:52,2026-08-07 12:00,-0.1,3146500,0,SI,Publicada,/v2/compra-agil/4642-177-COT26
5539-109-COT26,Otros / Sin clasificar,Porta Credenciales con Lanyards,UNIVERSIDAD DE CHILE,2026-08-05 11:46,2026-08-07 13:00,-0.1,400000,0,SI,Publicada,/v2/compra-agil/5539-109-COT26
1214069-58-COT26,Otros / Sin clasificar,"Adquisición de productos de maquillaje artístico para uso en niños, niñas y adolescentes destinados a actividades institucionales de la Dirección de Protección a la Niñez de Conchalí",CORP MUNICIPAL DE CONCHALI DE EDUCACION SALUD Y ATENCION DE MENORES,2026-08-05 11:44,2026-08-07 14:00,-0.1,1011000,0,SI,Publicada,/v2/compra-agil/1214069-58-COT26
1101892-138-COT26,Otros / Sin clasificar,Insumos ferreteros.,INSTITUTO DE INVESTIGACIONES AGROPECUARIAS,2026-08-05 11:38,2026-08-07 12:00,-0.1,1000000,0,SI,Publicada,/v2/compra-agil/1101892-138-COT26
1058097-767-COT26,Otros / Sin clasificar,TACROLIMUS 1MG/ML JARABE MAGISTRAL- MICOFENOLATO MOFETILO 250MG/5ML JARABE MAGISTRAL,HOSPITAL PADRE ALBERTO HURTADO,2026-08-05 11:22,2026-08-07 12:37,-0.1,100000,0,SI,Publicada,/v2/compra-agil/1058097-767-COT26
885-626-COT26,Otros / Sin clasificar,Adquisición de poleras polo pique manga larga premium 60/40 UV con logo para funcionarios de la Contraloría General de la República,CONTRALORIA GENERAL DE LA REPUBLICA,2026-08-05 10:59,2026-08-07 13:00,-0.1,5000000,0,SI,Publicada,/v2/compra-agil/885-626-COT26
