id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
867990-383-COT26,Oficina y Papelería,"Adquisición Sillas de Escritorio - Escuela de Psicología, Facultad de Humanidades (FAHU), USACH",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-30 13:42,2026-07-31 15:00,-0.1,321300,0,SI,Publicada,/v2/compra-agil/867990-383-COT26
1411-863-COT26,Oficina y Papelería,DRM: ADQUISICIÓN DE ARTÍCULOS DE OFICINA PARA EL CRS SANTIAGO OCCIDENTE,Dirección Regional de Gendarmeria - Metropolitana,2026-07-30 12:33,2026-07-31 15:30,-0.1,2070000,0,SI,Publicada,/v2/compra-agil/1411-863-COT26
1431841-837-COT26,Oficina y Papelería,SMN 46343-PACK DE ARTICULOS DE ESCRITORIO Y  OFICINA VARIOS- DIDECO PROGRAMA RESIDENCIA TERAPEUTICA ADOLESCENTE,MUNICIPALIDAD DE RECOLETA,2026-07-30 12:30,2026-07-31 15:30,-0.1,3000000,0,SI,Publicada,/v2/compra-agil/1431841-837-COT26
2273-654-COT26,Oficina y Papelería,"TONER, EXP 11648 MEMORANDUM 20120 ear.",I MUNICIPALIDAD DE LA PINTANA,2026-07-30 10:25,2026-07-31 15:40,-0.1,1000000,0,SI,Publicada,/v2/compra-agil/2273-654-COT26
5761-95-COT26,Oficina y Papelería,TONER,UNIVERSIDAD DE CHILE,2026-07-29 15:00,2026-07-31 14:00,-0.1,613000,0,SI,Publicada,/v2/compra-agil/5761-95-COT26
2412-362-COT26,Oficina y Papelería,"""ARRIENDO CAMIONETA DOBLE CABINA SERVICIO DE TRANSPORTE PASAJEROS” PROGRAMA OFICINA LOCAL DE LA NIÑEZ (CIP N° 299 - CDP N°:39 – EXP N°:13347)",I MUNICIPALIDAD DE LO PRADO,2026-07-29 11:41,2026-07-31 14:00,-0.1,3900000,0,SI,Publicada,/v2/compra-agil/2412-362-COT26
5542-95-COT26,Oficina y Papelería,Adquisición de 1 Computador de Escritorio de Alto Rendimiento,UNIVERSIDAD DE CHILE,2026-07-29 11:24,2026-07-31 14:00,-0.1,7000000,0,SI,Publicada,/v2/compra-agil/5542-95-COT26
5769-99-COT26,Oficina y Papelería,WD 4321: ALFOMBRA ANTIDESLIZANTE PARA SILLA DE ESCRITORIO,UNIVERSIDAD DE CHILE,2026-07-28 17:22,2026-07-31 15:00,-0.1,30000,0,SI,Publicada,/v2/compra-agil/5769-99-COT26
5756-387-COT26,Oficina y Papelería,Adquisicion de Mobiliario Vicedecanato (escritorio) SOL.Nº9478 Centro de Proyectos Estratégicos,UNIVERSIDAD DE CHILE,2026-07-27 14:35,2026-07-31 16:00,-0.1,520000,12,,Publicada,/v2/compra-agil/5756-387-COT26
2981-297-COT26,Oficina y Papelería,RESMAS DE PAPEL AUTOADHESIVO,POLICIA DE INVESTIGACIONES DE CHILE,2026-07-30 16:21,2026-07-31 16:25,-0.0,1999200,0,SI,Publicada,/v2/compra-agil/2981-297-COT26
2422-460-COT26,Oficina y Papelería,S/A 945619 DIDECO  MATERIALES DE OFICINA PARA PROGRAMA ABRIENDO CAMINOS ,I MUNICIPALIDAD DE PUENTE ALTO,2026-07-30 11:19,2026-07-31 17:20,-0.0,995700,0,SI,Publicada,/v2/compra-agil/2422-460-COT26
2765-381-COT26,Oficina y Papelería,Toner ,I MUNICIPALIDAD DE LA CISTERNA,2026-07-30 10:58,2026-07-31 18:00,0.0,500000,0,SI,Publicada,/v2/compra-agil/2765-381-COT26
1079969-108-COT26,Oficina y Papelería,REPARACIÓN DE TRITURADORA DE PAPEL PARA PREFECTURA O.S.11,SECCIÓN COMPRAS ZONA SEG PRIV CONTROL ARMAS Y EXPL,2026-07-29 12:39,2026-07-31 19:57,0.1,464100,2,,Publicada,/v2/compra-agil/1079969-108-COT26
542753-18-COT26,Oficina y Papelería,"LA DIRECCIÓN REGIONAL DEL TRABAJO METROPOLITANA PONIENTE, REQUIERE LA ADQUISICION Y DESPACHO DE INSUMOS ALIMENTICIOS, PARA ACTIVIDADES DE RELACIONES LABORALES, PARA SUS OFICINAS DEPENDIENTES.",DIRECCION DEL TRABAJO,2026-07-27 12:35,2026-07-31 19:41,0.1,620000,1,,Publicada,/v2/compra-agil/542753-18-COT26
2393-1063-COT26,Oficina y Papelería,Adquisicion de materiales de oficina segun listado adjunto solicitud 1267 dideco,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-30 15:45,2026-08-01 08:35,0.6,250000,0,SI,Publicada,/v2/compra-agil/2393-1063-COT26
2393-1060-COT26,Oficina y Papelería,Adquisicion de materiales de oficina y otros segun adjunto solicitud 1253 area mujeres,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-30 15:18,2026-08-01 08:15,0.6,650000,0,SI,Publicada,/v2/compra-agil/2393-1060-COT26
1602-60-COT26,Oficina y Papelería,"Adquisicion de Materiales de oficina, Dispnesador de cinta y notas adhesivas, Correcto liquido. (96 dgv)",DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-07-31 10:49,2026-08-01 11:00,0.7,790930,0,SI,Publicada,/v2/compra-agil/1602-60-COT26
1736-433-COT26,Oficina y Papelería,MATERIALES DE OFICINA Y LIBRERIA/SALUD - FORMULARIO ÚNICO DE SOLICITUD DE COMPRA N° 449,I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-07-29 15:49,2026-08-01 10:36,0.7,693000,6,,Publicada,/v2/compra-agil/1736-433-COT26
542343-20-COT26,Oficina y Papelería,WD 4319 Insumos de Oficina,UNIVERSIDAD DE CHILE,2026-07-29 11:40,2026-08-01 11:00,0.7,4500000,0,SI,Publicada,/v2/compra-agil/542343-20-COT26
5709-31-COT26,Oficina y Papelería,WD 4320 Escritorio eléctrico,UNIVERSIDAD DE CHILE,2026-07-29 09:17,2026-08-01 10:00,0.7,500000,0,SI,Publicada,/v2/compra-agil/5709-31-COT26
4704-314-COT26,Oficina y Papelería,REHABILITACION INTEGRAL EN LA RED ASISTENCIAL DE SALUD/ ARTICULOS DE OFICINA /FORMULARIO DE PEDIDO N| 267,I MUNICIPALIDAD DE EL MONTE,2026-07-24 12:11,2026-08-01 09:31,0.7,400000,2,,Publicada,/v2/compra-agil/4704-314-COT26
2432-556-COT26,Oficina y Papelería,SOL515-DIDECO-MATERIALES DE OFICINA PROG. PROMOCION DE SALUD.,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-28 15:25,2026-08-01 12:56,0.8,398119,4,,Publicada,/v2/compra-agil/2432-556-COT26
3811-237-COT26,Oficina y Papelería,ARTICULOS DE OFICINA p_m_j_h,I MUNICIPALIDAD DE ISLA DE MAIPO,2026-07-28 12:02,2026-08-01 12:03,0.8,272224,3,,Publicada,/v2/compra-agil/3811-237-COT26
1237849-122-COT26,Oficina y Papelería,INSUMO PARA OFICINAS CORPORATIVAS,CORPORACION MUNICIPAL DE FOMENTO AL DESARROLLO COMUNAL Y PRODUCTIVO DE LA FLORIDA,2026-07-31 12:50,2026-08-01 14:00,0.9,650000,0,SI,Publicada,/v2/compra-agil/1237849-122-COT26
2765-370-COT26,Oficina y Papelería,Artículos de oficina ,I MUNICIPALIDAD DE LA CISTERNA,2026-07-27 11:07,2026-08-01 13:54,0.9,400000,6,,Publicada,/v2/compra-agil/2765-370-COT26
1642-433-COT26,Oficina y Papelería,PAPEL ESPIROMETRIA PARA EL HOSPITAL DE CURACAVI,SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI,2026-07-29 12:19,2026-08-02 03:40,1.4,30000,0,,Publicada,/v2/compra-agil/1642-433-COT26
3877-402-COT26,Oficina y Papelería,"ADQUISICION DE MATERIALES DE OFICINA SOLICITADOS POR PROGRAMA TRANSFORMANDO BARRIOS CON LOS NIÑOS, NIÑAS Y ADOLECENTES",I MUNICIPALIDAD DE LAMPA,2026-07-31 09:56,2026-08-03 08:30,2.6,1200000,0,,Publicada,/v2/compra-agil/3877-402-COT26
2981-298-COT26,Oficina y Papelería,TRITURADORA DE PAPELES CARGA MEDIANA - DEPADAM ,POLICIA DE INVESTIGACIONES DE CHILE,2026-07-31 09:51,2026-08-03 08:00,2.6,3000000,0,,Publicada,/v2/compra-agil/2981-298-COT26
1057491-1514-COT26,Oficina y Papelería,ADQUISICION DE BASUREROS PLASTICOS CON TAPA Y PEDAL DE DISTINTAS CAPACIDADES,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-30 17:25,2026-08-03 08:30,2.6,700000,1,,Publicada,/v2/compra-agil/1057491-1514-COT26
1057491-1513-COT26,Oficina y Papelería,ADQUISICION DE CAJAS PLASTICAS CON TAPA DE DISTINTAS CAPACIDADES.,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-30 17:02,2026-08-03 08:30,2.6,640000,0,,Publicada,/v2/compra-agil/1057491-1513-COT26
3760-488-COT26,Oficina y Papelería,FORMULARIO N° 04/// DIRECCIÓN DE OBRAS/// SILLAS DE ESCRITORIO/// EL OFERENTE DEBE ENVIAR CARACTERÍSTICAS E IMAGEN DEL PRODUCTO OFERTADO///,I MUNICIPALIDAD DE EL MONTE,2026-07-29 19:25,2026-08-03 08:00,2.6,150000,0,,Publicada,/v2/compra-agil/3760-488-COT26
5815-38-COT26,Oficina y Papelería,MOBILIARIO DE OFICINA,UNIVERSIDAD DE CHILE,2026-07-28 12:23,2026-08-03 08:30,2.6,450000,0,,Publicada,/v2/compra-agil/5815-38-COT26
188-369-COT26,Oficina y Papelería,MEMO N.° 218 “ADQUISICIÓN DE MOBILIARIO PARA LAS DISTINTAS SEDES COMUNALES “.,CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA,2026-07-31 12:51,2026-08-03 10:00,2.7,2264330,0,,Publicada,/v2/compra-agil/188-369-COT26
1475044-43-COT26,Oficina y Papelería,SUMINISTRO MATERIALES ELÉCTRICOS PARA HABILITACIÓN DE OFICINAS,UNIVERSIDAD DE CHILE,2026-07-31 12:34,2026-08-03 10:00,2.7,3000000,0,,Publicada,/v2/compra-agil/1475044-43-COT26
5756-396-COT26,Oficina y Papelería,COMPRA ARTICULOS ESCRITORIO-SOL.N°9283 DECANATO,UNIVERSIDAD DE CHILE,2026-07-31 12:09,2026-08-03 09:00,2.7,150000,0,,Publicada,/v2/compra-agil/5756-396-COT26
2432-570-COT26,Oficina y Papelería,SOL525-DIDECO-MATERIALES DE OFICINA PROG. VINCULOS 2025A.,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-31 11:50,2026-08-03 10:00,2.7,399998,0,,Publicada,/v2/compra-agil/2432-570-COT26
1741-468-COT26,Oficina y Papelería,TINTAS PARA IMPRESORA Y OTROS - SEGURIDAD PUBLICA N° 75 ,I MUNICIPALIDAD DE SAN MIGUEL,2026-07-31 10:57,2026-08-03 10:00,2.7,960000,0,,Publicada,/v2/compra-agil/1741-468-COT26
1057491-1515-COT26,Oficina y Papelería, ADQUISICIÓN DE ESCRITORIO DE OFICINA ,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-31 10:14,2026-08-03 10:30,2.7,350000,0,,Publicada,/v2/compra-agil/1057491-1515-COT26
1360-45-COT26,Oficina y Papelería,Servicio de Retiro de papeleria desde las oficinas de la DRM del Servicio de Registro civil y traslado a punto de venta,Servicio de Registro Civil e Identificacion,2026-07-30 18:04,2026-08-03 10:00,2.7,3000000,0,,Publicada,/v2/compra-agil/1360-45-COT26
1355402-55-COT26,Oficina y Papelería,Resmas de Hojas Tamaño Carta y Resmas de Opalina con textura,CORPORACIÓN MUNICIPAL DE DEPORTES DE LO PRADO,2026-07-30 17:33,2026-08-03 10:00,2.7,1200000,0,,Publicada,/v2/compra-agil/1355402-55-COT26
3383-36-COT26,Oficina y Papelería,TINTAS Y TONERS,Ejercito de Chile,2026-07-30 16:57,2026-08-03 10:00,2.7,2082500,0,,Publicada,/v2/compra-agil/3383-36-COT26
1213002-210-COT26,Oficina y Papelería,INSUMOS MÉDICOS: PAPEL ROLLO ECG 63MM-PAPEL ROLLO ELECTROCARDIOGRAMA 80MM,CORP MUNICIPAL DE EDUCACION Y SAL,2026-07-30 15:48,2026-08-03 09:00,2.7,620000,0,,Publicada,/v2/compra-agil/1213002-210-COT26
2701-495-COT26,Oficina y Papelería,"Tintas y materiales de oficina requeridos para Programa de recuperación de Barrios Tegualda I, II y III, Dideco",I MUNICIPALIDAD DE TALAGANTE,2026-07-30 13:21,2026-08-03 11:00,2.7,300000,0,,Publicada,/v2/compra-agil/2701-495-COT26
1718-812-COT26,Oficina y Papelería,MUNICIPAL/MATERIALES DE OFICINA E INSUMOS/SIC 20387/PROGRAMA VINCULOS,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 12:47,2026-08-03 09:00,2.7,180000,0,,Publicada,/v2/compra-agil/1718-812-COT26
3665-483-COT26,Oficina y Papelería,MATERIALES DE OFICINA. RSH ,I MUNICIPALIDAD DE TIL TIL,2026-07-30 11:42,2026-08-03 10:00,2.7,200000,8,,Publicada,/v2/compra-agil/3665-483-COT26
1718-806-COT26,Oficina y Papelería,MUNICIPAL/SIC N°20372/DIDECO/ESTRATIFICACION SOCIAL/COMPRA DE MATERIALES DE OFICINA,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 11:11,2026-08-03 11:00,2.7,350000,0,,Publicada,/v2/compra-agil/1718-806-COT26
5621-275-COT26,Oficina y Papelería,ESCRITORIOS BIBLIOTECA MARCIAL MARTÍNEZ ,UNIVERSIDAD DE CHILE,2026-07-30 10:07,2026-08-03 09:00,2.7,3500000,0,,Publicada,/v2/compra-agil/5621-275-COT26
2249-128-COT26,Oficina y Papelería,MATERIALES DE OFICINA PARA SECCIÓN RESTAURACIÓN DEL MUSEO AERONÁUTICO,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-07-30 09:03,2026-08-03 10:00,2.7,351000,0,,Publicada,/v2/compra-agil/2249-128-COT26
1137153-24-COT26,Oficina y Papelería,Articulos Escritorio PTE,UNIVERSIDAD DE CHILE,2026-07-29 14:00,2026-08-03 09:00,2.7,400000,7,,Publicada,/v2/compra-agil/1137153-24-COT26
2934-61-COT26,Oficina y Papelería,IMPRESORAS Y TONER ,I MUNICIPALIDAD DE ALHUE,2026-07-29 09:12,2026-08-03 09:00,2.7,3870000,0,,Publicada,/v2/compra-agil/2934-61-COT26
3665-474-COT26,Oficina y Papelería,MATERIALES DE OFICINA. SENDA ,I MUNICIPALIDAD DE TIL TIL,2026-07-28 16:45,2026-08-03 10:00,2.7,200000,3,,Publicada,/v2/compra-agil/3665-474-COT26
5543-28-COT26,Oficina y Papelería,Adquisición Computador de Escritorio - Proyecto FIU2025-138310,UNIVERSIDAD DE CHILE,2026-07-28 13:48,2026-08-03 09:00,2.7,1200000,0,,Publicada,/v2/compra-agil/5543-28-COT26
1718-782-COT26,Oficina y Papelería,SALUD/SETS DE PAPELERIA Y LIBRERIA/SIC 20422/SERVICIO BIENESTAR APS,I MUNICIPALIDAD DE SAN RAMON,2026-07-24 10:45,2026-08-03 09:00,2.7,250000,3,,Publicada,/v2/compra-agil/1718-782-COT26
29-34-COT26,Oficina y Papelería,JBP ADQUISICIÓN DE MUEBLE APARADOR MULTIFUNCIONAL Y ESCRITORIO (FORA),FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-07-20 16:19,2026-08-03 10:52,2.7,295990,5,,Publicada,/v2/compra-agil/29-34-COT26
761391-670-COT26,Oficina y Papelería,"DRH/12/GUB/LSP ADQ. 02 Juego de tóner (Black, Magenta, Cyan y Yellow) para impresoras HP LaserJet Pro M454dw",Comando de Personal,2026-07-31 13:03,2026-08-03 11:30,2.8,900000,0,,Publicada,/v2/compra-agil/761391-670-COT26
1230869-100-COT26,Oficina y Papelería, ADQUISICIÓN DE PRODUCTOS DE PAPELERÍA,Corporación Cultural de La Florida,2026-07-31 12:23,2026-08-03 12:30,2.8,867000,0,,Publicada,/v2/compra-agil/1230869-100-COT26
1525570-29-COT26,Oficina y Papelería,"Adquisición de mobiliario oficina, 2 escritorios y 2 sillas ergonómicas.",ASOCIACIÓN DE MUNICIPIOS PARA LA SEGURIDAD COMUNIT,2026-07-30 12:25,2026-08-03 12:00,2.8,420000,0,,Publicada,/v2/compra-agil/1525570-29-COT26
732425-11-COT26,Oficina y Papelería,MATERIALES DE OFICINA PARA EL JUZGADO DE GARANTIA DE PUENTE ALTO,Juzgado de Garantia de Puente Alto,2026-07-30 11:31,2026-08-03 12:00,2.8,300000,0,,Publicada,/v2/compra-agil/732425-11-COT26
4853-17-COT26,Oficina y Papelería,Adquisición de artículos de oficina,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-30 11:21,2026-08-03 12:00,2.8,500000,0,,Publicada,/v2/compra-agil/4853-17-COT26
1590-71-COT26,Oficina y Papelería,ADQUISICIÓN DE PROTECTORES DE PISO PARA SILLA DE ESCRITORIO,SUBSECRETARIA DEL MINISTERIO DE AGRICULT,2026-07-31 12:30,2026-08-03 15:00,2.9,72000,0,,Publicada,/v2/compra-agil/1590-71-COT26
1386073-95-COT26,Oficina y Papelería,ADQUISICIÓN DE SILLAS Y ESCRITORIO,CORP CULTURAL DE LAS CONDES,2026-07-31 12:27,2026-08-03 14:30,2.9,2000000,0,,Publicada,/v2/compra-agil/1386073-95-COT26
2686-355-COT26,Oficina y Papelería,Compra de Materiales de Oficina para Programa Condominio de Viviendas Tuteladas Centenario 2,I MUNICIPALIDAD DE COLINA,2026-07-31 11:49,2026-08-03 15:00,2.9,320000,0,,Publicada,/v2/compra-agil/2686-355-COT26
3387-117-COT26,Oficina y Papelería,Adquisición de elementos de escritorio para la reserva militar,Ejercito de Chile,2026-07-31 10:17,2026-08-03 15:00,2.9,236533,0,,Publicada,/v2/compra-agil/3387-117-COT26
539819-376-COT26,Oficina y Papelería,PAPEL HIGIÉNICO Y TOALLAS DE PAPEL VM20 A.V.,UNIVERSIDAD DE CHILE,2026-07-30 17:11,2026-08-03 14:30,2.9,90000,0,,Publicada,/v2/compra-agil/539819-376-COT26
2682-205-COT26,Oficina y Papelería,Insumos de oficina para el Programa Promoción,I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-30 13:29,2026-08-03 15:00,2.9,1500000,0,,Publicada,/v2/compra-agil/2682-205-COT26
1618-55-COT26,Oficina y Papelería,RESMAS DE PAPEL CARTA,DIRECCION DE PRESUPUESTOS MINISTERIO DE,2026-07-29 18:22,2026-08-03 15:00,2.9,900000,0,,Publicada,/v2/compra-agil/1618-55-COT26
1457282-74-COT26,Oficina y Papelería,Artículos de escritorio - GAF Gestión de personas,CORPORACION CENTRO CULTURAL GABRIELA MISTRAL,2026-07-30 11:40,2026-08-03 17:00,3.0,952719,0,,Publicada,/v2/compra-agil/1457282-74-COT26
625-243-COT26,Oficina y Papelería, 201_102998_ REPARACIÓN SILLAS DE OFICINA,FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-07-30 08:37,2026-08-04 08:00,3.6,378740,0,,Publicada,/v2/compra-agil/625-243-COT26
1429-20-COT26,Oficina y Papelería,Mantención de equipos de aire acondicionado en Edificio Institucional de la Dirección Regional del Servicio Nacional de Pesca y Acuicultura – Oficina Operativa Terminal Pesquero Metropolitana,Servicio Nacional de Pesca y Acuicultura,2026-07-31 11:59,2026-08-04 09:00,3.7,320000,0,,Publicada,/v2/compra-agil/1429-20-COT26
2279-493-COT26,Oficina y Papelería,SP 624 MATERIALES DE OFICINA,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-07-31 11:24,2026-08-04 09:00,3.7,200000,0,,Publicada,/v2/compra-agil/2279-493-COT26
5153-1496-COT26,Oficina y Papelería, MFV_TONER 435 - TONER BROTHER TN 1060  (COD.300350 - 300361),UNIVERSIDAD DE CHILE,2026-07-31 11:19,2026-08-04 09:00,3.7,2400000,0,,Publicada,/v2/compra-agil/5153-1496-COT26
711-146-COT26,Oficina y Papelería,Adquisición de tintas y Toner para las impresores institucionales de la Subsecretaría de Transportes.,SUBSECRETARIA DE TRANSPORTES,2026-07-31 09:05,2026-08-04 11:00,3.7,7160000,0,,Publicada,/v2/compra-agil/711-146-COT26
5013-17-COT26,Oficina y Papelería,INSUMOS DE OFICINA,Ejercito de Chile,2026-07-31 08:57,2026-08-04 10:00,3.7,825700,0,,Publicada,/v2/compra-agil/5013-17-COT26
934626-22-COT26,Oficina y Papelería,Compra Rollo Papel para Plotter Diseño Gráfico Descripción,FUND TIEMPOS NUEVOS,2026-07-31 12:01,2026-08-04 15:00,3.9,450000,0,,Publicada,/v2/compra-agil/934626-22-COT26
918434-188-COT26,Oficina y Papelería,"D3587 Adquisición y Envío de Materiales de Oficina, Nivel Central",MINISTERIO DE LA MUJER Y LA EQUIDAD DE GÉNERO,2026-07-29 11:47,2026-08-05 10:30,4.7,500000,0,,Publicada,/v2/compra-agil/918434-188-COT26
2274-34-COT26,Oficina y Papelería,ADQUISICIÓN ARTICULOS DE ESCRITORIO PARA CONVENIO MAIS Y DEPTO DE SALUD EXP. 13239 C. AGIL 29,I MUNICIPALIDAD DE LA PINTANA,2026-07-31 12:37,2026-08-05 13:00,4.8,1270000,0,,Publicada,/v2/compra-agil/2274-34-COT26
744835-466-COT26,Oficina y Papelería,PAPEL HIGIÉNICO/ TOALLAS/ SERVILLETAS/ OTROS,I MUNICIPALIDAD DE LO ESPEJO,2026-07-31 11:42,2026-08-05 12:00,4.8,335000,0,,Publicada,/v2/compra-agil/744835-466-COT26
2018-31-COT26,Oficina y Papelería, ADQUISICION DE BINOCULARES PARA OFICINA DE MEDIO AMBIENTE ,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-07-31 11:27,2026-08-05 13:00,4.8,449700,0,,Publicada,/v2/compra-agil/2018-31-COT26
48-74-COT26,Oficina y Papelería,"Serviu Metropolitano requiere la compra de 4 timbres con tinta azul, según la descripción indicada en el formulario de cotización adjunto.",SERVICIO DE VIVIENDA Y URBANIZACION AREA METROPOLITANA,2026-07-29 16:16,2026-08-05 15:00,4.9,80000,0,,Publicada,/v2/compra-agil/48-74-COT26
744835-462-COT26,Oficina y Papelería,ARCHIVADORES - OPALINA - DESTACADORES -  OTROS ÚTILES Y MATERIALES DE OFICINA (Dpto. Desarrollo Social - Programa Acompañamiento Familiar Integral ) ,I MUNICIPALIDAD DE LO ESPEJO,2026-07-30 16:29,2026-08-05 16:30,5.0,1450000,0,,Publicada,/v2/compra-agil/744835-462-COT26
732694-11-COT26,Oficina y Papelería,ADQUISICIÓN DE MATERIALES  DE OFICINA PARA EL TRIBUNAL DE JUICIO ORAL EN LO PENAL DE MELIPILLA,Tribunal de Juicio Oral en lo Penal de Melipilla,2026-07-31 11:49,2026-08-06 11:00,5.7,180000,0,,Publicada,/v2/compra-agil/732694-11-COT26
1075956-60-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $330.831.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-22 17:02,2026-08-06 10:00,5.7,330831,0,,Publicada,/v2/compra-agil/1075956-60-COT26
2343-330-COT26,Oficina y Papelería,Adquisición de materiales de escritorio y librería / pedido 713,I MUNICIPALIDAD DE SANTIAGO,2026-07-31 10:43,2026-08-07 10:00,6.7,4250000,0,,Publicada,/v2/compra-agil/2343-330-COT26
1075956-66-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $577.206",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 11:15,2026-08-10 12:00,9.8,577206,0,,Publicada,/v2/compra-agil/1075956-66-COT26
1075956-67-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $679.330.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 15:44,2026-08-11 10:00,10.7,679330,0,,Publicada,/v2/compra-agil/1075956-67-COT26
1075956-68-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $318.749",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 16:10,2026-08-11 12:00,10.8,318749,0,,Publicada,/v2/compra-agil/1075956-68-COT26
1057491-574-COT26,Otros / Sin clasificar,D182  SET APLICACION GRANUFOAM CHICO y D325  INFO VAC CANISTER (DESPACHO PARCIAL),SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-03-12 11:46,2026-03-13 13:13,-140.2,4012680,0,SI,Publicada,/v2/compra-agil/1057491-574-COT26
3328-563-COT26,Otros / Sin clasificar,DNF/METRONIDAZOL (R22),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-04-13 14:59,2026-04-14 15:10,-108.1,800000,0,SI,Publicada,/v2/compra-agil/3328-563-COT26
1676-6-COT26,Otros / Sin clasificar,OP_EM: Arriendo de Equipo con Rayos X con Arco C por 3 meses ,HOSPITAL PADRE ALBERTO HURTADO,2026-04-28 11:06,2026-04-29 12:00,-93.2,6000000,0,SI,Publicada,/v2/compra-agil/1676-6-COT26
5153-954-COT26,Otros / Sin clasificar,ADQUISICIÓN DE ACCESORIOS PARA TORRES DE ENDOSCOPIA,UNIVERSIDAD DE CHILE,2026-05-13 09:18,2026-05-14 10:00,-78.3,3000000,0,SI,Publicada,/v2/compra-agil/5153-954-COT26
564162-389-COT26,Otros / Sin clasificar,PASAJE INTERNACIONAL SANTIAGO (CHILE) – VANCOUVER (CANADÁ).,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-05-26 09:29,2026-05-27 10:00,-65.3,1500000,0,SI,Publicada,/v2/compra-agil/564162-389-COT26
1057495-406-COT26,Otros / Sin clasificar, ADQUISICION DE TORULA para vigilancia para pacientes oncohematológicos. para el hdlc,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-06-12 12:55,2026-06-13 13:00,-48.2,1,0,SI,Publicada,/v2/compra-agil/1057495-406-COT26
1641-4023-COT26,Otros / Sin clasificar,"03-002-222-140	CONECTOR EN Y LUER 1/4 X 1/4 X 1/4 (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ficha comercial de la empresa)",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-14 08:45,2026-07-21 14:55,-10.1,200000,2,,Publicada,/v2/compra-agil/1641-4023-COT26
1741-466-COT26,Otros / Sin clasificar,MANTAS POLAR - ORGANISMOS COMUNITARIOS N° 43,I MUNICIPALIDAD DE SAN MIGUEL,2026-07-30 13:44,2026-07-31 13:45,-0.2,563037,0,SI,Publicada,/v2/compra-agil/1741-466-COT26
1057501-2547-COT26,Otros / Sin clasificar,20-225-700-123-00 PURO MOXA ARTERMISA TAI YI MÍNIMO 3AÑOS DE SECADO CJA 10UD.,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-30 13:34,2026-07-31 13:40,-0.2,6800000,0,SI,Publicada,/v2/compra-agil/1057501-2547-COT26
